ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
PWP,2025-04-23,0.3879,1.0157,0.8673,0.724,0.6349,0.5882,0.5427,0.5731,0.4642,0.8728,0.7818,0.6614,0.5868,0.5451,0.5127,0.5025,0.9426,0.7274,0.835,-0.0495,0.9426,0.7274,0.835,-0.0495,0.878,0.7027,0.7904,-0.0495,0.6567,0.6147,0.6357,-0.0455,0.6272,0.574,0.6006,-0.01,0.6028,0.5621,0.5824,0.006,0.5784,0.5502,0.5643,0.0219,0.5572,0.5399,0.5486,0.0357,0.5572,0.5399,0.5486,0.0357,0.5572,0.5399,0.5486,0.0357,0.5572,0.5399,0.5486,0.0357,0.5572,0.5399,0.5486,0.0357
PWB,2025-04-23,0.3486,0.6535,0.5419,0.4355,0.3674,0.3304,0.3058,0.2879,0.2047,0.4652,0.3964,0.3181,0.2683,0.2392,0.2199,0.2044,0.2757,0.2545,0.2651,0.0631,0.2757,0.2545,0.2651,0.0631,0.2703,0.2525,0.2614,0.0631,0.2515,0.2455,0.2485,0.0631,0.2479,0.2432,0.2456,0.0631,0.2444,0.241,0.2427,0.0631,0.2408,0.2388,0.2398,0.0627,0.2373,0.238,0.2376,0.0568,0.2306,0.2363,0.2334,0.0451,0.2306,0.2363,0.2334,0.0451,0.2306,0.2363,0.2334,0.0451,0.2306,0.2363,0.2334,0.0451
PVLA,2025-04-23,0.7624,1.2635,1.2832,1.0184,0.962,0.8835,0.8722,0.8078,0.9787,1.1928,1.1426,1.0138,1.0179,0.9577,0.8875,0.8288,0.8128,0.8748,0.8438,0.0686,0.8128,0.8748,0.8438,0.0686,0.8128,0.8748,0.8438,0.0686,0.8128,0.8748,0.8438,0.0686,0.8128,0.8748,0.8438,0.0686,0.8202,0.8732,0.8467,0.0647,0.8518,0.8665,0.8592,0.0488,0.8834,0.8598,0.8716,0.0329,0.9161,0.8528,0.8844,0.0163,0.9161,0.8528,0.8844,0.0163,0.9161,0.8528,0.8844,0.0163,0.9161,0.8528,0.8844,0.0163
PVL,2025-04-23,0.4461,0.5666,0.4628,0.3905,0.3386,0.3584,0.339,0.333,0.3303,0.4852,0.4092,0.3758,0.3481,0.3536,0.3472,0.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH,2025-04-23,0.3117,1.1251,1.1016,0.837,0.717,0.6465,0.5993,0.5609,0.3789,0.8704,0.7398,0.6047,0.5236,0.4883,0.4634,0.4382,0.4863,0.4483,0.4673,0.0846,0.4863,0.4483,0.4673,0.0846,0.5016,0.4731,0.4874,0.0871,0.5509,0.5555,0.5532,0.0946,0.5274,0.5412,0.5343,0.0835,0.5038,0.5269,0.5154,0.0723,0.4825,0.5136,0.498,0.061,0.4926,0.514,0.5033,0.0484,0.5115,0.5117,0.5116,0.0627,0.506,0.5093,0.5076,0.0517,0.4894,0.5021,0.4958,0.0185,0.4894,0.5021,0.4958,0.0185
PVBC,2025-04-23,0.193,0.3109,0.3232,0.2977,0.31,0.3085,0.2911,0.2939,0.295,0.4944,0.4394,0.3958,0.361,0.3358,0.3235,0.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUMP,2025-04-23,0.7418,1.5199,1.2534,0.9735,0.8443,0.755,0.7491,0.7505,0.5908,1.0544,0.8821,0.7239,0.6433,0.5894,0.5822,0.5708,0.6147,0.8454,0.7301,,0.6147,0.8454,0.7301,,0.6147,0.8315,0.7231,,0.6147,0.7793,0.697,,0.6147,0.7271,0.6709,,0.6147,0.6749,0.6448,,0.6147,0.6261,0.6204,,0.6147,0.6251,0.6199,,0.6147,0.623,0.6188,,0.6147,0.623,0.6188,,0.6147,0.623,0.6188,,0.6147,0.623,0.6188,
PULS,2025-04-23,0.0073,0.0116,0.0167,0.0149,0.0145,0.0149,0.0147,0.0147,0.0089,0.0127,0.0105,0.008,0.0067,0.006,0.0057,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUK,2025-04-23,0.241,0.6534,0.5426,0.4479,0.4113,0.3814,0.361,0.3579,0.1837,0.4065,0.3444,0.2807,0.2427,0.2245,0.2127,0.2057,0.6458,1.1927,0.9193,,0.6458,1.1927,0.9193,,0.6368,1.1633,0.9,,0.6031,1.0533,0.8282,,0.5693,0.9432,0.7563,,0.5356,0.8331,0.6844,,0.5018,0.7231,0.6124,,0.4681,0.613,0.5406,,0.4017,0.3965,0.3991,,0.4017,0.3965,0.3991,,0.4017,0.3965,0.3991,,0.4017,0.3965,0.3991,
PUI,2025-04-23,0.2436,0.3563,0.2946,0.2419,0.2175,0.2053,0.1987,0.193,0.1253,0.2857,0.2374,0.1851,0.1594,0.1441,0.1375,0.1315,0.1981,0.202,0.2,,0.1981,0.202,0.2,,0.1981,0.202,0.2,,0.1976,0.2021,0.1998,,0.1927,0.2031,0.1979,,0.1878,0.2041,0.196,,0.1831,0.2052,0.1942,,0.182,0.207,0.1945,,0.1797,0.2106,0.1952,,0.1797,0.2106,0.1952,,0.1797,0.2106,0.1952,,0.1797,0.2106,0.1952,
PUBM,2025-04-23,0.7261,1.0717,0.933,1.0042,0.8497,0.7501,0.6974,0.6684,0.6583,0.8106,0.7159,0.6379,0.5724,0.5169,0.497,0.4978,0.9317,0.8889,0.9103,-0.1053,0.9317,0.8889,0.9103,-0.1053,0.8856,0.8456,0.8656,-0.0831,0.7079,0.6936,0.7008,-0.0008,0.535,0.6552,0.5951,0.0618,0.5987,0.6913,0.645,0.0524,0.6596,0.6658,0.6627,-0.0166,0.7123,0.6437,0.678,-0.0764,0.7123,0.6437,0.678,-0.0764,0.7123,0.6437,0.678,-0.0764,0.7123,0.6437,0.678,-0.0764,0.7123,0.6437,0.678,-0.0764
PTON,2025-04-23,0.6372,1.1736,0.991,0.9624,0.8972,0.828,0.8205,0.9036,0.5687,1.0572,0.9406,0.8531,0.8136,0.7705,0.7616,0.7757,0.9159,0.8655,0.8907,-0.0131,1.1797,1.0881,1.1339,0.0208,0.9227,1.0273,0.975,0.0975,0.8797,0.9058,0.8928,-0.0136,0.8342,0.8284,0.8313,0.04,0.8174,0.8203,0.8189,0.0361,0.8006,0.8123,0.8064,0.0324,0.7872,0.8033,0.7952,0.0293,0.7692,0.8261,0.7976,0.0226,0.7926,0.817,0.8048,0.0389,0.7768,0.849,0.8129,0.0459,0.7768,0.849,0.8129,0.0459
PTNQ,2025-04-23,0.019,0.1909,0.1712,0.1671,0.149,0.1474,0.1407,0.1359,0.017,0.0634,0.0827,0.1044,0.096,0.0928,0.0892,0.0859,0.1484,,,,0.1484,,,,0.1484,,,,0.1484,,,,0.1484,,,,0.1484,,,,0.1483,,,,0.1461,,,,0.1418,,,,0.1418,,,,0.1418,,,,0.1418,,,
PTMN,2025-04-23,0.1683,0.5241,0.4308,0.3622,0.3168,0.2834,0.2592,0.2455,0.2785,0.5103,0.4356,0.3631,0.3111,0.2796,0.2596,0.2467,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,,0.3653,,,
PTLO,2025-04-23,0.3606,0.7354,0.6328,0.6586,0.6347,0.6445,0.602,0.5783,0.5714,0.7019,0.6213,0.5703,0.553,0.5561,0.5308,0.517,0.8026,0.8683,0.8354,0.1322,0.8026,0.8683,0.8354,0.1322,0.7414,0.8417,0.7916,0.0954,0.5385,0.7435,0.641,-0.0275,0.5746,0.6609,0.6178,-0.0105,0.6003,0.5924,0.5963,0.0043,0.5924,0.5703,0.5814,0.0119,0.5844,0.5483,0.5664,0.0195,0.4645,0.4601,0.4623,0.0327,0.4572,0.4831,0.4702,0.0266,0.4353,0.5524,0.4938,0.0083,0.4353,0.5524,0.4938,0.0083
PTIR,2025-04-23,1.5194,2.2302,1.8973,1.8205,1.9216,1.7673,1.6374,1.6705,1.1698,1.9486,1.7171,1.5908,1.5315,1.418,1.3713,1.3178,1.6808,1.7168,1.6988,0.0277,1.6808,1.7168,1.6988,0.0277,1.619,1.658,1.6385,0.0258,1.3969,1.4474,1.4222,0.0198,1.2794,1.344,1.3117,0.0222,1.2611,1.3311,1.2961,0.0222,1.2427,1.3183,1.2805,0.0223,1.2268,1.3072,1.267,0.0224,1.2268,1.3072,1.267,0.0224,1.2268,1.3072,1.267,0.0224,1.2268,1.3072,1.267,0.0224,1.2268,1.3072,1.267,0.0224
PTH,2025-04-23,0.247,0.4516,0.4091,0.3947,0.3766,0.3454,0.3269,0.3175,0.181,0.4053,0.3623,0.3175,0.2909,0.2639,0.2468,0.2378,0.3373,0.2803,0.3088,,0.3373,0.2803,0.3088,,0.3373,0.2803,0.3088,,0.3365,0.2803,0.3084,,0.3288,0.2803,0.3046,,0.3211,0.2803,0.3007,,0.3134,0.2808,0.2971,,0.3065,0.2878,0.2972,,0.2928,0.3017,0.2972,,0.2928,0.3017,0.2972,,0.2928,0.3017,0.2972,,0.2928,0.3017,0.2972,
PTGX,2025-04-23,0.4461,0.5348,0.4733,1.0475,0.8822,0.7877,0.7453,0.7041,0.4534,0.5985,0.5411,0.6155,0.5511,0.5197,0.5202,0.5296,0.5483,0.5337,0.541,0.0449,0.5483,0.5337,0.541,0.0449,0.5368,0.5253,0.531,0.0449,0.4983,0.4999,0.4991,0.044,0.5053,0.5275,0.5164,0.0324,0.5245,0.5365,0.5305,0.0093,0.5437,0.5456,0.5446,-0.0137,0.5604,0.5534,0.5569,-0.0338,0.5604,0.5534,0.5569,-0.0338,0.5604,0.5534,0.5569,-0.0338,0.5604,0.5534,0.5569,-0.0338,0.5604,0.5534,0.5569,-0.0338
PTF,2025-04-23,0.3767,0.7059,0.5958,0.5686,0.5069,0.4959,0.4637,0.4495,0.2306,0.5265,0.4612,0.4243,0.3833,0.3605,0.3392,0.3201,0.5161,0.5132,0.5147,0.0762,0.5161,0.5132,0.5147,0.0762,0.5083,0.5058,0.507,0.072,0.4812,0.4804,0.4808,0.0573,0.4729,0.4744,0.4736,0.0537,0.4646,0.4685,0.4666,0.0501,0.4564,0.4626,0.4595,0.0464,0.4506,0.4575,0.454,0.0407,0.4392,0.4475,0.4434,0.0296,0.4392,0.4475,0.4434,0.0296,0.4392,0.4475,0.4434,0.0296,0.4392,0.4475,0.4434,0.0296
PTEN,2025-04-23,0.3353,1.6485,1.356,1.0532,0.8962,0.7991,0.7358,0.7048,0.5282,1.1359,0.9491,0.7798,0.6839,0.6192,0.5824,0.5583,0.8997,0.75,0.8248,0.1897,0.8997,0.75,0.8248,0.1897,0.7957,0.7631,0.7794,0.178,0.4543,0.8002,0.6272,0.1317,0.5489,0.7288,0.6388,0.0644,0.6141,0.6898,0.652,0.0202,0.5827,0.7573,0.67,0.052,0.5514,0.8247,0.6881,0.0836,0.5259,0.638,0.582,0.0124,0.5109,0.6275,0.5692,0.0192,0.4659,0.5959,0.5309,0.0394,0.4659,0.5959,0.5309,0.0394
PTEC,2025-04-23,0.2357,0.5746,0.4749,0.391,0.3326,0.3007,0.2817,0.272,0.0,0.0811,0.0662,0.0565,0.0518,0.0449,0.0429,0.0397,0.3682,,,,0.3682,,,,0.3682,,,,0.3603,,,,0.2818,,,,0.2272,,,,0.2511,,,,0.275,,,,0.2997,,,,0.2997,,,,0.2997,,,,0.2997,,,
PTCT,2025-04-23,0.3439,0.7833,0.7519,0.626,0.5616,0.5107,0.5751,0.5707,0.5725,0.8428,0.8119,0.7288,0.6421,0.5941,0.5899,0.5766,1.2002,1.2397,1.2199,-0.0509,1.2002,1.2397,1.2199,-0.0509,1.1565,1.2233,1.1899,-0.0392,1.0147,1.1493,1.082,0.0018,1.0438,0.9804,1.0121,0.0158,0.9427,0.8993,0.921,0.0345,0.8446,0.8216,0.8331,0.0522,0.7896,0.7898,0.7897,0.0559,0.6813,0.7273,0.7043,0.0629,0.6813,0.7273,0.7043,0.0629,0.6813,0.7273,0.7043,0.0629,0.6813,0.7273,0.7043,0.0629
PTC,2025-04-23,0.3467,0.6114,0.511,0.3893,0.388,0.3413,0.3213,0.3133,0.2395,0.4893,0.4205,0.3403,0.3224,0.2895,0.2731,0.2668,0.4279,0.4155,0.4217,0.1082,0.4279,0.4155,0.4217,0.1082,0.4102,0.4022,0.4062,0.1016,0.3501,0.3562,0.3532,0.0765,0.3487,0.3487,0.3487,0.0498,0.3502,0.3504,0.3503,0.0472,0.3415,0.3393,0.3404,0.0372,0.3339,0.3296,0.3318,0.0286,0.3339,0.3296,0.3318,0.0286,0.3339,0.3296,0.3318,0.0286,0.3339,0.3296,0.3318,0.0286,0.3339,0.3296,0.3318,0.0286
PTBD,2025-04-23,0.0464,0.0923,0.081,0.0632,0.0553,0.0561,0.0547,0.0521,0.0719,0.1345,0.1109,0.0817,0.0682,0.0618,0.058,0.0546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSX,2025-04-23,0.3492,0.9403,0.7718,0.591,0.5205,0.4619,0.433,0.4115,0.2828,0.6831,0.5739,0.4659,0.4114,0.3694,0.3497,0.3333,0.4667,0.4461,0.4564,0.151,0.4092,0.4379,0.4236,0.1383,0.3982,0.4746,0.4364,0.1059,0.3925,0.3888,0.3906,0.0673,0.3642,0.3993,0.3818,0.0492,0.3659,0.3846,0.3752,0.0324,0.3697,0.4048,0.3872,0.0301,0.3766,0.3995,0.388,0.0285,0.3949,0.3714,0.3832,0.0288,0.3672,0.3603,0.3638,0.0302,0.3558,0.3556,0.3557,0.0241,0.3558,0.3556,0.3557,0.0241
PSWD,2025-04-23,0.2674,0.5891,0.49,0.3943,0.3396,0.3009,0.2871,0.2738,0.0764,0.1301,0.119,0.0911,0.0792,0.0714,0.0662,0.0636,0.3652,0.2599,0.3126,,0.3652,0.2599,0.3126,,0.3652,0.2599,0.3126,,0.3621,0.2599,0.311,,0.3345,0.2599,0.2972,,0.3214,0.2599,0.2906,,0.3082,0.2599,0.2841,,0.2968,0.2599,0.2784,,0.2968,0.2599,0.2784,,0.2968,0.2599,0.2784,,0.2968,0.2599,0.2784,,0.2968,0.2599,0.2784,
PSTL,2025-04-23,0.2156,0.3379,0.2834,0.3897,0.3566,0.3169,0.2936,0.2853,0.2059,0.3549,0.3019,0.308,0.2831,0.2588,0.2442,0.2393,0.2559,0.2381,0.247,0.0452,0.2559,0.2381,0.247,0.0452,0.2559,0.2381,0.247,0.0452,0.2559,0.2407,0.2483,0.0452,0.2559,0.2625,0.2592,0.0452,0.2559,0.2632,0.2596,0.0452,0.2559,0.2638,0.2599,0.0452,0.2559,0.2644,0.2602,0.0452,0.2559,0.2644,0.2602,0.0452,0.2559,0.2644,0.2602,0.0452,0.2559,0.2644,0.2602,0.0452,0.2559,0.2644,0.2602,0.0452
PSTG,2025-04-23,0.4652,1.0289,0.8823,0.808,0.708,0.6447,0.6876,0.6539,0.3612,0.7567,0.6552,0.5831,0.52,0.4774,0.4707,0.4668,0.537,0.5303,0.5336,0.0754,0.537,0.5303,0.5336,0.0754,0.5573,0.5666,0.5619,0.0723,0.6227,0.6821,0.6524,0.0615,0.5901,0.6129,0.6015,0.06,0.5631,0.5743,0.5687,0.0499,0.5557,0.6299,0.5928,0.0145,0.5565,0.5935,0.575,0.0242,0.5701,0.5796,0.5749,0.0508,0.5682,0.569,0.5686,0.0279,0.5456,0.5672,0.5564,0.0307,0.5456,0.5672,0.5564,0.0307
PST,2025-04-23,0.1937,0.2298,0.1977,0.1655,0.1504,0.1443,0.1408,0.1407,0.3202,0.9176,0.7726,0.5568,0.4544,0.3948,0.3538,0.3264,0.1621,0.197,0.1795,-0.0464,0.1621,0.197,0.1795,-0.0464,0.1621,0.197,0.1795,-0.0464,0.1621,0.1989,0.1805,-0.0464,0.1614,0.2159,0.1886,-0.0462,0.1571,0.2212,0.1891,-0.045,0.1528,0.2265,0.1896,-0.0438,0.1491,0.2311,0.1901,-0.0428,0.1491,0.2311,0.1901,-0.0428,0.1491,0.2311,0.1901,-0.0428,0.1491,0.2311,0.1901,-0.0428,0.1491,0.2311,0.1901,-0.0428
PSR,2025-04-23,0.2207,0.4225,0.3473,0.2765,0.2356,0.2247,0.2158,0.2073,0.1003,0.2501,0.2075,0.1597,0.1395,0.1323,0.1278,0.1249,0.2493,0.2323,0.2408,0.0104,0.2493,0.2323,0.2408,0.0104,0.2466,0.2329,0.2398,0.0104,0.2341,0.2361,0.2351,0.0104,0.2059,0.2475,0.2267,0.0104,0.1984,0.2512,0.2248,0.0104,0.191,0.255,0.223,0.0104,0.1846,0.2582,0.2214,0.0104,0.1846,0.2582,0.2214,0.0104,0.1846,0.2582,0.2214,0.0104,0.1846,0.2582,0.2214,0.0104,0.1846,0.2582,0.2214,0.0104
PSQH,2025-04-23,0.4033,0.8862,0.7865,0.767,0.6922,0.8101,2.3222,2.1739,0.5415,0.8084,0.7644,0.7681,0.7358,0.8764,1.1854,1.1407,2.1606,,,,1.4775,,,,1.3421,,,,1.099,,,,0.873,,,,0.8946,,,,0.9162,,,,0.9378,,,,1.0004,,,,1.0004,,,,1.0004,,,,1.0004,,,
PSQ,2025-04-23,0.3353,0.7222,0.592,0.46,0.3864,0.3499,0.3222,0.3055,0.2232,0.5223,0.4423,0.3534,0.2984,0.2678,0.2462,0.23,0.274,0.3128,0.2934,,0.274,0.3128,0.2934,,0.2758,0.309,0.2924,,0.2737,0.2911,0.2824,,0.2017,0.2477,0.2247,,0.1792,0.2477,0.2134,,0.1566,0.2476,0.2021,,0.1369,0.249,0.193,,0.1327,0.279,0.2059,,0.1327,0.279,0.2059,,0.1327,0.279,0.2059,,0.1327,0.279,0.2059,
PSP,2025-04-23,0.2823,0.6936,0.5711,0.4409,0.3654,0.331,0.3044,0.2903,0.1925,0.4451,0.377,0.2957,0.2499,0.2244,0.209,0.1976,0.3323,0.3537,0.343,0.1865,0.3323,0.3537,0.343,0.1865,0.3208,0.3484,0.3346,0.1741,0.2798,0.331,0.3054,0.1286,0.2578,0.3346,0.2962,0.0918,0.2359,0.3383,0.2871,0.0551,0.2145,0.3419,0.2782,0.0208,0.2015,0.3443,0.2729,0.0208,0.1758,0.3491,0.2624,0.0208,0.1758,0.3491,0.2624,0.0208,0.1758,0.3491,0.2624,0.0208,0.1758,0.3491,0.2624,0.0208
PSO,2025-04-23,0.1762,0.3749,0.3075,0.3147,0.2831,0.2603,0.2457,0.2477,0.1307,0.2653,0.2265,0.1886,0.1642,0.1534,0.1441,0.1401,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,,0.3252,0.6295,0.4773,
PSNY,2025-04-23,0.7297,1.1144,0.9131,0.7496,0.6571,0.6961,0.7043,0.7274,0.558,0.9419,0.8053,0.7071,0.654,0.7098,0.7163,0.713,1.0973,1.4038,1.2506,,1.0973,1.4038,1.2506,,1.0973,1.4038,1.2506,,1.0973,1.4038,1.2506,,1.0973,1.4017,1.2495,,1.0973,1.3893,1.2433,,1.0973,1.3768,1.237,,1.0973,1.3643,1.2308,,1.0966,1.3286,1.2126,,1.0765,1.3415,1.209,,1.0159,1.3801,1.198,,1.0159,1.3801,1.198,
PSNL,2025-04-23,0.6779,1.1019,0.9648,0.9363,0.9532,0.9507,1.095,1.1349,0.6486,1.0614,0.9657,0.9437,0.9474,0.9892,1.0015,0.9957,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,,2.5344,,,
PSN,2025-04-23,0.2805,0.406,0.3958,0.3923,0.4473,0.4355,0.4083,0.4193,0.2692,0.4674,0.4429,0.4304,0.4244,0.3975,0.3781,0.3784,0.5685,0.7104,0.6395,0.1807,0.5685,0.7104,0.6395,0.1807,0.5411,0.6637,0.6024,0.154,0.4478,0.5034,0.4756,0.0636,0.4373,0.4759,0.4566,0.0571,0.4269,0.4484,0.4376,0.0507,0.4169,0.4218,0.4194,0.0444,0.4137,0.4085,0.4111,0.0426,0.4155,0.4038,0.4096,0.0434,0.4155,0.4038,0.4096,0.0434,0.4155,0.4038,0.4096,0.0434,0.4155,0.4038,0.4096,0.0434
PSMT,2025-04-23,0.3646,0.471,0.3894,0.3432,0.3164,0.312,0.2952,0.3081,0.2584,0.4346,0.3773,0.336,0.3119,0.3135,0.2984,0.2868,0.2721,0.265,0.2686,0.0821,0.2721,0.265,0.2686,0.0821,0.2705,0.2781,0.2743,0.0767,0.2703,0.3205,0.2954,0.0579,0.3122,0.3067,0.3094,0.0517,0.306,0.3011,0.3036,0.0479,0.2998,0.2956,0.2977,0.0442,0.2945,0.2908,0.2926,0.0408,0.2945,0.2908,0.2926,0.0408,0.2945,0.2908,0.2926,0.0408,0.2945,0.2908,0.2926,0.0408,0.2945,0.2908,0.2926,0.0408
PSL,2025-04-23,0.2108,0.3207,0.2686,0.2287,0.2054,0.1874,0.1781,0.1696,0.1341,0.2472,0.2093,0.1701,0.1479,0.1319,0.1226,0.1151,0.1724,0.1891,0.1808,,0.1724,0.1891,0.1808,,0.1724,0.1891,0.1808,,0.1723,0.1891,0.1807,,0.1715,0.1891,0.1803,,0.1706,0.1891,0.1798,,0.1696,0.189,0.1793,,0.1666,0.1876,0.1771,,0.1606,0.1848,0.1727,,0.1606,0.1848,0.1727,,0.1606,0.1848,0.1727,,0.1606,0.1848,0.1727,
PSK,2025-04-23,0.098,0.1666,0.1395,0.1094,0.1059,0.1162,0.1116,0.1098,0.0792,0.1482,0.1265,0.1003,0.0916,0.091,0.0873,0.0861,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,,,0.2006,,
PSIL,2025-04-23,0.3087,0.5836,0.5109,0.4469,0.5157,0.5278,0.4953,0.4847,0.2446,0.4272,0.3811,0.3427,0.3644,0.3617,0.3549,0.352,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,,0.4583,,,
PSI,2025-04-23,0.4143,1.1041,0.9076,0.728,0.6512,0.5804,0.5374,0.5099,0.2769,0.7505,0.6383,0.5199,0.449,0.4,0.3746,0.3533,0.5695,0.45,0.5098,0.0751,0.5695,0.45,0.5098,0.0751,0.5577,0.45,0.5038,0.0751,0.5159,0.4494,0.4826,0.0751,0.4968,0.4435,0.4702,0.0751,0.476,0.4378,0.4569,0.0725,0.4499,0.4328,0.4414,0.0611,0.4238,0.4279,0.4258,0.0498,0.3968,0.4228,0.4098,0.0381,0.3968,0.4228,0.4098,0.0381,0.3968,0.4228,0.4098,0.0381,0.3968,0.4228,0.4098,0.0381
PSFE,2025-04-23,0.4449,0.9585,0.821,0.8659,0.8843,0.7713,0.7126,0.794,0.3688,0.7722,0.6752,0.6181,0.6145,0.5548,0.5264,0.5162,0.8202,0.7325,0.7764,0.1191,0.8202,0.7325,0.7764,0.1191,0.7919,0.6874,0.7396,0.1231,0.6887,0.5309,0.6098,0.1281,0.6229,0.5007,0.5618,0.0599,0.6058,0.5276,0.5667,0.0717,0.5887,0.5546,0.5716,0.0834,0.5739,0.5779,0.5759,0.0936,0.5739,0.5779,0.5759,0.0936,0.5739,0.5779,0.5759,0.0936,0.5739,0.5779,0.5759,0.0936,0.5739,0.5779,0.5759,0.0936
PSEC,2025-04-23,0.3209,0.6314,0.5115,0.3849,0.3328,0.3071,0.2983,0.363,0.2365,0.5032,0.4217,0.3326,0.2965,0.2769,0.2731,0.2823,0.219,0.6282,0.4236,0.0058,0.219,0.6282,0.4236,0.0058,0.219,0.6175,0.4182,0.0058,0.219,0.5775,0.3982,0.0058,0.219,0.5376,0.3783,0.0058,0.219,0.5046,0.3618,0.0058,0.219,0.4945,0.3568,0.0058,0.219,0.4845,0.3518,0.0058,0.2187,0.4563,0.3375,0.0058,0.2181,0.4852,0.3516,0.0058,0.2166,0.5724,0.3945,0.0058,0.2166,0.5724,0.3945,0.0058
PSCT,2025-04-23,0.2841,0.8098,0.6709,0.5229,0.4449,0.3987,0.3733,0.3615,0.2011,0.5526,0.4727,0.3708,0.3179,0.2849,0.2698,0.256,0.3154,0.2759,0.2956,,0.3154,0.2759,0.2956,,0.3154,0.2759,0.2956,,0.3139,0.2759,0.2949,,0.2986,0.2759,0.2872,,0.2834,0.2759,0.2796,,0.2688,0.2759,0.2724,,0.2633,0.2759,0.2696,,0.2524,0.2759,0.2642,,0.2524,0.2759,0.2642,,0.2524,0.2759,0.2642,,0.2524,0.2759,0.2642,
PSCM,2025-04-23,0.2891,0.7178,0.5848,0.4523,0.3854,0.3459,0.3213,0.3258,0.1653,0.3603,0.2968,0.2268,0.194,0.1762,0.1656,0.1566,0.3614,0.3437,0.3526,0.0583,0.3614,0.3437,0.3526,0.0583,0.3601,0.3426,0.3514,0.0583,0.3549,0.3387,0.3468,0.0582,0.3458,0.3343,0.34,0.0571,0.3366,0.33,0.3333,0.0561,0.3279,0.326,0.327,0.0551,0.3254,0.3258,0.3256,0.0551,0.3204,0.3255,0.323,0.0551,0.3204,0.3255,0.323,0.0551,0.3204,0.3255,0.323,0.0551,0.3204,0.3255,0.323,0.0551
PSCI,2025-04-23,0.2756,0.6156,0.5136,0.4061,0.3409,0.3069,0.2887,0.2892,0.1845,0.4308,0.3674,0.2887,0.2456,0.2221,0.2105,0.2002,0.3545,0.3265,0.3405,,0.3545,0.3265,0.3405,,0.3516,0.325,0.3383,,0.3408,0.3196,0.3302,,0.3332,0.3169,0.325,,0.3255,0.3141,0.3198,,0.3181,0.3115,0.3148,,0.3137,0.3109,0.3123,,0.3051,0.3098,0.3074,,0.3051,0.3098,0.3074,,0.3051,0.3098,0.3074,,0.3051,0.3098,0.3074,
PSCH,2025-04-23,0.2813,0.4859,0.4296,0.3509,0.3218,0.2945,0.28,0.2849,0.169,0.4364,0.373,0.3012,0.2629,0.2372,0.2226,0.2171,0.3286,0.321,0.3248,,0.3286,0.321,0.3248,,0.3286,0.321,0.3248,,0.328,0.321,0.3245,,0.3216,0.321,0.3213,,0.3165,0.3203,0.3184,,0.3154,0.317,0.3162,,0.3143,0.3138,0.3141,,0.3132,0.3105,0.3118,,0.3132,0.3105,0.3118,,0.3132,0.3105,0.3118,,0.3132,0.3105,0.3118,
