ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
UIS,2025-05-22,0.2496,0.7679,0.7351,0.6644,0.6237,0.6971,0.6396,0.7018,0.4767,0.6066,0.6044,0.6155,0.5799,0.6457,0.5989,0.616,0.6131,0.891,0.752,0.0208,0.6131,0.891,0.752,0.0208,0.6131,0.891,0.752,0.0208,0.6109,0.891,0.751,0.0208,0.5945,0.891,0.7428,0.0208,0.5781,0.891,0.7346,0.0208,0.5584,0.8812,0.7198,0.0176,0.5094,0.7828,0.6461,-0.014,0.5483,0.6833,0.6158,0.0656,0.5483,0.6833,0.6158,0.0656,0.5483,0.6833,0.6158,0.0656,0.5483,0.6833,0.6158,0.0656
UHT,2025-05-22,0.2506,0.1871,0.1745,0.2434,0.2353,0.2286,0.2327,0.2361,0.2044,0.1792,0.2018,0.2988,0.2728,0.2583,0.2558,0.2549,0.284,0.3156,0.2998,,0.284,0.3156,0.2998,,0.2822,0.3156,0.2989,,0.2553,0.3166,0.286,,0.2283,0.3237,0.276,,0.2023,0.3306,0.2664,,0.2023,0.3306,0.2664,,0.2023,0.3306,0.2664,,0.2023,0.3306,0.2664,,0.2023,0.3306,0.2664,,0.2023,0.3306,0.2664,,0.2023,0.3306,0.2664,
UHS,2025-05-22,0.3843,0.3906,0.3736,0.4804,0.4703,0.4252,0.3947,0.373,0.2681,0.3476,0.3617,0.4211,0.4027,0.3744,0.3512,0.3379,0.3136,0.306,0.3098,0.0527,0.3136,0.306,0.3098,0.0527,0.316,0.3074,0.3117,0.0554,0.3484,0.3267,0.3376,0.0887,0.3521,0.3336,0.3428,0.0712,0.3558,0.3406,0.3482,0.0538,0.3596,0.3469,0.3532,0.0376,0.3636,0.348,0.3558,0.0334,0.364,0.3487,0.3564,0.037,0.364,0.3487,0.3564,0.037,0.364,0.3487,0.3564,0.037,0.364,0.3487,0.3564,0.037
UHAL_B,2025-05-22,0.2352,0.3179,0.3288,0.435,0.3858,0.3546,0.3344,0.3281,0.1961,0.2267,0.254,0.3928,0.3591,0.3308,0.3144,0.3097,0.3596,0.3668,0.3632,,0.3596,0.3668,0.3632,,0.3596,0.3668,0.3632,,0.3596,0.365,0.3623,,0.3596,0.3517,0.3556,,0.3596,0.3385,0.349,,0.3593,0.3267,0.343,,0.3564,0.3283,0.3424,,0.3507,0.3316,0.3412,,0.3507,0.3316,0.3412,,0.3507,0.3316,0.3412,,0.3507,0.3316,0.3412,
UHAL,2025-05-22,0.2632,0.3291,0.3257,0.3833,0.3546,0.3245,0.3129,0.3113,0.1937,0.2128,0.2298,0.3502,0.3262,0.3015,0.2876,0.2804,0.5677,0.4082,0.488,-0.1338,0.5677,0.4082,0.488,-0.1338,0.553,0.404,0.4785,-0.1305,0.3606,0.349,0.3548,-0.081,0.3513,0.3432,0.3472,-0.0315,0.3424,0.3376,0.34,0.0165,0.342,0.3413,0.3416,0.0183,0.3417,0.3451,0.3434,0.0202,0.3413,0.3488,0.345,0.022,0.3413,0.3488,0.345,0.022,0.3413,0.3488,0.345,0.022,0.3413,0.3488,0.345,0.022
UGRO,2025-05-22,0.4199,0.5197,0.6156,1.2639,1.0716,1.0173,1.0281,0.9749,0.7692,0.7548,0.93,1.608,1.3907,1.4424,1.3792,1.3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGP,2025-05-22,0.3644,0.5265,0.4494,0.435,0.4234,0.4194,0.417,0.4452,0.2573,0.3109,0.2884,0.3371,0.3282,0.3194,0.3091,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGL,2025-05-22,0.5077,0.6056,0.5452,0.5591,0.482,0.4424,0.4093,0.4061,0.2223,0.2384,0.2417,0.2669,0.2424,0.2269,0.2113,0.2043,0.3799,0.4286,0.4042,-0.0334,0.3799,0.4286,0.4042,-0.0334,0.3791,0.4283,0.4037,-0.0334,0.368,0.4238,0.3959,-0.0334,0.3654,0.4183,0.3919,-0.0277,0.3628,0.4128,0.3878,-0.0218,0.3597,0.4073,0.3835,-0.0169,0.3531,0.4014,0.3772,-0.0205,0.3364,0.3873,0.3618,-0.0226,0.3333,0.382,0.3577,-0.0204,0.3333,0.382,0.3577,-0.0204,0.3333,0.382,0.3577,-0.0204
UGI,2025-05-22,0.1766,0.2159,0.1799,0.2523,0.241,0.2368,0.2251,0.3136,0.179,0.1992,0.1903,0.2757,0.2578,0.2481,0.2375,0.2682,0.2186,0.2384,0.2285,0.1236,0.2186,0.2384,0.2285,0.1236,0.2186,0.2384,0.2285,0.1191,0.2198,0.2384,0.2291,0.0608,0.2287,0.2384,0.2336,0.06,0.2375,0.2384,0.238,0.0592,0.2457,0.239,0.2424,0.0587,0.2476,0.2449,0.2462,0.0605,0.2478,0.2396,0.2437,0.0433,0.2478,0.2396,0.2437,0.0433,0.2478,0.2396,0.2437,0.0433,0.2478,0.2396,0.2437,0.0433
UGE,2025-05-22,0.3519,0.2798,0.2663,0.4273,0.3983,0.3809,0.3496,0.3299,0.1799,0.1606,0.168,0.3204,0.3054,0.2828,0.2607,0.2485,0.238,0.3041,0.271,,0.238,0.3041,0.271,,0.238,0.3041,0.271,,0.2385,0.3041,0.2713,,0.2415,0.3037,0.2726,,0.2415,0.3019,0.2717,,0.2416,0.3,0.2708,,0.2416,0.2981,0.2698,,0.2416,0.298,0.2698,,0.2416,0.298,0.2698,,0.2416,0.298,0.2698,,0.2416,0.298,0.2698,
UGA,2025-05-22,0.0942,0.2164,0.222,0.3277,0.2919,0.2745,0.2653,0.2566,0.1055,0.1304,0.1337,0.2059,0.1896,0.182,0.1737,0.1705,0.3232,0.3407,0.3319,0.0431,0.3232,0.3407,0.3319,0.0431,0.3239,0.3414,0.3326,0.0431,0.3324,0.3509,0.3416,0.0421,0.331,0.3538,0.3424,0.0345,0.3293,0.3566,0.3429,0.0265,0.3198,0.3543,0.337,0.0088,0.3134,0.3489,0.3312,0.015,0.2842,0.3473,0.3157,0.0186,0.2798,0.3453,0.3126,0.0095,0.2798,0.3453,0.3126,0.0095,0.2798,0.3453,0.3126,0.0095
UFPT,2025-05-22,0.4977,0.6532,0.5736,0.5744,0.6103,0.585,0.5483,0.5442,0.4444,0.5313,0.5016,0.6105,0.5923,0.5636,0.5365,0.5353,0.5023,0.4969,0.4996,0.0514,0.5023,0.4969,0.4996,0.0514,0.5016,0.4972,0.4994,0.0521,0.4951,0.504,0.4996,0.0613,0.5179,0.5229,0.5204,0.0555,0.5407,0.5418,0.5412,0.0497,0.5609,0.5587,0.5598,0.0445,0.5574,0.5574,0.5574,0.0451,0.5507,0.5549,0.5528,0.0462,0.5507,0.5549,0.5528,0.0462,0.5507,0.5549,0.5528,0.0462,0.5507,0.5549,0.5528,0.0462
UFPI,2025-05-22,0.2612,0.3648,0.3807,0.3934,0.3539,0.3271,0.3071,0.3114,0.1992,0.2063,0.2421,0.3517,0.322,0.3011,0.2856,0.2852,0.3055,0.2933,0.2994,0.0348,0.3055,0.2933,0.2994,0.0348,0.3055,0.2933,0.2994,0.0348,0.3057,0.2938,0.2998,0.0346,0.307,0.2976,0.3023,0.0329,0.3084,0.3014,0.3049,0.0312,0.3098,0.3048,0.3073,0.0296,0.3119,0.3047,0.3083,0.0291,0.316,0.3046,0.3103,0.0284,0.316,0.3046,0.3103,0.0284,0.316,0.3046,0.3103,0.0284,0.316,0.3046,0.3103,0.0284
UFO,2025-05-22,0.1914,0.1759,0.1918,0.4338,0.4093,0.3914,0.3974,0.3861,0.2282,0.2134,0.2296,0.3658,0.3482,0.3334,0.3268,0.3192,0.6024,0.3559,0.4792,,0.6024,0.3559,0.4792,,0.5958,0.3559,0.4758,,0.4969,0.3559,0.4264,,0.398,0.3559,0.377,,0.3028,0.3559,0.3294,,0.3138,0.3559,0.3348,,0.3249,0.3559,0.3404,,0.3359,0.3559,0.3459,,0.3359,0.3559,0.3459,,0.3359,0.3559,0.3459,,0.3359,0.3559,0.3459,
UFI,2025-05-22,0.8053,0.7305,0.6147,0.6469,0.5833,0.6047,0.5791,0.536,0.7155,0.6892,0.6949,0.6409,0.5838,0.5644,0.5442,0.5155,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,,1.0651,,,
UFCS,2025-05-22,0.2115,0.2772,0.2731,0.3322,0.3209,0.3191,0.318,0.3258,0.3872,0.384,0.3462,0.3938,0.3607,0.363,0.3521,0.3503,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,,,0.4354,,
UEIC,2025-05-22,0.5433,0.8433,0.8434,0.8638,0.7538,0.7199,0.6561,0.6191,0.5648,0.8989,0.7931,0.845,0.7536,0.7026,0.6495,0.6162,,0.6159,,,,0.6159,,,,0.6159,,,,0.6159,,,,0.6097,,,,0.579,,,,0.5482,,,,0.5175,,,,0.5154,,,,0.5154,,,,0.5154,,,,0.5154,,
UEC,2025-05-22,0.405,0.495,0.4249,0.5836,0.6277,0.6338,0.6383,0.6184,0.4295,0.5326,0.4961,0.6633,0.6839,0.6477,0.6267,0.6137,0.5509,0.5361,0.5435,-0.0755,0.7039,0.7096,0.7068,-0.0755,0.656,0.6438,0.6499,-0.0101,0.6408,0.6389,0.6398,0.0056,0.6282,0.6169,0.6225,0.0035,0.6254,0.6205,0.623,0.0026,0.6188,0.6207,0.6198,0.0021,0.5775,0.5896,0.5836,0.0045,0.6027,0.5967,0.5997,0.0099,0.6085,0.5987,0.6036,0.0054,0.6575,0.6257,0.6416,0.0056,0.6575,0.6257,0.6416,0.0056
UE,2025-05-22,0.2967,0.2899,0.256,0.3839,0.3376,0.3215,0.3035,0.2877,0.1733,0.1889,0.1948,0.3352,0.3033,0.2994,0.2795,0.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDR,2025-05-22,0.2666,0.2208,0.2382,0.3757,0.3281,0.2952,0.2827,0.2683,0.179,0.1813,0.1919,0.3312,0.2948,0.2724,0.2587,0.2465,0.2224,0.2695,0.246,0.0396,0.2224,0.2695,0.246,0.0396,0.2224,0.2695,0.246,0.0396,0.2213,0.2674,0.2444,0.0396,0.213,0.2515,0.2322,0.0396,0.2047,0.2356,0.2202,0.0396,0.198,0.2231,0.2106,0.0392,0.2065,0.2406,0.2236,0.0344,0.2229,0.2744,0.2486,0.025,0.2229,0.2744,0.2486,0.025,0.2229,0.2744,0.2486,0.025,0.2229,0.2744,0.2486,0.025
UDOW,2025-05-22,0.4431,0.5138,0.4497,0.9413,0.8159,0.7196,0.6667,0.6286,0.3098,0.2971,0.3489,0.7471,0.6612,0.5896,0.5456,0.5147,0.4465,0.4694,0.458,0.1313,0.4465,0.4694,0.458,0.1313,0.4445,0.4698,0.4572,0.132,0.4202,0.4764,0.4483,0.1369,0.4319,0.4845,0.4582,0.1057,0.4433,0.4923,0.4678,0.0755,0.4427,0.491,0.4668,0.0714,0.4422,0.4898,0.466,0.0672,0.4081,0.4864,0.4472,0.0471,0.4019,0.4872,0.4446,0.0403,0.3852,0.4893,0.4372,0.022,0.3852,0.4893,0.4372,0.022
UDN,2025-05-22,0.058,0.0967,0.0901,0.1108,0.1017,0.0948,0.1235,0.1173,0.0405,0.0487,0.0481,0.0572,0.0527,0.0525,0.0515,0.0518,0.1353,0.1158,0.1256,,0.1353,0.1158,0.1256,,0.1326,0.1158,0.1242,,0.0962,0.1158,0.106,,0.0845,0.1158,0.1002,,0.0736,0.1158,0.0947,,0.0864,0.116,0.1012,,0.0991,0.1163,0.1077,,0.0892,0.1467,0.118,,0.0892,0.1467,0.118,,0.0892,0.1467,0.118,,0.0892,0.1467,0.118,
UDMY,2025-05-22,0.2391,0.4015,0.4261,0.72,0.6609,0.7326,0.6796,0.6502,0.3221,0.3369,0.3921,0.5689,0.5628,0.5893,0.5516,0.5328,0.4845,0.7271,0.6058,-0.0187,0.4845,0.7271,0.6058,-0.0187,0.4845,0.7271,0.6058,-0.0187,0.4959,0.7271,0.6115,-0.0187,0.5621,0.7271,0.6446,-0.0187,0.5528,0.7271,0.64,-0.0187,0.5434,0.7271,0.6352,-0.0187,0.534,0.7271,0.6305,-0.0187,0.5334,0.7271,0.6302,-0.0187,0.5334,0.7271,0.6302,-0.0187,0.5334,0.7271,0.6302,-0.0187,0.5334,0.7271,0.6302,-0.0187
UCYB,2025-05-22,0.3389,0.3132,0.3217,0.7499,0.6844,0.637,0.5858,0.5716,0.1798,0.2099,0.208,0.4106,0.3833,0.359,0.3292,0.3144,0.3587,0.4556,0.4072,0.0514,0.3587,0.4556,0.4072,0.0514,0.3569,0.4526,0.4048,0.0514,0.3329,0.414,0.3734,0.0514,0.3328,0.4122,0.3725,0.0514,0.3326,0.4104,0.3715,0.0514,0.3325,0.4088,0.3707,0.0514,0.3325,0.4088,0.3707,0.0514,0.3325,0.4088,0.3707,0.0514,0.3325,0.4088,0.3707,0.0514,0.3325,0.4088,0.3707,0.0514,0.3325,0.4088,0.3707,0.0514
UCTT,2025-05-22,0.3501,0.6063,0.8185,0.9699,1.0725,0.9671,0.879,0.8236,0.3117,0.389,0.4657,0.6664,0.6327,0.5833,0.5412,0.5242,0.5532,0.5262,0.5397,0.0627,0.5532,0.5262,0.5397,0.0627,0.5581,0.531,0.5446,0.0609,0.6213,0.5909,0.6061,0.0425,0.6153,0.5773,0.5963,0.0838,0.6083,0.5642,0.5862,0.1225,0.5735,0.568,0.5708,0.0913,0.5386,0.5718,0.5552,0.06,0.5038,0.5756,0.5397,0.0288,0.5038,0.5756,0.5397,0.0288,0.5038,0.5756,0.5397,0.0288,0.5038,0.5756,0.5397,0.0288
UCO,2025-05-22,0.2427,0.5233,0.5463,0.7118,0.6209,0.5668,0.5304,0.5066,0.2525,0.2777,0.3259,0.4999,0.4444,0.4078,0.3804,0.369,0.568,0.5571,0.5626,0.0995,0.6046,0.6149,0.6098,0.0539,0.5761,0.5881,0.5821,0.0354,0.5845,0.5953,0.5899,0.0349,0.5803,0.5857,0.583,0.0317,0.5761,0.576,0.576,0.0286,0.5718,0.568,0.5699,0.0264,0.567,0.5749,0.571,0.0317,0.5555,0.5885,0.572,0.0391,0.5492,0.589,0.5691,0.0302,0.5322,0.5904,0.5613,0.0063,0.5322,0.5904,0.5613,0.0063
UCC,2025-05-22,0.3017,0.4956,0.4389,0.8374,0.7568,0.6735,0.6259,0.599,0.2102,0.1909,0.2557,0.5721,0.5093,0.4538,0.4189,0.3963,0.4728,0.4311,0.452,0.053,0.4728,0.4311,0.452,0.053,0.4718,0.4316,0.4517,0.053,0.4587,0.4389,0.4488,0.053,0.4554,0.4461,0.4508,0.053,0.4522,0.4532,0.4527,0.053,0.4491,0.4596,0.4544,0.0529,0.4473,0.4592,0.4532,0.0512,0.4437,0.4584,0.451,0.0478,0.4437,0.4584,0.451,0.0478,0.4437,0.4584,0.451,0.0478,0.4437,0.4584,0.451,0.0478
UCB,2025-05-22,0.2249,0.2844,0.2626,0.4656,0.422,0.3868,0.3693,0.3562,0.1765,0.1763,0.209,0.3756,0.3452,0.3221,0.3077,0.3018,0.7048,0.4278,0.5663,,0.7048,0.4278,0.5663,,0.6981,0.4278,0.563,,0.6025,0.4278,0.5152,,0.5419,0.4278,0.4848,,0.4821,0.4271,0.4546,,0.4459,0.4051,0.4255,,0.4097,0.3831,0.3964,,0.3735,0.3611,0.3673,,0.3735,0.3611,0.3673,,0.3735,0.3611,0.3673,,0.3735,0.3611,0.3673,
UBX,2025-05-22,0.8948,0.9579,0.9327,0.8817,1.0886,1.0197,1.3647,1.2662,0.8984,1.205,1.0996,1.0696,1.0678,1.0967,1.2221,1.1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBT,2025-05-22,0.2575,0.2242,0.2551,0.3269,0.3071,0.2982,0.2843,0.2857,0.2248,0.2002,0.2002,0.2908,0.2674,0.253,0.2369,0.2282,0.2636,0.3625,0.313,-0.0109,0.2636,0.3625,0.313,-0.0109,0.2641,0.3683,0.3162,-0.0109,0.2704,0.4403,0.3554,-0.0109,0.2692,0.4109,0.34,-0.0109,0.2679,0.3815,0.3247,-0.0109,0.2666,0.3552,0.3109,-0.0112,0.2646,0.3573,0.311,-0.0145,0.2606,0.3613,0.311,-0.021,0.2606,0.3613,0.311,-0.021,0.2606,0.3613,0.311,-0.021,0.2606,0.3613,0.311,-0.021
UBSI,2025-05-22,0.1984,0.2665,0.2336,0.3451,0.302,0.291,0.2786,0.2764,0.1583,0.1756,0.1905,0.3303,0.2934,0.2778,0.2681,0.2668,0.3457,0.2292,0.2874,0.0785,0.3457,0.2292,0.2874,0.0785,0.3457,0.2292,0.2874,0.0785,0.3457,0.2292,0.2874,0.0785,0.3421,0.2315,0.2868,0.0783,0.3239,0.243,0.2834,0.077,0.3058,0.2545,0.2802,0.0758,0.2876,0.2659,0.2768,0.0746,0.2864,0.2667,0.2765,0.0745,0.2864,0.2667,0.2765,0.0745,0.2864,0.2667,0.2765,0.0745,0.2864,0.2667,0.2765,0.0745
UBS,2025-05-22,0.3499,0.264,0.2384,0.4293,0.4153,0.3907,0.3658,0.3508,0.1285,0.115,0.1201,0.2838,0.2658,0.2385,0.2193,0.2075,0.2746,0.2194,0.247,0.0982,0.2833,0.2595,0.2714,0.0982,0.2898,0.2909,0.2904,0.0949,0.2858,0.2832,0.2845,0.0502,0.292,0.2893,0.2906,0.0385,0.292,0.2905,0.2912,0.0351,0.2921,0.2918,0.292,0.0317,0.2921,0.2931,0.2926,0.0283,0.2848,0.2918,0.2883,0.0317,0.2782,0.2971,0.2876,0.0293,0.2603,0.3115,0.2859,0.0228,0.2603,0.3115,0.2859,0.0228
UBRL,2025-05-22,0.5487,0.8101,0.7978,1.0224,0.9196,0.969,0.8981,0.9186,0.4926,0.7277,0.7123,0.8901,0.8454,0.8417,0.7823,0.7776,0.7468,0.6243,0.6856,0.0866,0.7468,0.6243,0.6856,0.0866,0.748,0.6296,0.6888,0.0831,0.7652,0.7013,0.7332,0.0378,0.775,0.7253,0.7502,0.0337,0.7849,0.7494,0.7672,0.0296,0.7907,0.774,0.7824,0.0255,0.7612,0.804,0.7826,0.0215,0.7042,0.862,0.7831,0.0139,0.7042,0.862,0.7831,0.0139,0.7042,0.862,0.7831,0.0139,0.7042,0.862,0.7831,0.0139
UBR,2025-05-22,0.2404,0.4852,0.4293,0.6313,0.5941,0.5664,0.5357,0.5842,0.1288,0.1403,0.1353,0.309,0.2936,0.2798,0.2583,0.2668,0.4837,0.4906,0.4872,-0.0338,0.4837,0.4906,0.4872,-0.0338,0.4776,0.4968,0.4872,-0.0338,0.4003,0.5778,0.489,-0.0338,0.4154,0.5763,0.4958,-0.0338,0.4305,0.5748,0.5026,-0.0337,0.4444,0.5734,0.5089,-0.0323,0.4471,0.5721,0.5096,-0.0196,0.4524,0.5696,0.511,0.005,0.4524,0.5696,0.511,0.005,0.4524,0.5696,0.511,0.005,0.4524,0.5696,0.511,0.005
UBOT,2025-05-22,0.2438,0.4181,0.3986,0.8793,0.7898,0.7261,0.6793,0.6393,0.25,0.2383,0.2641,0.5659,0.5158,0.4723,0.4423,0.4219,0.4378,0.4452,0.4415,0.071,0.4378,0.4452,0.4415,0.071,0.4331,0.4435,0.4383,0.071,0.38,0.424,0.402,0.071,0.4284,0.4403,0.4344,0.07,0.4232,0.4426,0.4329,0.0653,0.4179,0.4449,0.4314,0.0606,0.4127,0.4472,0.43,0.056,0.4123,0.4474,0.4298,0.0556,0.4123,0.4474,0.4298,0.0556,0.4123,0.4474,0.4298,0.0556,0.4123,0.4474,0.4298,0.0556
UBFO,2025-05-22,0.0866,0.1737,0.2339,0.4159,0.3627,0.3264,0.3091,0.2899,0.3909,0.3422,0.314,0.3988,0.3507,0.3224,0.3027,0.2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBER,2025-05-22,0.2671,0.4044,0.3999,0.5132,0.4612,0.486,0.4506,0.4577,0.2559,0.3762,0.3716,0.4636,0.4395,0.4371,0.407,0.4045,0.327,0.3224,0.3247,0.0074,0.3477,0.3448,0.3462,0.0254,0.3514,0.3475,0.3494,0.0314,0.3662,0.3686,0.3674,0.0241,0.4071,0.4071,0.4071,0.0236,0.4018,0.4013,0.4015,0.0254,0.4007,0.4006,0.4006,0.0238,0.4151,0.4141,0.4146,0.0221,0.4099,0.408,0.409,0.0218,0.4159,0.4141,0.415,0.0212,0.4171,0.4278,0.4224,0.0159,0.4181,0.4381,0.4281,0.0125
UAN,2025-05-22,0.1859,0.1621,0.1608,0.3593,0.3248,0.3017,0.2926,0.3143,0.2815,0.271,0.2739,0.364,0.3436,0.3384,0.3307,0.33,0.2701,0.2714,0.2708,0.0492,0.2701,0.2714,0.2708,0.0492,0.2728,0.273,0.2729,0.0465,0.3136,0.3045,0.309,0.0054,0.3454,0.3671,0.3562,-0.0282,0.3246,0.3696,0.3471,-0.032,0.3039,0.3722,0.338,-0.0359,0.2832,0.3747,0.3289,-0.0397,0.2689,0.3719,0.3204,-0.0151,0.2689,0.3719,0.3204,-0.0151,0.2689,0.3719,0.3204,-0.0151,0.2689,0.3719,0.3204,-0.0151
UAMY,2025-05-22,0.7507,1.1681,1.095,1.1748,1.128,1.0815,1.0892,1.351,0.7896,1.0645,1.0256,1.0953,1.09,1.0301,1.0125,1.2016,1.0903,1.0966,1.0934,-0.1166,1.0903,1.0966,1.0934,-0.1166,1.0886,1.0943,1.0914,-0.1133,1.0628,1.0591,1.061,-0.0634,1.0434,1.0328,1.0381,-0.0241,1.0491,1.0423,1.0457,-0.027,1.0549,1.0518,1.0534,-0.03,1.0607,1.0614,1.061,-0.0329,1.0611,1.062,1.0616,-0.0331,1.0611,1.062,1.0616,-0.0331,1.0611,1.062,1.0616,-0.0331,1.0611,1.062,1.0616,-0.0331
UAL,2025-05-22,0.5087,0.5281,0.4899,0.9154,0.8313,0.7478,0.688,0.6464,0.4134,0.48,0.4535,0.7297,0.6856,0.6352,0.592,0.5601,0.5181,0.5148,0.5165,-0.0453,0.5247,0.5238,0.5243,0.0714,0.5189,0.5156,0.5172,0.0552,0.5586,0.5343,0.5464,0.0431,0.572,0.5491,0.5606,0.035,0.5421,0.5633,0.5527,0.0408,0.5345,0.5466,0.5406,0.0398,0.5268,0.5299,0.5284,0.0387,0.5173,0.5201,0.5187,0.0259,0.5154,0.5137,0.5146,0.0239,0.4938,0.5026,0.4982,0.0073,0.4938,0.5021,0.498,0.0058
UAA,2025-05-22,0.3914,0.4482,0.3908,0.772,0.6684,0.6148,0.5653,0.5595,0.4849,0.4894,0.4394,0.6525,0.589,0.5547,0.5245,0.5121,0.4688,0.4375,0.4532,0.057,0.4688,0.4375,0.4532,0.057,0.47,0.4394,0.4547,0.057,0.4869,0.4653,0.4761,0.0559,0.4934,0.4721,0.4828,0.0474,0.5,0.4788,0.4894,0.0389,0.5061,0.4854,0.4958,0.0311,0.5078,0.4902,0.499,0.0304,0.5121,0.5013,0.5067,0.0279,0.5146,0.5059,0.5102,0.0248,0.5228,0.518,0.5204,0.0184,0.5228,0.518,0.5204,0.0184
UA,2025-05-22,0.3462,0.4089,0.3652,0.7249,0.6128,0.5574,0.5163,0.5094,0.4117,0.4266,0.3837,0.5863,0.5292,0.4927,0.4682,0.4562,0.4765,0.5071,0.4918,0.0536,0.4765,0.5071,0.4918,0.0536,0.4765,0.5071,0.4918,0.0536,0.4773,0.5065,0.4919,0.0522,0.4836,0.5016,0.4926,0.0422,0.4899,0.4968,0.4934,0.0323,0.4947,0.493,0.4938,0.0232,0.4869,0.498,0.4924,0.0211,0.4719,0.5076,0.4898,0.0169,0.4719,0.5076,0.4898,0.0169,0.4719,0.5076,0.4898,0.0169,0.4719,0.5076,0.4898,0.0169
U,2025-05-22,0.7451,0.5895,0.5679,0.8024,0.7858,0.8605,0.8215,0.7924,0.6112,0.5853,0.5365,0.6889,0.6759,0.6529,0.6402,0.6372,0.6624,0.643,0.6527,-0.0134,0.6766,0.6607,0.6686,-0.0599,0.6807,0.6386,0.6596,-0.0551,0.6498,0.6454,0.6476,-0.0216,0.6837,0.6579,0.6708,-0.0255,0.7067,0.6558,0.6812,-0.0072,0.6954,0.6556,0.6755,-0.0067,0.6842,0.6553,0.6698,-0.0062,0.6572,0.6473,0.6522,0.005,0.6613,0.642,0.6517,-0.0028,0.6236,0.591,0.6073,-0.0004,0.6236,0.591,0.6073,-0.0004
TZOO,2025-05-22,0.2587,0.5322,1.1574,0.908,0.9475,0.8864,0.8396,0.8015,0.3576,0.5064,0.8561,0.8012,0.7555,0.7198,0.6929,0.6682,0.8382,0.9464,0.8923,0.1012,0.8382,0.9464,0.8923,0.1012,0.8324,0.9461,0.8893,0.0975,0.7599,0.9333,0.8466,0.0448,0.78,0.8662,0.8231,0.0144,0.7982,0.8005,0.7994,-0.015,0.7603,0.7778,0.769,-0.0142,0.7223,0.755,0.7386,-0.0135,0.6844,0.7323,0.7084,-0.0126,0.6844,0.7323,0.7084,-0.0126,0.6844,0.7323,0.7084,-0.0126,0.6844,0.7323,0.7084,-0.0126
TZA,2025-05-22,0.566,0.7057,0.6496,1.1652,1.0233,0.9148,0.8483,0.8145,0.391,0.4188,0.4692,1.0159,0.8975,0.8083,0.7528,0.7214,0.6399,0.6878,0.6639,-0.1244,0.688,0.7126,0.7003,0.0347,0.6965,0.8201,0.7583,-0.1749,0.6358,0.7639,0.6999,-0.1408,0.6361,0.7754,0.7058,-0.1232,0.6364,0.7869,0.7116,-0.1056,0.6357,0.7972,0.7164,-0.091,0.6272,0.7967,0.712,-0.1032,0.6057,0.8012,0.7034,-0.1226,0.5915,0.8163,0.7039,-0.1105,0.5534,0.8569,0.7051,-0.078,0.5534,0.8569,0.7051,-0.078
TYRA,2025-05-22,0.4124,0.7048,0.6064,0.7062,0.671,0.6238,0.6109,0.581,0.6968,0.8381,0.7604,0.8755,0.8227,0.7618,0.7319,0.6937,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,,0.8617,1.4834,1.1726,
TYO,2025-05-22,0.2118,0.2075,0.2093,0.2394,0.222,0.2121,0.2061,0.2028,0.1233,0.1262,0.1275,0.1648,0.157,0.1446,0.1369,0.1328,0.2577,0.2426,0.2502,,0.2577,0.2426,0.2502,,0.2548,0.2448,0.2498,,0.2185,0.2749,0.2467,,0.224,0.2863,0.2552,,0.2212,0.2883,0.2548,,0.2183,0.2903,0.2543,,0.2155,0.2924,0.254,,0.2153,0.2925,0.2539,,0.2153,0.2925,0.2539,,0.2153,0.2925,0.2539,,0.2153,0.2925,0.2539,
