ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
PLL,2025-05-20,0.1631,0.3616,0.9224,0.8074,0.7612,0.6957,0.6675,0.7339,0.4201,0.5278,0.7189,0.7331,0.7146,0.6561,0.6612,0.6933,0.4886,0.5367,0.5126,-0.0695,0.4886,0.5367,0.5126,-0.0695,0.4886,0.5367,0.5126,-0.0695,0.6911,0.663,0.677,-0.0712,0.6747,0.6671,0.6709,-0.087,0.7206,0.678,0.6993,-0.0366,0.7665,0.6888,0.7276,0.0139,0.8124,0.6997,0.756,0.0643,0.8185,0.7012,0.7598,0.0711,0.8185,0.7012,0.7598,0.0711,0.8185,0.7012,0.7598,0.0711,0.8185,0.7012,0.7598,0.0711
PLG,2025-05-20,1.0155,0.7331,0.6556,0.7561,0.7036,0.6847,0.7095,0.6987,0.6995,0.5563,0.5277,0.6817,0.6878,0.6862,0.7051,0.6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD,2025-05-20,0.2923,0.2271,0.2111,0.4497,0.399,0.3594,0.3619,0.3415,0.2132,0.2031,0.2167,0.3905,0.3484,0.3198,0.3144,0.2972,0.2511,0.2511,0.2511,0.0814,0.2511,0.2511,0.2511,0.0814,0.2511,0.2511,0.2511,0.0814,0.2725,0.2882,0.2804,0.0569,0.2795,0.2688,0.2742,0.0569,0.2767,0.2677,0.2722,0.0559,0.2801,0.2712,0.2756,0.0545,0.2837,0.2749,0.2793,0.0532,0.291,0.2843,0.2876,0.0415,0.2894,0.2989,0.2942,0.0458,0.2822,0.2809,0.2815,0.037,0.2822,0.2809,0.2815,0.037
PLCE,2025-05-20,1.1947,1.1984,1.0141,1.1278,1.0451,1.0081,0.9214,1.0157,0.6743,0.8716,0.826,1.0202,0.9753,0.9079,0.8666,0.8979,1.6722,2.5091,2.0906,0.1146,1.313,1.2723,1.2926,0.0458,1.4411,1.2388,1.34,0.0935,0.9956,1.1336,1.0646,-0.0232,0.9664,1.1176,1.042,-0.0397,0.9372,1.1016,1.0194,-0.0562,0.914,1.1401,1.027,-0.0412,0.8911,1.1805,1.0358,-0.0251,0.9656,1.069,1.0173,0.0557,0.9544,1.0826,1.0185,0.0495,0.9241,1.1194,1.0218,0.0327,0.9241,1.1194,1.0218,0.0327
PLBY,2025-05-20,1.8351,1.3442,1.1783,0.9828,0.9551,0.9254,0.8916,0.9416,1.3036,1.017,0.9364,0.9081,0.9282,0.96,0.9617,0.9671,0.7445,0.7709,0.7577,,0.7445,0.7709,0.7577,,0.7445,0.7709,0.7577,,0.748,0.7737,0.7608,,0.8005,0.8158,0.8081,,0.853,0.8579,0.8554,,0.9037,0.8986,0.9011,,0.9037,0.8986,0.9011,,0.9037,0.8986,0.9011,,0.9037,0.8986,0.9011,,0.9037,0.8986,0.9011,,0.9037,0.8986,0.9011,
PLAY,2025-05-20,0.7794,0.6771,0.5697,0.6601,0.7117,0.6751,0.6747,0.753,0.441,0.4982,0.4793,0.7214,0.7188,0.6764,0.6674,0.6634,1.0038,0.8802,0.942,-0.0028,1.0038,0.8802,0.942,-0.0028,1.0038,0.8802,0.942,-0.0028,0.8173,0.8349,0.8261,0.0578,0.7491,0.8058,0.7774,0.0523,0.8541,0.7926,0.8234,0.0473,0.8034,0.7755,0.7894,-0.0052,0.7933,0.7796,0.7864,0.0042,0.7567,0.7502,0.7534,0.0388,0.7446,0.7423,0.7434,0.0308,0.7118,0.721,0.7164,0.0091,0.7118,0.721,0.7164,0.0091
PLAB,2025-05-20,0.3846,0.3437,0.3139,0.5912,0.5245,0.4638,0.4333,0.4534,0.1542,0.207,0.2233,0.4336,0.42,0.3808,0.3743,0.3852,0.6672,0.497,0.5821,0.106,0.6672,0.497,0.5821,0.106,0.6672,0.497,0.5821,0.106,0.4472,0.4566,0.4519,0.0243,0.4479,0.4554,0.4516,0.0267,0.4487,0.4542,0.4514,0.0292,0.4499,0.4543,0.4521,0.0268,0.4512,0.4544,0.4528,0.0243,0.4525,0.4545,0.4535,0.0217,0.4525,0.4545,0.4535,0.0217,0.4525,0.4545,0.4535,0.0217,0.4525,0.4545,0.4535,0.0217
PL,2025-05-20,0.3702,0.3739,0.4257,0.7644,0.827,0.839,0.8695,0.8581,0.3842,0.3839,0.4374,0.7602,0.7949,0.8256,0.8099,0.823,0.8396,0.8381,0.8388,0.0328,0.8396,0.8381,0.8388,0.0328,0.8396,0.8381,0.8388,0.0328,0.8116,0.8322,0.8219,0.0525,0.7988,0.8154,0.8071,0.0386,0.7861,0.7987,0.7924,0.0247,0.7718,0.7822,0.777,0.0114,0.7128,0.7746,0.7437,0.0178,0.5946,0.7594,0.677,0.0307,0.5946,0.7594,0.677,0.0307,0.5946,0.7594,0.677,0.0307,0.5946,0.7594,0.677,0.0307
PKX,2025-05-20,0.2927,0.2388,0.2508,0.4052,0.4515,0.4555,0.4205,0.4081,0.16,0.1541,0.1713,0.3148,0.2977,0.278,0.2584,0.2443,0.3524,0.3861,0.3692,,0.3524,0.3861,0.3692,,0.3524,0.3861,0.3692,,0.3524,0.3861,0.3692,,0.3522,0.3852,0.3687,,0.3505,0.3784,0.3644,,0.3488,0.3717,0.3602,,0.3471,0.3649,0.356,,0.3469,0.364,0.3554,,0.3469,0.364,0.3554,,0.3469,0.364,0.3554,,0.3469,0.364,0.3554,
PKW,2025-05-20,0.2086,0.1692,0.1614,0.3694,0.3232,0.2822,0.2621,0.2445,0.085,0.0966,0.1193,0.2625,0.2333,0.2059,0.192,0.179,0.1932,0.2121,0.2026,,0.1932,0.2121,0.2026,,0.1932,0.2121,0.2026,,0.1483,0.1855,0.1669,,0.1603,0.1628,0.1616,,0.1568,0.1656,0.1612,,0.1534,0.1685,0.161,,0.1499,0.1713,0.1606,,0.1494,0.1717,0.1606,,0.1494,0.1717,0.1606,,0.1494,0.1717,0.1606,,0.1494,0.1717,0.1606,
PKST,2025-05-20,0.1267,0.2533,0.2675,0.354,0.3639,0.3524,0.381,0.3763,0.4099,0.428,0.4412,0.4913,0.4841,0.4506,0.4661,0.466,0.5669,0.4106,0.4888,-0.0366,0.5669,0.4106,0.4888,-0.0366,0.5669,0.4106,0.4888,-0.0366,0.5564,0.4106,0.4835,-0.0366,0.4222,0.4106,0.4164,-0.0366,0.4345,0.4106,0.4226,-0.0366,0.4467,0.4106,0.4286,-0.0366,0.459,0.4106,0.4348,-0.0366,0.4606,0.4106,0.4356,-0.0366,0.4606,0.4106,0.4356,-0.0366,0.4606,0.4106,0.4356,-0.0366,0.4606,0.4106,0.4356,-0.0366
PKOH,2025-05-20,0.1853,0.439,0.406,0.5263,0.4819,0.4404,0.4217,0.4015,0.3853,0.547,0.5128,0.5894,0.5367,0.4957,0.4755,0.4587,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,,0.3876,,,
PKG,2025-05-20,0.3209,0.3173,0.2919,0.3706,0.3383,0.3508,0.3201,0.2986,0.2264,0.2173,0.2883,0.3519,0.3149,0.2996,0.2781,0.2654,0.233,0.2697,0.2514,-0.0116,0.233,0.2697,0.2514,-0.0116,0.233,0.2697,0.2514,-0.0116,0.2528,0.2511,0.252,0.0496,0.2587,0.2574,0.258,0.0482,0.2646,0.2636,0.2641,0.0467,0.2703,0.2697,0.27,0.0451,0.2694,0.2692,0.2693,0.0395,0.2677,0.2682,0.268,0.0281,0.2677,0.2682,0.268,0.0281,0.2677,0.2682,0.268,0.0281,0.2677,0.2682,0.268,0.0281
PKE,2025-05-20,0.2059,0.1928,0.1777,0.3064,0.2781,0.2713,0.2875,0.2783,0.7371,0.5533,0.4705,0.4535,0.3958,0.3672,0.3702,0.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKBK,2025-05-20,0.1708,0.1913,0.264,0.3075,0.2756,0.2627,0.2653,0.2511,0.1196,0.1844,0.2324,0.2975,0.2665,0.2562,0.2707,0.2619,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,,,0.5565,,
PKB,2025-05-20,0.2099,0.209,0.1968,0.3982,0.3705,0.3486,0.3319,0.3126,0.1296,0.152,0.1755,0.3076,0.2875,0.2619,0.2494,0.2354,0.2587,0.2787,0.2687,,0.2587,0.2787,0.2687,,0.2587,0.2787,0.2687,,0.2584,0.2803,0.2694,,0.2618,0.2852,0.2735,,0.2651,0.29,0.2775,,0.2669,0.2933,0.2801,,0.2686,0.2966,0.2826,,0.2705,0.3,0.2852,,0.2705,0.3,0.2852,,0.2705,0.3,0.2852,,0.2705,0.3,0.2852,
PK,2025-05-20,0.5145,0.417,0.3463,0.5611,0.5102,0.4524,0.4295,0.4055,0.2774,0.2827,0.3123,0.5176,0.4672,0.4198,0.3979,0.3771,0.3744,0.4254,0.3999,0.1054,0.3744,0.4254,0.3999,0.1054,0.3744,0.4254,0.3999,0.1054,0.3744,0.3932,0.3838,0.1054,0.3744,0.4543,0.4144,0.1054,0.3744,0.5153,0.4448,0.1054,0.3744,0.572,0.4732,0.1054,0.3744,0.4997,0.437,0.1054,0.3744,0.3551,0.3648,0.1054,0.3744,0.3551,0.3648,0.1054,0.3744,0.3551,0.3648,0.1054,0.3744,0.3551,0.3648,0.1054
PJT,2025-05-20,0.2578,0.2641,0.2693,0.4279,0.3898,0.3793,0.3721,0.3602,0.2719,0.2673,0.2948,0.4133,0.3917,0.38,0.3642,0.347,0.2665,0.2846,0.2756,0.0235,0.2665,0.2846,0.2756,0.0235,0.2665,0.2846,0.2756,0.0235,0.2701,0.2811,0.2756,0.0485,0.2793,0.2856,0.2824,0.0507,0.2884,0.2901,0.2892,0.0529,0.2867,0.2902,0.2884,0.0534,0.2846,0.29,0.2873,0.054,0.2771,0.2867,0.2819,0.0455,0.2771,0.2867,0.2819,0.0455,0.2771,0.2867,0.2819,0.0455,0.2771,0.2867,0.2819,0.0455
PJP,2025-05-20,0.2561,0.2539,0.2236,0.3044,0.2604,0.235,0.2217,0.2077,0.152,0.1527,0.1502,0.2303,0.198,0.1791,0.1689,0.1585,0.1573,0.2146,0.186,,0.1573,0.2146,0.186,,0.1573,0.2146,0.186,,0.1573,0.2127,0.185,,0.1576,0.1883,0.173,,0.1597,0.1919,0.1758,,0.1617,0.1956,0.1786,,0.1638,0.1992,0.1815,,0.1641,0.1997,0.1819,,0.1641,0.1997,0.1819,,0.1641,0.1997,0.1819,,0.1641,0.1997,0.1819,
PIZ,2025-05-20,0.1329,0.1156,0.1214,0.3458,0.3065,0.2736,0.2544,0.2372,0.1066,0.1009,0.1148,0.2254,0.1968,0.1742,0.1616,0.1505,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,,0.1412,,,
PIT,2025-05-20,0.1397,0.1406,0.1524,0.2367,0.2018,0.1801,0.1818,0.172,0.0321,0.0292,0.0465,0.0975,0.082,0.0738,0.0856,0.0796,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,,0.1467,,,
PIPR,2025-05-20,0.354,0.3379,0.3077,0.5949,0.5311,0.4726,0.4487,0.4189,0.2113,0.2909,0.3057,0.4526,0.4111,0.3791,0.3627,0.3415,0.3124,0.3157,0.314,0.0872,0.3124,0.3157,0.314,0.0872,0.3124,0.3157,0.314,0.0872,0.3124,0.3093,0.3108,0.0856,0.3212,0.3175,0.3194,0.0625,0.3301,0.3257,0.3279,0.0394,0.3318,0.3254,0.3286,0.0356,0.3333,0.3248,0.329,0.0324,0.3349,0.3241,0.3295,0.0291,0.3349,0.3241,0.3295,0.0291,0.3349,0.3241,0.3295,0.0291,0.3349,0.3241,0.3295,0.0291
PIO,2025-05-20,0.0948,0.1098,0.1473,0.3034,0.2615,0.2333,0.2183,0.2032,0.0908,0.0763,0.0991,0.19,0.1674,0.149,0.1416,0.1323,0.1413,0.1559,0.1486,,0.1413,0.1559,0.1486,,0.1413,0.1559,0.1486,,0.1413,0.1581,0.1497,,0.1413,0.1603,0.1508,,0.1413,0.1625,0.1519,,0.1433,0.1654,0.1543,,0.1454,0.1683,0.1568,,0.1477,0.1714,0.1596,,0.1477,0.1714,0.1596,,0.1477,0.1714,0.1596,,0.1477,0.1714,0.1596,
PINS,2025-05-20,0.7417,0.5698,0.5064,0.7029,0.6508,0.6497,0.6049,0.57,0.3481,0.3915,0.3982,0.566,0.5234,0.4751,0.447,0.4306,0.4036,0.3834,0.3935,0.0641,0.4043,0.3832,0.3938,0.0521,0.3937,0.386,0.3899,0.0452,0.4018,0.3955,0.3986,0.0371,0.4994,0.4925,0.496,0.0313,0.475,0.4725,0.4738,0.028,0.4813,0.479,0.4802,0.0251,0.4886,0.4865,0.4876,0.022,0.488,0.4816,0.4848,0.0252,0.485,0.482,0.4835,0.0218,0.4683,0.4751,0.4717,0.0126,0.4683,0.4781,0.4732,0.0341
PINK,2025-05-20,0.2527,0.2669,0.2527,0.2928,0.2545,0.2315,0.2265,0.2164,0.1445,0.1579,0.157,0.2484,0.2194,0.1991,0.1941,0.1835,0.3776,0.2945,0.336,,0.3776,0.2945,0.336,,0.3776,0.2945,0.336,,0.3192,0.2945,0.3068,,0.2608,0.2945,0.2776,,0.2023,0.2945,0.2484,,0.2111,0.2945,0.2528,,0.2221,0.2945,0.2583,,0.2339,0.2945,0.2642,,0.2339,0.2945,0.2642,,0.2339,0.2945,0.2642,,0.2339,0.2945,0.2642,
PINE,2025-05-20,0.2226,0.1748,0.2325,0.2749,0.2376,0.2564,0.2508,0.2354,0.2012,0.1859,0.2317,0.3001,0.2644,0.256,0.248,0.2357,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,,,0.2929,,
PINC,2025-05-20,0.1618,0.4874,0.3956,0.3232,0.2979,0.398,0.3676,0.3459,0.1997,0.2842,0.2605,0.2721,0.272,0.3278,0.3166,0.3006,0.3932,0.372,0.3826,,0.3932,0.372,0.3826,,0.3932,0.372,0.3826,,0.3932,0.372,0.3826,,0.3932,0.372,0.3826,,0.3932,0.372,0.3826,,0.3932,0.3701,0.3816,,0.3932,0.368,0.3806,,0.3932,0.3659,0.3796,,0.3932,0.3659,0.3796,,0.3932,0.3659,0.3796,,0.3932,0.3659,0.3796,
PIN,2025-05-20,0.2584,0.2502,0.2189,0.2396,0.2178,0.1993,0.1918,0.1824,0.0807,0.0936,0.0873,0.1371,0.12,0.1075,0.1023,0.0971,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,,0.152,0.2277,0.1899,
PILL,2025-05-20,0.7386,0.8482,0.7536,1.0937,0.923,0.8246,0.7769,0.733,0.5332,0.5469,0.5438,0.9432,0.8077,0.7245,0.6846,0.6436,0.7684,0.8207,0.7946,,0.7684,0.8207,0.7946,,0.7684,0.8207,0.7946,,0.7684,1.1239,0.9462,,0.7684,1.4272,1.0978,,0.7684,1.7304,1.2494,,0.7819,1.7405,1.2612,,0.7959,1.7405,1.2682,,0.8108,1.7405,1.2756,,0.8108,1.7405,1.2756,,0.8108,1.7405,1.2756,,0.8108,1.7405,1.2756,
PII,2025-05-20,0.4503,0.4144,0.4018,0.7464,0.6864,0.6568,0.6042,0.5734,0.4345,0.4394,0.6089,0.6861,0.6415,0.5959,0.5564,0.5283,0.6174,0.608,0.6127,0.0712,0.6174,0.608,0.6127,0.0712,0.6174,0.608,0.6127,0.0712,0.6106,0.6073,0.609,0.0505,0.6217,0.6093,0.6155,0.0449,0.6327,0.6113,0.622,0.0392,0.6335,0.6186,0.626,0.0357,0.6339,0.626,0.63,0.0321,0.624,0.6396,0.6318,0.0454,0.622,0.6239,0.623,0.0408,0.6168,0.5811,0.599,0.0283,0.6168,0.5811,0.599,0.0283
PIE,2025-05-20,0.1695,0.2197,0.1943,0.3548,0.3065,0.2732,0.2577,0.245,0.176,0.1636,0.1476,0.2075,0.1789,0.1622,0.1524,0.1467,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,,,0.316,,
PID,2025-05-20,0.0902,0.0946,0.1013,0.2339,0.2013,0.1805,0.1718,0.1619,0.0829,0.0838,0.0905,0.1801,0.1593,0.1456,0.1383,0.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICK,2025-05-20,0.1806,0.1726,0.1992,0.4097,0.3648,0.3326,0.3075,0.2906,0.1237,0.118,0.1359,0.2736,0.2463,0.2237,0.2103,0.1982,0.1567,0.2625,0.2096,,0.1567,0.2625,0.2096,,0.1567,0.2625,0.2096,,0.1619,0.2626,0.2122,,0.167,0.2646,0.2158,,0.1722,0.2665,0.2194,,0.177,0.2686,0.2228,,0.1708,0.274,0.2224,,0.1584,0.2847,0.2216,,0.1584,0.2847,0.2216,,0.1584,0.2847,0.2216,,0.1584,0.2847,0.2216,
PI,2025-05-20,0.781,0.5951,0.6992,1.0832,0.969,0.8997,0.8346,0.7874,0.4823,0.4358,0.4823,0.7814,0.7282,0.6918,0.664,0.6407,0.5112,0.4932,0.5022,0.023,0.5112,0.4932,0.5022,0.023,0.5112,0.4932,0.5022,0.023,0.5302,0.5398,0.535,0.037,0.5541,0.5633,0.5587,0.0301,0.578,0.5868,0.5824,0.0232,0.6012,0.6098,0.6055,0.0167,0.604,0.6171,0.6105,0.0224,0.6062,0.6155,0.6108,0.0219,0.6062,0.6155,0.6108,0.0219,0.6062,0.6155,0.6108,0.0219,0.6062,0.6155,0.6108,0.0219
PHX,2025-05-20,0.0409,0.8779,0.7373,0.6359,0.5597,0.5028,0.4638,0.4426,0.0401,0.2768,0.2753,0.367,0.3765,0.3667,0.356,0.3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHUN,2025-05-20,0.3785,0.3999,0.479,0.6544,0.6756,0.6302,0.8406,0.8233,0.4237,0.4156,0.469,0.6271,0.642,0.6215,0.7697,0.7714,1.0578,1.0099,1.0339,-0.0542,1.0578,1.0099,1.0339,-0.0542,1.0578,1.0099,1.0339,-0.0542,1.0568,1.0099,1.0334,-0.0542,1.0422,1.0099,1.0261,-0.0542,1.0276,1.0099,1.0188,-0.0542,1.014,1.0131,1.0136,-0.0539,1.0287,1.1079,1.0683,-0.043,1.058,1.2977,1.1778,-0.021,1.058,1.2977,1.1778,-0.021,1.058,1.2977,1.1778,-0.021,1.058,1.2977,1.1778,-0.021
PHR,2025-05-20,0.1749,0.3045,0.2875,0.3764,0.4732,0.4616,0.4573,0.4645,0.2995,0.2929,0.303,0.4625,0.4903,0.4717,0.4736,0.4831,0.6389,0.6894,0.6642,-0.0271,0.6389,0.6894,0.6642,-0.0271,0.6389,0.6894,0.6642,-0.0271,0.5545,0.55,0.5522,0.0557,0.5468,0.5474,0.5471,0.0432,0.5391,0.5447,0.5419,0.0307,0.532,0.5423,0.5372,0.0186,0.54,0.5495,0.5448,0.0174,0.566,0.5684,0.5672,0.0274,0.566,0.5684,0.5672,0.0274,0.566,0.5684,0.5672,0.0274,0.566,0.5684,0.5672,0.0274
PHO,2025-05-20,0.2048,0.185,0.1856,0.302,0.2661,0.2375,0.2279,0.2138,0.1154,0.1182,0.1444,0.2443,0.2147,0.1927,0.1845,0.1729,0.1346,0.1659,0.1502,,0.1346,0.1659,0.1502,,0.1346,0.1659,0.1502,,0.1278,0.1662,0.147,,0.1334,0.1709,0.1522,,0.1391,0.1755,0.1573,,0.139,0.1789,0.159,,0.1387,0.1822,0.1604,,0.1384,0.1857,0.162,,0.1384,0.1857,0.162,,0.1384,0.1857,0.162,,0.1384,0.1857,0.162,
PHM,2025-05-20,0.4117,0.3418,0.3997,0.4428,0.399,0.3846,0.3671,0.358,0.2743,0.2434,0.2883,0.3993,0.3666,0.3476,0.3302,0.3199,0.3586,0.3486,0.3536,0.113,0.3466,0.3436,0.3451,0.1069,0.4149,0.3353,0.3751,0.0853,0.3353,0.3349,0.3351,0.1078,0.3488,0.3438,0.3463,0.0776,0.3623,0.3528,0.3576,0.0474,0.3551,0.3464,0.3508,0.0439,0.3485,0.3499,0.3492,0.042,0.3688,0.3551,0.362,0.0347,0.358,0.3585,0.3582,0.0304,0.357,0.3523,0.3546,0.0229,0.357,0.3523,0.3546,0.0229
PHLT,2025-05-20,0.23,0.6067,0.5379,0.5478,0.5894,0.5232,0.0,0.0,0.4098,0.5823,0.5551,0.6293,0.6278,0.5712,0.597,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIN,2025-05-20,0.3126,0.293,0.4054,0.5232,0.5001,0.4613,0.436,0.4103,0.2432,0.3077,0.3674,0.4665,0.4498,0.4341,0.4131,0.3939,0.3765,0.4398,0.4082,0.0306,0.3765,0.4398,0.4082,0.0306,0.3765,0.4398,0.4082,0.0306,0.3941,0.4215,0.4078,0.0295,0.3782,0.4254,0.4018,0.0156,0.3814,0.4362,0.4088,0.0105,0.3847,0.4469,0.4158,0.0052,0.3879,0.4577,0.4228,0.0001,0.4036,0.4422,0.4229,0.0095,0.4036,0.4422,0.4229,0.0095,0.4036,0.4422,0.4229,0.0095,0.4036,0.4422,0.4229,0.0095
PHG,2025-05-20,0.2952,0.3715,0.3435,0.4415,0.3991,0.42,0.3866,0.3617,0.1376,0.1603,0.1534,0.2762,0.2394,0.2212,0.2077,0.1953,0.2416,0.2396,0.2406,0.0939,0.2416,0.2396,0.2406,0.0939,0.2416,0.2396,0.2406,0.0939,0.2529,0.2618,0.2573,0.0934,0.2769,0.2475,0.2622,0.0845,0.3009,0.2332,0.267,0.0756,0.3245,0.2206,0.2726,0.0667,0.3378,0.2567,0.2972,0.0575,0.3643,0.329,0.3466,0.0393,0.3643,0.329,0.3466,0.0393,0.3643,0.329,0.3466,0.0393,0.3643,0.329,0.3466,0.0393
PHB,2025-05-20,0.0719,0.0553,0.0588,0.1027,0.0861,0.0762,0.0737,0.0691,0.0313,0.0313,0.0397,0.0783,0.066,0.0587,0.0557,0.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHAT,2025-05-20,0.9728,2.1941,1.7805,1.5656,1.4882,1.3266,1.2194,1.1455,1.2717,1.847,1.551,1.4132,1.3346,1.2025,1.1205,1.0725,2.1967,1.7939,1.9953,0.5414,2.1967,1.7939,1.9953,0.5414,2.1967,1.7939,1.9953,0.5414,1.7022,1.7201,1.7112,0.5172,2.0009,1.6561,1.8285,0.4962,2.0009,1.6561,1.8285,0.4962,2.0009,1.6561,1.8285,0.4962,2.0009,1.6561,1.8285,0.4962,2.0009,1.6561,1.8285,0.4962,2.0009,1.6561,1.8285,0.4962,2.0009,1.6561,1.8285,0.4962,2.0009,1.6561,1.8285,0.4962
PH,2025-05-20,0.2123,0.1933,0.2042,0.573,0.5108,0.4581,0.4192,0.3876,0.1737,0.2071,0.2585,0.4601,0.4176,0.3761,0.3476,0.3238,0.2508,0.2444,0.2476,0.0373,0.2508,0.2444,0.2476,0.0373,0.2508,0.2444,0.2476,0.0373,0.2588,0.2603,0.2595,0.0489,0.2796,0.2877,0.2836,0.0568,0.2837,0.2887,0.2862,0.0455,0.2822,0.2938,0.288,0.0432,0.2805,0.2991,0.2898,0.0413,0.2839,0.3047,0.2943,0.0393,0.2839,0.3047,0.2943,0.0393,0.2839,0.3047,0.2943,0.0393,0.2839,0.3047,0.2943,0.0393
PGY,2025-05-20,0.6066,1.0161,0.9114,0.9813,0.9703,1.029,0.9708,0.9133,0.4576,0.7876,0.7162,0.8484,0.8465,0.8711,0.8434,0.8068,0.6209,0.6035,0.6122,0.0048,0.6209,0.6035,0.6122,0.0048,0.6209,0.6035,0.6122,0.0048,0.6082,0.6055,0.6068,0.003,0.6837,0.6839,0.6838,0.0611,0.6897,0.7166,0.7031,0.0352,0.6956,0.7492,0.7224,0.0094,0.7016,0.7819,0.7418,-0.0164,0.6704,0.7789,0.7246,-0.0845,0.6791,0.7704,0.7248,-0.0574,0.7027,0.7475,0.7251,0.0161,0.7027,0.7475,0.7251,0.0161
PGX,2025-05-20,0.0714,0.0697,0.0745,0.1058,0.0943,0.092,0.1048,0.1003,0.0873,0.0841,0.0824,0.1117,0.0977,0.0946,0.0952,0.0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGRE,2025-05-20,0.6975,0.6547,0.5598,0.4894,0.4357,0.4082,0.4014,0.376,0.5524,0.5535,0.4748,0.4515,0.4387,0.408,0.3939,0.375,0.2115,0.4895,0.3505,-0.0956,0.2115,0.4895,0.3505,-0.0956,0.2115,0.4895,0.3505,-0.0956,0.2115,0.49,0.3508,-0.0956,0.2115,0.498,0.3548,-0.0956,0.2115,0.506,0.3588,-0.0956,0.2115,0.5137,0.3626,-0.0956,0.2115,0.5137,0.3626,-0.0956,0.2115,0.5137,0.3626,-0.0956,0.2115,0.5137,0.3626,-0.0956,0.2115,0.5137,0.3626,-0.0956,0.2115,0.5137,0.3626,-0.0956
PGR,2025-05-20,0.2144,0.1887,0.2093,0.3654,0.3305,0.3029,0.2812,0.2754,0.2181,0.1834,0.1934,0.2939,0.2753,0.2641,0.2525,0.2444,0.2331,0.2528,0.243,0.1679,0.2428,0.2373,0.24,0.1088,0.2247,0.2327,0.2287,0.0607,0.2499,0.2486,0.2492,0.0856,0.2447,0.2482,0.2464,0.0667,0.2503,0.2485,0.2494,0.0678,0.2533,0.2516,0.2524,0.0568,0.2561,0.2548,0.2554,0.0453,0.2499,0.2622,0.256,0.0444,0.2531,0.2653,0.2592,0.0375,0.2626,0.2837,0.2732,0.0179,0.263,0.2863,0.2746,0.0162
PGNY,2025-05-20,0.3801,0.5107,0.4393,0.3988,0.3693,0.3667,0.4284,0.4367,0.3905,0.4345,0.3807,0.3922,0.4582,0.4323,0.4405,0.435,0.4602,0.5685,0.5144,-0.0612,0.4602,0.5685,0.5144,-0.0612,0.4602,0.5685,0.5144,-0.0612,0.4382,0.4439,0.441,0.0359,0.5181,0.5123,0.5152,0.033,0.518,0.518,0.518,0.0331,0.5178,0.5237,0.5208,0.0332,0.5177,0.5294,0.5236,0.0335,0.4854,0.5092,0.4973,-0.0084,0.4854,0.5092,0.4973,-0.0084,0.4854,0.5092,0.4973,-0.0084,0.4854,0.5092,0.4973,-0.0084
