ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SLN,2025-03-20,0.3078,0.5939,0.5363,0.8595,0.8141,1.1717,1.073,0.9995,0.7474,0.8308,0.8308,0.871,0.9011,1.1479,1.0538,0.9822,1.1283,2.2312,1.6798,0.0328,1.1283,2.2312,1.6798,0.0328,1.1283,2.2312,1.6798,0.0328,1.1283,2.1629,1.6456,0.0328,1.1283,1.6504,1.3894,0.0328,1.1265,1.1536,1.14,0.0328,1.0716,1.112,1.0918,0.0339,1.0167,1.0703,1.0435,0.0348,0.9618,1.0287,0.9952,0.0359,0.9618,1.0287,0.9952,0.0359,0.9618,1.0287,0.9952,0.0359,0.9618,1.0287,0.9952,0.0359
SLM,2025-03-20,0.3028,0.2966,0.2899,0.3112,0.2905,0.3213,0.3593,0.3443,0.332,0.4226,0.3927,0.3569,0.3297,0.3231,0.3181,0.3035,0.3485,0.3556,0.352,0.1301,0.3485,0.3556,0.352,0.1301,0.3486,0.356,0.3523,0.1273,0.3489,0.3601,0.3545,0.0974,0.3493,0.3642,0.3568,0.0619,0.3501,0.3683,0.3592,0.0275,0.3661,0.3735,0.3698,0.0306,0.3821,0.3788,0.3804,0.0337,0.3981,0.384,0.391,0.0368,0.3981,0.384,0.391,0.0368,0.3981,0.384,0.391,0.0368,0.3981,0.384,0.391,0.0368
SLI,2025-03-20,0.6792,0.9348,0.8373,0.6532,0.6449,0.6187,0.6981,0.863,0.6515,0.7561,0.7392,0.6397,0.655,0.6484,0.7041,0.8213,1.064,1.0343,1.0492,0.0785,1.064,1.0343,1.0492,0.0785,1.0566,1.0343,1.0454,0.0785,0.9831,1.0343,1.0087,0.0785,0.9095,1.0343,0.9719,0.0785,0.8388,1.0342,0.9365,0.078,0.8493,1.0319,0.9406,0.0632,0.8598,1.0295,0.9446,0.0483,0.8703,1.0272,0.9488,0.0334,0.8703,1.0272,0.9488,0.0334,0.8703,1.0272,0.9488,0.0334,0.8703,1.0272,0.9488,0.0334
SLGN,2025-03-20,0.2336,0.2815,0.2654,0.2566,0.2295,0.2121,0.2103,0.2033,0.2277,0.2586,0.2381,0.2141,0.2056,0.196,0.1969,0.1903,0.2877,0.2222,0.255,0.2361,0.2877,0.2222,0.255,0.2361,0.2877,0.2354,0.2616,0.2361,0.2854,0.3448,0.3151,0.2323,0.2684,0.3096,0.289,0.2037,0.2513,0.2744,0.2629,0.1751,0.2354,0.2429,0.2392,0.1465,0.2294,0.2453,0.2374,0.1179,0.2164,0.2503,0.2334,0.056,0.2164,0.2503,0.2334,0.056,0.2164,0.2503,0.2334,0.056,0.2164,0.2503,0.2334,0.056
SLGL,2025-03-20,0.6113,0.5444,0.752,0.7151,3.2421,2.8259,2.5474,2.3433,1.4458,1.2395,1.3183,1.3175,2.2944,2.0761,1.912,1.7824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLG,2025-03-20,0.3335,0.397,0.35,0.3366,0.3533,0.3315,0.3343,0.32,0.2779,0.3443,0.3262,0.3082,0.322,0.3129,0.3155,0.3045,0.3396,0.4171,0.3784,0.0053,0.3628,0.4171,0.39,0.0053,0.3749,0.4188,0.3969,0.0075,0.3388,0.4301,0.3844,0.02,0.344,0.4023,0.3732,-0.0262,0.3391,0.4178,0.3784,-0.0124,0.3344,0.4327,0.3835,0.0007,0.3359,0.4288,0.3823,-0.0107,0.3294,0.4267,0.378,-0.0245,0.311,0.4385,0.3748,-0.0092,0.2781,0.4593,0.3687,0.0006,0.2781,0.4593,0.3687,0.0006
SLF,2025-03-20,0.1769,0.2088,0.1991,0.2351,0.2095,0.1897,0.1898,0.1781,0.169,0.1936,0.1878,0.2022,0.1822,0.1675,0.1623,0.1544,0.2687,0.4018,0.3352,,0.2687,0.3791,0.3239,,0.2678,0.3606,0.3142,,0.259,0.3337,0.2964,,0.2503,0.3025,0.2764,,0.2415,0.2712,0.2563,,0.2327,0.2433,0.238,,0.2235,0.2449,0.2342,,0.2037,0.2484,0.226,,0.2037,0.2484,0.226,,0.2037,0.2484,0.226,,0.2037,0.2484,0.226,
SLDP,2025-03-20,0.4911,0.6155,0.5788,0.5223,0.9847,0.882,0.8267,0.7907,0.429,0.5925,0.6408,0.6781,1.0146,0.913,0.8497,0.805,1.206,,,,1.206,,,,1.206,,,,1.2045,,,,1.1935,,,,1.1825,,,,1.2002,,,,1.4758,,,,2.0729,,,,2.0729,,,,2.0729,,,,2.0729,,,
SLDB,2025-03-20,0.8814,1.0063,0.8911,1.2588,1.1218,1.0298,0.9803,0.9506,0.8108,0.9574,0.959,1.1387,1.0449,0.9699,0.9244,0.8952,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,,1.6352,,,
SLB,2025-03-20,0.1902,0.3356,0.2966,0.2941,0.2988,0.2775,0.2976,0.2969,0.223,0.3233,0.2999,0.2885,0.2858,0.2688,0.267,0.2598,0.2872,0.2826,0.2849,0.1808,0.2854,0.2803,0.2828,0.0699,0.3034,0.2987,0.3011,0.0491,0.3011,0.3014,0.3012,0.0353,0.288,0.3109,0.2994,0.0015,0.2887,0.3114,0.3001,0.0078,0.289,0.312,0.3005,0.0148,0.2822,0.3155,0.2988,0.0147,0.2875,0.3278,0.3076,0.0064,0.2813,0.3358,0.3086,0.0032,0.2856,0.3441,0.3148,-0.0067,0.2856,0.3441,0.3148,-0.0067
SLAB,2025-03-20,0.26,0.4704,0.4653,0.4652,0.4298,0.4474,0.4738,0.4478,0.3516,0.4359,0.4339,0.4499,0.434,0.4278,0.4401,0.4215,0.4689,0.4526,0.4608,0.0768,0.4679,0.4581,0.463,0.0768,0.4719,0.4667,0.4693,0.0742,0.5115,0.5065,0.509,0.0491,0.5023,0.4991,0.5007,0.0408,0.4935,0.492,0.4928,0.0325,0.4921,0.4929,0.4925,0.0293,0.4908,0.4937,0.4922,0.0261,0.4886,0.4958,0.4922,0.017,0.4886,0.4959,0.4922,0.0168,0.4886,0.4959,0.4922,0.0168,0.4886,0.4959,0.4922,0.0168
SKYY,2025-03-20,0.3586,0.4161,0.3721,0.3168,0.2979,0.2897,0.283,0.2674,0.2354,0.3143,0.3127,0.2583,0.2412,0.2255,0.2113,0.2004,0.3452,0.3233,0.3342,-0.023,0.3452,0.3233,0.3342,-0.023,0.3437,0.3222,0.3329,-0.0206,0.3289,0.3111,0.32,0.0036,0.3162,0.2963,0.3062,0.0277,0.3038,0.2821,0.293,0.0509,0.2969,0.2849,0.2909,0.0467,0.29,0.2878,0.2889,0.0424,0.2831,0.2906,0.2869,0.0382,0.2831,0.2906,0.2869,0.0382,0.2831,0.2906,0.2869,0.0382,0.2831,0.2906,0.2869,0.0382
SKYW,2025-03-20,0.355,0.5569,0.5008,0.423,0.409,0.3756,0.3854,0.3677,0.417,0.4536,0.423,0.4457,0.4077,0.3836,0.3684,0.3525,0.3805,0.4923,0.4364,0.1365,0.4055,0.4501,0.4278,0.1365,0.4283,0.4246,0.4264,0.1276,0.4719,0.4592,0.4656,0.0503,0.452,0.4566,0.4543,0.0467,0.433,0.454,0.4435,0.0433,0.4349,0.4506,0.4428,0.0401,0.4369,0.4473,0.4421,0.0368,0.4388,0.4439,0.4414,0.0336,0.4388,0.4439,0.4414,0.0336,0.4388,0.4439,0.4414,0.0336,0.4388,0.4439,0.4414,0.0336
SKYU,2025-03-20,0.7965,0.8838,0.7785,0.6591,0.6086,0.5908,0.5779,0.5456,0.3115,0.4405,0.4716,0.3976,0.3683,0.3531,0.3265,0.3036,0.4854,0.4382,0.4618,0.0423,0.4854,0.4382,0.4618,0.0423,0.4851,0.4382,0.4616,0.0438,0.4809,0.4382,0.4596,0.0587,0.4664,0.4384,0.4524,0.0736,0.4523,0.4386,0.4454,0.0878,0.4459,0.4405,0.4432,0.0788,0.4394,0.4424,0.4409,0.0697,0.433,0.4443,0.4386,0.0607,0.433,0.4443,0.4386,0.0607,0.433,0.4443,0.4386,0.0607,0.433,0.4443,0.4386,0.0607
SKYT,2025-03-20,0.7627,0.7933,0.9561,0.8043,1.1083,1.1117,1.0426,0.9708,0.6246,0.7265,0.7874,0.6679,0.9656,0.9634,0.9241,0.8668,0.8198,0.8333,0.8266,-0.0366,1.0566,1.0657,1.0612,-0.1446,1.0981,0.7742,0.9362,0.0858,0.8952,0.9653,0.9302,0.0422,0.846,0.8835,0.8647,0.021,0.8012,0.8049,0.803,0.001,0.8839,0.8202,0.852,0.0165,0.9666,0.8356,0.9011,0.0321,0.7258,0.7866,0.7562,-0.0041,0.7096,0.7834,0.7465,-0.0067,0.7096,0.7834,0.7465,-0.0067,0.7096,0.7834,0.7465,-0.0067
SKYH,2025-03-20,0.4093,0.4715,0.4118,0.3559,0.364,0.3975,0.4179,0.4353,0.4271,0.462,0.4157,0.3701,0.3727,0.4044,0.4212,0.4334,0.7318,1.2376,0.9847,-0.1709,0.7318,1.2376,0.9847,-0.1709,0.7253,1.2376,0.9814,-0.162,0.6606,1.2376,0.9491,-0.0733,0.5958,1.2376,0.9167,0.0154,0.5331,1.2376,0.8854,0.1014,0.5306,1.2376,0.8841,0.1104,0.5281,1.2376,0.8828,0.1194,0.5206,1.2376,0.8791,0.1464,0.5131,1.2376,0.8754,0.1733,0.4877,1.2376,0.8626,0.2646,0.4877,1.2376,0.8626,0.2646
SKYE,2025-03-20,1.1826,1.1041,0.9543,1.2333,1.1003,1.0354,0.9843,1.2608,1.3132,1.1063,1.0385,1.2912,1.2199,1.151,1.1364,1.1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKY,2025-03-20,0.4157,0.3339,0.3294,0.4333,0.4285,0.3929,0.3866,0.3649,0.3337,0.3598,0.3346,0.3324,0.3484,0.3413,0.3399,0.3256,0.4053,0.3786,0.392,0.089,0.4191,0.3954,0.4072,0.089,0.4332,0.4066,0.4199,0.0843,0.4721,0.4057,0.4389,0.0433,0.4735,0.4366,0.455,0.0363,0.475,0.4674,0.4712,0.0294,0.4755,0.4938,0.4846,0.0233,0.4674,0.4798,0.4736,0.0262,0.4498,0.4495,0.4496,0.0324,0.4498,0.4495,0.4496,0.0324,0.4498,0.4495,0.4496,0.0324,0.4498,0.4495,0.4496,0.0324
SKX,2025-03-20,0.2066,0.4028,0.3915,0.4943,0.438,0.4101,0.3909,0.3914,0.2566,0.3856,0.3741,0.3834,0.3506,0.3226,0.3209,0.3127,0.3382,0.3524,0.3453,0.1161,0.3393,0.3494,0.3444,0.1161,0.3508,0.3549,0.3528,0.1075,0.4384,0.4188,0.4286,0.031,0.3975,0.4028,0.4002,0.0186,0.3946,0.3923,0.3934,0.0279,0.4119,0.4089,0.4104,0.0328,0.4041,0.4012,0.4026,0.0383,0.3982,0.399,0.3986,0.0289,0.3836,0.39,0.3868,0.0175,0.356,0.3807,0.3683,0.0147,0.356,0.3807,0.3683,0.0147
SKWD,2025-03-20,0.3578,0.4353,0.3994,0.3623,0.3816,0.3586,0.3571,0.3482,0.2913,0.3704,0.3812,0.3662,0.3575,0.3348,0.3272,0.3178,0.4056,0.4126,0.4091,-0.0561,0.4056,0.4126,0.4091,-0.0561,0.4106,0.4126,0.4116,-0.045,0.4521,0.414,0.433,0.0504,0.4374,0.4244,0.4309,0.0484,0.4225,0.4341,0.4283,0.0463,0.4056,0.4212,0.4134,0.0397,0.3886,0.4084,0.3985,0.0331,0.3717,0.3955,0.3836,0.0264,0.3717,0.3955,0.3836,0.0264,0.3717,0.3955,0.3836,0.0264,0.3717,0.3955,0.3836,0.0264
SKT,2025-03-20,0.2623,0.2951,0.2928,0.2657,0.2388,0.2137,0.2148,0.2044,0.2461,0.2644,0.2552,0.2375,0.2305,0.2095,0.2078,0.2003,0.2627,0.2405,0.2516,0.0319,0.2627,0.2405,0.2516,0.0319,0.2625,0.2424,0.2524,0.0319,0.26,0.2616,0.2608,0.0319,0.2576,0.2809,0.2692,0.0319,0.2496,0.2864,0.268,0.0384,0.2415,0.2914,0.2664,0.0452,0.2333,0.2965,0.2649,0.052,0.2328,0.2968,0.2648,0.0525,0.2328,0.2968,0.2648,0.0525,0.2328,0.2968,0.2648,0.0525,0.2328,0.2968,0.2648,0.0525
SKRE,2025-03-20,0.3522,0.5031,0.4638,0.4395,0.5036,0.4703,0.6833,0.6507,0.3386,0.4463,0.4381,0.423,0.5054,0.4978,0.4961,0.4839,0.5496,0.6103,0.58,-0.0855,0.5496,0.6103,0.58,-0.0855,0.5496,0.6103,0.58,-0.0855,0.5496,0.6106,0.5801,-0.0855,0.5496,0.6129,0.5812,-0.0855,0.5496,0.6152,0.5824,-0.0855,0.5496,0.6175,0.5836,-0.0855,0.5496,0.6197,0.5846,-0.0855,0.5496,0.6199,0.5848,-0.0855,0.5496,0.6199,0.5848,-0.0855,0.5496,0.6199,0.5848,-0.0855,0.5496,0.6199,0.5848,-0.0855
SKM,2025-03-20,0.1604,0.1953,0.2201,0.2003,0.1889,0.2017,0.1991,0.1975,0.1111,0.126,0.1215,0.122,0.1212,0.1167,0.1105,0.1085,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,,,0.261,,
SKLZ,2025-03-20,1.109,0.9414,0.847,0.7261,0.7688,0.6919,0.6634,0.6167,0.7394,0.6862,0.6379,0.5528,0.5892,0.5516,0.5306,0.5062,0.6208,0.7567,0.6888,-0.0512,0.6208,0.7567,0.6888,-0.0512,0.6276,0.7575,0.6926,-0.0483,0.6841,0.7635,0.7238,-0.0256,0.6642,0.7599,0.7121,-0.0368,0.6442,0.7562,0.7002,-0.048,0.6302,0.7514,0.6908,-0.0529,0.6697,0.7367,0.7032,-0.0022,0.7884,0.6924,0.7404,0.1503,0.7924,0.6909,0.7416,0.1554,0.7924,0.6909,0.7416,0.1554,0.7924,0.6909,0.7416,0.1554
SKIN,2025-03-20,0.55,1.0022,0.8546,0.6859,0.7719,0.7202,0.754,0.7473,1.0914,1.1296,0.9761,0.8099,0.8219,0.7882,0.8307,0.8218,1.0039,1.0081,1.006,-0.0166,1.0039,1.0081,1.006,-0.0166,1.0039,1.0081,1.006,-0.0166,0.9998,1.0081,1.004,-0.0166,0.9694,1.0081,0.9888,-0.0166,0.9389,1.0081,0.9735,-0.0166,0.9115,1.0081,0.9598,-0.0166,0.9115,1.0081,0.9598,-0.0166,0.9115,1.0081,0.9598,-0.0166,0.9115,1.0081,0.9598,-0.0166,0.9115,1.0081,0.9598,-0.0166,0.9115,1.0081,0.9598,-0.0166
SKF,2025-03-20,0.3393,0.483,0.4462,0.3466,0.3639,0.3299,0.3752,0.3597,0.2863,0.3326,0.3205,0.252,0.2568,0.2351,0.2281,0.221,0.4051,0.422,0.4136,-0.0862,0.4051,0.422,0.4136,-0.0862,0.3929,0.4151,0.404,-0.0862,0.2904,0.3588,0.3246,-0.0862,0.311,0.3841,0.3476,-0.0862,0.3301,0.4082,0.3692,-0.0864,0.3028,0.3986,0.3507,-0.097,0.2755,0.389,0.3323,-0.1075,0.2482,0.3794,0.3138,-0.1181,0.2482,0.3794,0.3138,-0.1181,0.2482,0.3794,0.3138,-0.1181,0.2482,0.3794,0.3138,-0.1181
SKE,2025-03-20,0.4566,0.494,0.5001,0.5222,0.5169,0.491,0.5102,0.4858,0.3855,0.4562,0.4384,0.4541,0.4641,0.4516,0.4466,0.4326,0.5476,0.9481,0.7478,,0.5476,0.9481,0.7478,,0.5474,0.9429,0.7452,,0.5452,0.8906,0.7179,,0.5431,0.8384,0.6908,,0.541,0.7853,0.6632,,0.541,0.7085,0.6248,,0.541,0.6316,0.5863,,0.541,0.5547,0.5478,,0.541,0.5547,0.5478,,0.541,0.5547,0.5478,,0.541,0.5547,0.5478,
SJW,2025-03-20,0.2764,0.275,0.2699,0.3292,0.3089,0.2786,0.2712,0.2632,0.2688,0.2845,0.3014,0.31,0.2907,0.2713,0.2661,0.2549,0.191,0.5717,0.3813,0.0127,0.191,0.5534,0.3722,0.0127,0.191,0.5352,0.3631,0.0127,0.191,0.4803,0.3356,0.0127,0.191,0.4255,0.3083,0.0127,0.191,0.3706,0.2808,0.0127,0.191,0.3158,0.2534,0.0127,0.191,0.261,0.226,0.0127,0.191,0.2573,0.2242,0.0127,0.191,0.2573,0.2242,0.0127,0.191,0.2573,0.2242,0.0127,0.191,0.2573,0.2242,0.0127
SJT,2025-03-20,0.2818,0.3817,0.5757,0.6156,0.6,0.5786,0.5453,0.534,0.3702,0.4101,0.4646,0.4986,0.5116,0.5063,0.4887,0.4906,0.4782,0.5543,0.5162,,0.4782,0.5543,0.5162,,0.4782,0.5543,0.5162,,0.4782,0.5543,0.5162,,0.4782,0.5543,0.5162,,0.4778,0.5361,0.507,,0.4652,0.6026,0.5339,,0.4525,0.6692,0.5609,,0.4399,0.7357,0.5878,,0.4399,0.7357,0.5878,,0.4399,0.7357,0.5878,,0.4399,0.7357,0.5878,
SJNK,2025-03-20,0.0578,0.0591,0.0508,0.0442,0.0496,0.0444,0.0419,0.0396,0.0365,0.0354,0.0314,0.0282,0.0314,0.0293,0.0289,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,2025-03-20,0.1806,0.3203,0.3315,0.2919,0.2842,0.2865,0.2684,0.2533,0.1785,0.3231,0.3464,0.2927,0.2677,0.2603,0.2479,0.2366,0.2633,0.2728,0.268,0.0571,0.2571,0.2728,0.265,0.0571,0.252,0.2699,0.261,0.0547,0.2449,0.2472,0.246,0.0335,0.2414,0.2662,0.2538,0.0261,0.2379,0.2846,0.2612,0.0188,0.2336,0.2866,0.2601,0.0156,0.2294,0.2886,0.259,0.0124,0.2332,0.2938,0.2635,-0.0021,0.2269,0.2976,0.2622,-0.0113,0.1727,0.3085,0.2406,-0.0292,0.1727,0.3085,0.2406,-0.0292
SJB,2025-03-20,0.0547,0.0516,0.0459,0.0393,0.059,0.0535,0.0508,0.0477,0.0527,0.0456,0.0419,0.0418,0.0439,0.0418,0.0439,0.0412,0.0427,,,,0.0427,,,,0.0427,,,,0.0427,,,,0.0427,,,,0.0428,,,,0.0458,,,,0.0488,,,,0.0518,,,,0.0518,,,,0.0518,,,,0.0518,,,
SIZE,2025-03-20,0.2026,0.1975,0.1768,0.1401,0.1547,0.1418,0.1398,0.1321,0.1027,0.1302,0.122,0.0981,0.1047,0.094,0.088,0.082,0.1829,0.2069,0.1949,,0.1829,0.2069,0.1949,,0.1826,0.2032,0.1929,,0.1784,0.1739,0.1762,,0.1684,0.1963,0.1824,,0.1639,0.1923,0.1781,,0.1595,0.1875,0.1735,,0.1552,0.1826,0.1689,,0.1549,0.1823,0.1686,,0.1549,0.1823,0.1686,,0.1549,0.1823,0.1686,,0.1549,0.1823,0.1686,
SIXG,2025-03-20,0.2601,0.3562,0.3318,0.3548,0.3205,0.2943,0.277,0.2594,0.1631,0.253,0.2496,0.2156,0.2006,0.183,0.1704,0.1625,0.2149,0.224,0.2194,0.0184,0.2149,0.224,0.2194,0.0184,0.2149,0.224,0.2194,0.0184,0.2149,0.224,0.2194,0.0187,0.2147,0.224,0.2194,0.0206,0.2145,0.224,0.2192,0.0225,0.2143,0.2242,0.2192,0.0244,0.213,0.226,0.2195,0.0263,0.2103,0.2299,0.2201,0.0304,0.2103,0.2299,0.2201,0.0304,0.2103,0.2299,0.2201,0.0304,0.2103,0.2299,0.2201,0.0304
SIVR,2025-03-20,0.114,0.208,0.2146,0.1975,0.2097,0.2189,0.257,0.2592,0.1431,0.1466,0.1532,0.1588,0.1513,0.1436,0.1556,0.1671,0.3337,0.451,0.3923,,0.3337,0.451,0.3923,,0.3296,0.4496,0.3896,,0.2886,0.4354,0.362,,0.2477,0.4213,0.3345,,0.2424,0.3774,0.3099,,0.2385,0.3325,0.2855,,0.2345,0.2876,0.261,,0.2342,0.2846,0.2594,,0.2342,0.2846,0.2594,,0.2342,0.2846,0.2594,,0.2342,0.2846,0.2594,
SITM,2025-03-20,0.6446,1.1513,1.0524,1.2317,1.0442,0.9435,0.9165,0.851,0.5517,0.9022,0.8436,0.8825,0.7701,0.704,0.6788,0.6427,0.6595,0.6087,0.6341,0.0338,0.6722,0.6392,0.6557,0.0338,0.6905,0.6721,0.6813,0.0319,0.7707,0.7696,0.7702,0.0155,0.7572,0.7561,0.7566,0.0138,0.7437,0.7426,0.7432,0.0123,0.7314,0.7303,0.7308,0.0107,0.7302,0.7293,0.7297,0.0099,0.7275,0.727,0.7272,0.008,0.7275,0.727,0.7272,0.008,0.7275,0.727,0.7272,0.008,0.7275,0.727,0.7272,0.008
SITE,2025-03-20,0.2281,0.2709,0.3105,0.315,0.3087,0.3247,0.3336,0.3297,0.2925,0.3114,0.3304,0.3178,0.3093,0.306,0.3049,0.2961,0.3643,0.3301,0.3472,0.0925,0.3782,0.3562,0.3672,0.0925,0.3917,0.3783,0.385,0.0896,0.4221,0.4101,0.4161,0.0629,0.4053,0.3988,0.402,0.0515,0.3892,0.388,0.3886,0.0401,0.3915,0.3905,0.391,0.0364,0.3937,0.3929,0.3933,0.0325,0.396,0.3954,0.3957,0.0288,0.396,0.3954,0.3957,0.0288,0.396,0.3954,0.3957,0.0288,0.396,0.3954,0.3957,0.0288
SITC,2025-03-20,0.1352,0.2197,0.2555,0.2614,0.2547,0.2336,0.237,0.2361,0.2255,0.2792,0.2948,0.2725,0.2599,0.2478,0.2515,0.2521,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,,0.6312,0.3891,0.5102,
SIRI,2025-03-20,0.3796,0.5277,0.4406,0.4231,0.4757,0.5065,0.4887,0.4889,0.3061,0.455,0.4149,0.3928,0.3865,0.4009,0.3997,0.4035,0.4203,0.5008,0.4606,0.0508,0.4097,0.4565,0.4331,0.0508,0.5019,0.5102,0.506,0.0261,0.4495,0.4843,0.4669,-0.023,0.4184,0.4809,0.4496,0.0061,0.4181,0.4821,0.4501,-0.0051,0.4189,0.4834,0.4512,-0.0177,0.4196,0.4847,0.4522,-0.0302,0.3953,0.4852,0.4402,-0.01,0.3826,0.4867,0.4346,-0.0063,0.3612,0.4942,0.4277,-0.0262,0.3612,0.4942,0.4277,-0.0262
SIMS,2025-03-20,0.225,0.2606,0.2317,0.1962,0.189,0.1799,0.1784,0.178,0.0523,0.1236,0.1194,0.0904,0.0946,0.0888,0.0848,0.0821,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,,0.2143,,,
SIMO,2025-03-20,0.3445,0.5303,0.4592,0.4651,0.4569,0.4396,0.4364,0.4238,0.4166,0.4814,0.4445,0.4282,0.4159,0.4022,0.3945,0.3771,0.4444,0.4512,0.4478,0.0466,0.4444,0.4449,0.4446,0.0466,0.4523,0.4412,0.4468,0.0518,0.515,0.4503,0.4826,0.088,0.4723,0.4695,0.4709,0.0304,0.4756,0.469,0.4723,0.0247,0.4805,0.4679,0.4742,0.0207,0.4854,0.4668,0.4761,0.0167,0.4694,0.4646,0.467,0.0161,0.4636,0.4638,0.4637,0.016,0.4636,0.4638,0.4637,0.016,0.4636,0.4638,0.4637,0.016
SILJ,2025-03-20,0.2507,0.4517,0.4694,0.4251,0.4513,0.4338,0.4415,0.4242,0.2801,0.377,0.3665,0.3365,0.3226,0.3041,0.3133,0.3078,0.4314,0.4061,0.4188,-0.0337,0.4433,0.7267,0.585,-0.0337,0.4593,0.4458,0.4526,0.0047,0.4463,0.4418,0.444,0.0027,0.4455,0.4421,0.4438,0.0015,0.4448,0.4424,0.4436,0.0002,0.4446,0.4454,0.445,0.0009,0.4497,0.4722,0.461,0.0186,0.4529,0.4903,0.4716,0.0382,0.4446,0.4438,0.4442,0.0162,0.4511,0.4592,0.4552,0.0216,0.4511,0.4592,0.4552,0.0216
SILA,2025-03-20,0.374,0.3168,0.2926,0.2642,0.2492,0.2411,0.2474,0.2432,0.2644,0.2663,0.2538,0.2338,0.2393,0.2409,0.243,0.2393,,0.3253,,,,0.3253,,,,0.3256,,,,0.3283,,,,0.331,,,,0.3337,,,,0.336,,,,0.3383,,,,0.3452,,,,0.3521,,,,0.3755,,,,0.3755,,
SIL,2025-03-20,0.2894,0.3452,0.382,0.3431,0.3512,0.362,0.3814,0.3687,0.262,0.3279,0.3213,0.2919,0.2804,0.2637,0.269,0.2677,0.3872,0.3756,0.3814,0.002,0.3872,0.3898,0.3885,0.002,0.3814,0.399,0.3902,0.0021,0.3333,0.3921,0.3627,0.0032,0.3532,0.3924,0.3728,0.0025,0.3723,0.3928,0.3826,0.0016,0.3738,0.3919,0.3829,-0.0056,0.3753,0.391,0.3832,-0.0128,0.3718,0.3916,0.3817,-0.025,0.3682,0.3928,0.3805,-0.0258,0.3633,0.3947,0.379,-0.0164,0.3633,0.3947,0.379,-0.0164
SIJ,2025-03-20,0.3914,0.4584,0.4118,0.3235,0.3276,0.3017,0.3173,0.3033,0.2709,0.3036,0.2732,0.2211,0.2243,0.2001,0.1904,0.1834,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,,,0.783,,
SII,2025-03-20,0.2578,0.4001,0.3607,0.3018,0.3015,0.292,0.3116,0.3053,0.2665,0.3119,0.3497,0.2963,0.2775,0.2697,0.2785,0.271,0.3163,0.3002,0.3083,0.079,0.3163,0.3002,0.3083,0.079,0.3177,0.3045,0.3111,0.0658,0.3289,0.3419,0.3354,-0.0439,0.3246,0.3431,0.3338,-0.0025,0.3204,0.3443,0.3324,0.0389,0.3175,0.3462,0.3318,0.0745,0.3275,0.3543,0.3409,0.0588,0.3493,0.3717,0.3605,0.0248,0.3493,0.3717,0.3605,0.0248,0.3493,0.3717,0.3605,0.0248,0.3493,0.3717,0.3605,0.0248
SIGI,2025-03-20,0.1849,0.2037,0.2492,0.4211,0.3608,0.3235,0.3287,0.3141,0.3014,0.2729,0.2634,0.2885,0.2666,0.2512,0.2515,0.2421,0.2765,0.2514,0.264,0.0476,0.2765,0.2514,0.264,0.0476,0.2806,0.2598,0.2702,0.0476,0.3105,0.3275,0.319,0.0487,0.2671,0.2913,0.2792,0.0569,0.2675,0.2905,0.279,0.0543,0.2693,0.2909,0.2801,0.0514,0.2711,0.2914,0.2812,0.0485,0.2712,0.2914,0.2813,0.0484,0.2712,0.2914,0.2813,0.0484,0.2712,0.2914,0.2813,0.0484,0.2712,0.2914,0.2813,0.0484
