ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SMHI,2025-05-01,0.9409,0.8581,1.2541,0.9324,0.8134,0.7429,0.7191,0.771,0.9121,0.9068,1.1093,0.8684,0.7754,0.7129,0.6918,0.6964,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,,0.6465,,,
SMH,2025-05-01,0.3275,0.376,0.822,0.6344,0.5554,0.5311,0.4905,0.4616,0.2743,0.2912,0.5987,0.4682,0.4221,0.3855,0.3588,0.3383,0.3854,0.3895,0.3874,0.1207,0.3768,0.3771,0.377,0.1061,0.3711,0.3794,0.3752,0.0934,0.3732,0.3727,0.373,0.0693,0.3691,0.3688,0.369,0.0616,0.3673,0.3677,0.3675,0.0536,0.3647,0.3667,0.3657,0.0488,0.3606,0.3642,0.3624,0.0451,0.3417,0.3588,0.3502,0.0367,0.3315,0.3506,0.341,0.0282,0.3116,0.3417,0.3266,0.0163,0.307,0.3431,0.325,0.0097
SMG,2025-05-01,0.555,0.473,0.7122,0.5425,0.4938,0.4676,0.4333,0.5336,0.6273,0.5079,0.6548,0.5133,0.4649,0.439,0.4122,0.4247,0.4868,0.4407,0.4638,0.0651,0.4824,0.4436,0.463,0.0635,0.4751,0.4485,0.4618,0.0609,0.4639,0.457,0.4604,0.0551,0.471,0.4549,0.463,0.0528,0.4782,0.4527,0.4654,0.0507,0.4803,0.4533,0.4668,0.0475,0.4727,0.4593,0.466,0.0421,0.4449,0.4685,0.4567,0.0462,0.4563,0.4652,0.4608,0.0405,0.4895,0.4554,0.4724,0.0234,0.4895,0.4554,0.4724,0.0234
SMFG,2025-05-01,0.2122,0.3552,0.7197,0.5494,0.4616,0.4283,0.4017,0.3861,0.1263,0.1764,0.4235,0.3219,0.2759,0.2488,0.2314,0.2172,0.4399,0.3804,0.4102,,0.4399,0.3804,0.4102,,0.4399,0.3804,0.4102,,0.4304,0.3804,0.4054,,0.4045,0.3804,0.3924,,0.3786,0.3804,0.3795,,0.3527,0.3804,0.3666,,0.3372,0.3804,0.3588,,0.3372,0.3804,0.3588,,0.3372,0.3804,0.3588,,0.3372,0.3804,0.3588,,0.3372,0.3804,0.3588,
SMDD,2025-05-01,0.4186,0.5995,1.5807,1.2028,1.0137,0.8986,0.8282,0.7997,0.5869,0.6006,1.2463,0.9534,0.8065,0.7159,0.6628,0.6213,0.7077,0.7991,0.7534,0.0974,0.7077,0.8282,0.768,0.0974,0.7077,0.8766,0.7922,0.0974,0.7077,1.022,0.8648,0.0974,0.7072,1.0569,0.882,0.0974,0.706,0.9474,0.8267,0.0974,0.7048,0.8379,0.7714,0.0974,0.7041,0.7722,0.7382,0.0974,0.7041,0.7722,0.7382,0.0974,0.7041,0.7722,0.7382,0.0974,0.7041,0.7722,0.7382,0.0974,0.7041,0.7722,0.7382,0.0974
SMCY,2025-05-01,0.9132,0.7163,0.9935,0.8954,0.9975,0.9093,0.9043,0.9988,0.5167,0.5081,0.7264,0.6652,0.7412,0.6799,0.6661,0.697,0.4753,1.2639,0.8696,,0.4656,1.2338,0.8497,,0.4495,1.1838,0.8166,,0.401,1.1626,0.7818,,0.3526,1.3068,0.8297,,0.3042,1.3759,0.84,,0.2558,1.445,0.8504,,0.2267,1.4865,0.8566,,0.2267,1.4865,0.8566,,0.2267,1.4865,0.8566,,0.2267,1.4865,0.8566,,0.2267,1.4865,0.8566,
SMCX,2025-05-01,2.2953,1.7658,2.144,1.9696,2.4612,2.2727,2.2509,5.3026,1.4092,1.2942,1.7938,1.6757,1.942,1.8032,1.7883,1.8696,1.866,1.854,1.86,0.0536,1.826,1.8077,1.8168,0.037,1.7594,1.7305,1.745,0.0095,1.6211,1.5874,1.6042,-0.0392,1.589,1.5972,1.5931,-0.0292,1.5569,1.607,1.582,-0.0191,1.5338,1.611,1.5724,-0.0174,1.5286,1.6033,1.566,-0.0321,1.5197,1.5904,1.555,-0.0571,1.5197,1.5904,1.555,-0.0571,1.5197,1.5904,1.555,-0.0571,1.5197,1.5904,1.555,-0.0571
SMCI,2025-05-01,1.1136,0.8646,1.0788,0.9884,1.2268,1.1329,1.1348,1.2889,0.6754,0.631,0.8949,0.838,0.9734,0.9037,0.9031,0.942,1.0143,1.028,1.0212,0.0415,0.9073,0.9123,0.9098,0.0389,0.8486,0.8497,0.8492,0.0381,0.8198,0.8203,0.82,0.0257,0.8197,0.819,0.8194,0.0169,0.8159,0.8155,0.8157,0.0176,0.8105,0.8112,0.8109,0.0227,0.8092,0.8098,0.8095,0.0181,0.7898,0.7933,0.7916,0.0166,0.793,0.7947,0.7938,0.0149,0.7935,0.8011,0.7973,0.0156,0.7935,0.8011,0.7973,0.0156
SMCF,2025-05-01,0.1731,0.218,0.5716,0.4307,0.3691,0.3289,0.3029,0.2964,0.1351,0.1426,0.2885,0.2195,0.1945,0.1715,0.1652,0.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMC,2025-05-01,0.4322,0.4943,0.9191,0.6821,0.6105,0.5741,0.5213,0.4951,0.5222,0.5349,0.7825,0.6162,0.5528,0.5163,0.4792,0.4631,0.6078,0.6813,0.6446,0.0146,0.6078,0.6742,0.641,0.0146,0.6078,0.6623,0.635,0.0146,0.5993,0.6282,0.6138,0.0203,0.5761,0.5967,0.5864,0.0358,0.553,0.5652,0.5591,0.0513,0.5411,0.5446,0.5429,0.0573,0.5519,0.5458,0.5488,0.0441,0.5703,0.5478,0.5591,0.0216,0.5703,0.5478,0.5591,0.0216,0.5703,0.5478,0.5591,0.0216,0.5703,0.5478,0.5591,0.0216
SMBK,2025-05-01,0.1997,0.352,0.4799,0.3832,0.3424,0.3441,0.3256,0.3411,0.2961,0.3646,0.4433,0.3676,0.3242,0.311,0.3055,0.2982,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,,,0.5241,,
SMBC,2025-05-01,0.1277,0.2874,0.4515,0.366,0.3363,0.3218,0.3118,0.3615,0.2146,0.2864,0.3966,0.3509,0.3187,0.3289,0.3301,0.3255,0.3062,0.3013,0.3038,,0.3062,0.3013,0.3038,,0.3062,0.3013,0.3038,,0.3062,0.3013,0.3038,,0.3062,0.3013,0.3038,,0.3062,0.3013,0.3038,,0.306,0.3013,0.3036,,0.3054,0.3013,0.3034,,0.3043,0.3013,0.3028,,0.3043,0.3013,0.3028,,0.3043,0.3013,0.3028,,0.3043,0.3013,0.3028,
SM,2025-05-01,0.3029,0.3791,1.2301,0.9297,0.8122,0.721,0.6605,0.6243,0.4314,0.4478,0.8803,0.6889,0.6259,0.5601,0.5233,0.498,0.7483,0.7121,0.7302,0.1018,0.7384,0.7001,0.7192,0.0946,0.722,0.6801,0.701,0.0826,0.6766,0.6416,0.6591,0.0558,0.6382,0.6402,0.6392,0.0449,0.6135,0.6396,0.6265,0.0368,0.6026,0.6397,0.6212,0.0316,0.5916,0.6399,0.6158,0.0264,0.5692,0.6443,0.6068,0.0352,0.5692,0.6443,0.6068,0.0352,0.5692,0.6443,0.6068,0.0352,0.5692,0.6443,0.6068,0.0352
SLYV,2025-05-01,0.1422,0.1819,0.5054,0.3814,0.3257,0.2912,0.2713,0.274,0.2102,0.2114,0.4081,0.3166,0.274,0.2466,0.2341,0.2226,0.2808,0.2591,0.27,,0.2805,0.2591,0.2698,,0.2801,0.2591,0.2696,,0.2773,0.2609,0.2691,,0.2717,0.2658,0.2688,,0.2662,0.2707,0.2684,,0.261,0.2738,0.2674,,0.2567,0.2733,0.265,,0.2493,0.2723,0.2608,,0.2493,0.2723,0.2608,,0.2493,0.2723,0.2608,,0.2493,0.2723,0.2608,
SLYG,2025-05-01,0.1346,0.2042,0.4913,0.3814,0.3284,0.2941,0.2744,0.2751,0.2015,0.2134,0.403,0.3177,0.2776,0.2486,0.2356,0.224,0.2416,0.2456,0.2436,0.0382,0.2416,0.2456,0.2436,0.0382,0.2416,0.2456,0.2436,0.0382,0.2395,0.2468,0.2432,0.0382,0.2337,0.2502,0.242,0.0382,0.2292,0.2526,0.2409,0.0382,0.226,0.254,0.24,0.0382,0.2228,0.2553,0.239,0.0382,0.2204,0.2564,0.2384,0.0382,0.2204,0.2564,0.2384,0.0382,0.2204,0.2564,0.2384,0.0382,0.2204,0.2564,0.2384,0.0382
SLX,2025-05-01,0.2214,0.2473,0.5414,0.4281,0.3689,0.3302,0.3172,0.3164,0.1587,0.171,0.3794,0.2956,0.2646,0.2387,0.225,0.2132,0.3233,0.5617,0.4425,0.0325,0.3233,0.5151,0.4192,0.0325,0.3233,0.4375,0.3804,0.0325,0.3164,0.2886,0.3025,0.0325,0.2976,0.2848,0.2912,0.0325,0.2788,0.2809,0.2798,0.0325,0.2656,0.2789,0.2722,0.0325,0.2637,0.2802,0.272,0.0325,0.2603,0.2826,0.2714,0.0325,0.2603,0.2826,0.2714,0.0325,0.2603,0.2826,0.2714,0.0325,0.2603,0.2826,0.2714,0.0325
SLVR,2025-05-01,0.324,0.4041,0.6448,0.5625,0.5007,0.0,0.0,0.0,0.2957,0.3328,0.4873,0.4211,0.389,0.0,0.0,0.0,0.5146,0.4774,0.496,0.0517,0.5146,0.4779,0.4962,0.0517,0.5146,0.4786,0.4966,0.0517,0.5146,0.4809,0.4978,0.0517,0.5111,0.4832,0.4972,0.0517,0.5031,0.4855,0.4943,0.0517,0.495,0.4877,0.4914,0.0517,0.4902,0.4891,0.4896,0.0517,0.4902,0.4891,0.4896,0.0517,0.4902,0.4891,0.4896,0.0517,0.4902,0.4891,0.4896,0.0517,0.4902,0.4891,0.4896,0.0517
SLVM,2025-05-01,0.212,0.3041,0.6079,0.4746,0.4373,0.4072,0.3944,0.4291,0.2764,0.3286,0.5256,0.4258,0.4048,0.3776,0.3695,0.3734,0.666,0.6198,0.6429,0.1497,0.6395,0.5897,0.6146,0.1406,0.5954,0.5396,0.5675,0.1255,0.5014,0.4479,0.4746,0.0948,0.4738,0.4575,0.4656,0.0892,0.4562,0.4636,0.4599,0.0787,0.4487,0.4663,0.4575,0.063,0.4412,0.469,0.4551,0.0474,0.4354,0.4711,0.4532,0.0354,0.4354,0.4711,0.4532,0.0354,0.4354,0.4711,0.4532,0.0354,0.4354,0.4711,0.4532,0.0354
SLV,2025-05-01,0.2752,0.245,0.3959,0.3209,0.2794,0.2639,0.2586,0.267,0.1701,0.1691,0.2195,0.1882,0.1818,0.1705,0.164,0.1629,0.2508,0.2543,0.2526,-0.0141,0.2686,0.2738,0.2712,-0.0044,0.2623,0.2701,0.2662,-0.0173,0.2573,0.2717,0.2645,-0.0295,0.2615,0.2783,0.2699,-0.0308,0.26,0.2808,0.2704,-0.0334,0.2575,0.2825,0.27,-0.0322,0.255,0.2833,0.2692,-0.0326,0.2516,0.2868,0.2692,-0.0339,0.2591,0.3105,0.2848,-0.0247,0.2859,0.3322,0.309,0.0067,0.2859,0.3322,0.309,0.0067
SLSR,2025-05-01,0.7937,0.7419,0.9215,0.7363,0.6956,0.6683,0.633,0.6983,0.7298,0.7573,0.9087,0.7465,0.7109,0.6613,0.6231,0.6437,0.9017,,,,0.9017,,,,0.9017,,,,0.9017,,,,0.9017,,,,0.9017,,,,0.8823,,,,0.8239,,,,0.7248,,,,0.7248,,,,0.7248,,,,0.7248,,,
SLS,2025-05-01,0.4073,0.5851,0.6065,0.6043,0.6314,1.0188,0.9838,0.9242,0.7597,0.7469,0.786,0.685,0.7885,1.0799,1.0715,1.0232,0.7151,1.8872,1.3012,-0.4085,0.7151,1.8872,1.3012,-0.4085,0.7151,1.8872,1.3012,-0.4085,0.7789,1.8872,1.333,-0.4085,0.9081,1.8394,1.3738,-0.3906,0.9788,1.7292,1.354,-0.3493,1.0496,1.6189,1.3342,-0.308,1.0776,1.5086,1.2931,-0.2667,0.9774,1.2096,1.0935,-0.1483,0.9342,1.1381,1.0361,-0.069,0.8079,0.9293,0.8686,0.1627,0.8079,0.9293,0.8686,0.1627
SLRN,2025-05-01,0.8476,0.6318,0.8212,0.6548,0.727,1.0864,1.0387,0.9993,0.8217,0.6713,0.8706,0.7097,0.6841,0.746,0.7524,0.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLRC,2025-05-01,0.1554,0.2205,0.4606,0.3519,0.298,0.2625,0.24,0.2319,0.1872,0.2206,0.4204,0.3223,0.2776,0.2451,0.2277,0.2163,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,,0.3289,,,
SLQT,2025-05-01,1.3917,1.0731,1.0109,0.8355,1.0118,0.9247,0.9252,0.8844,2.5586,1.8749,1.6525,1.2498,1.1587,1.0664,1.0198,0.9769,2.4129,2.2184,2.3156,0.2549,2.2805,2.0416,2.161,0.239,2.0599,1.7469,1.9034,0.2124,1.3981,1.1122,1.2552,0.1325,1.0163,1.011,1.0136,0.1045,1.0008,1.044,1.0224,0.1446,0.9853,1.0771,1.0312,0.1845,0.976,1.0969,1.0364,0.2085,0.976,1.0969,1.0364,0.2085,0.976,1.0969,1.0364,0.2085,0.976,1.0969,1.0364,0.2085,0.976,1.0969,1.0364,0.2085
SLQD,2025-05-01,0.0445,0.0342,0.0482,0.0362,0.0324,0.029,0.0284,0.0273,0.0231,0.023,0.0366,0.0284,0.0242,0.0222,0.0225,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLP,2025-05-01,0.2126,1.082,0.9568,0.7617,0.6862,0.6304,0.5867,0.5939,0.3977,0.6949,0.7963,0.6569,0.5955,0.5726,0.5433,0.5306,0.9574,0.6644,0.8109,0.2385,0.8975,0.6387,0.7681,0.2141,0.7976,0.5959,0.6968,0.1734,0.5983,0.5158,0.557,0.0908,0.5723,0.519,0.5456,0.0762,0.5464,0.5222,0.5343,0.0616,0.5309,0.5248,0.5278,0.0481,0.5364,0.5263,0.5314,0.0369,0.5458,0.5288,0.5373,0.0178,0.5458,0.5288,0.5373,0.0178,0.5458,0.5288,0.5373,0.0178,0.5458,0.5288,0.5373,0.0178
SLNO,2025-05-01,0.227,0.3677,0.8142,1.0115,0.8759,0.813,0.7569,0.7149,0.3842,0.43,0.7184,0.6447,0.6093,0.5969,0.5738,0.5634,0.5141,0.5163,0.5152,0.1194,0.5123,0.513,0.5127,0.1098,0.5093,0.5075,0.5084,0.0939,0.5024,0.4991,0.5008,0.0621,0.4991,0.5046,0.5018,0.058,0.4959,0.5101,0.503,0.0539,0.4992,0.517,0.5081,0.0486,0.5155,0.527,0.5212,0.0411,0.5392,0.5449,0.542,0.0286,0.5494,0.551,0.5502,0.0239,0.5563,0.5603,0.5583,0.0214,0.5563,0.5603,0.5583,0.0214
SLN,2025-05-01,0.8605,0.9012,1.1511,1.1896,1.1428,1.051,1.0093,1.1829,0.9511,1.0294,1.2807,1.1964,1.1126,1.0754,1.0486,1.1537,1.4427,1.5287,1.4857,0.4432,1.4427,1.5287,1.4857,0.4432,1.4427,1.5287,1.4857,0.4432,1.4427,1.8896,1.6662,0.4432,1.4,2.2642,1.8321,0.3827,1.3015,1.8413,1.5714,0.2432,1.2029,1.4184,1.3107,0.1036,1.1438,1.1647,1.1542,0.0199,1.1438,1.1647,1.1542,0.0199,1.1438,1.1647,1.1542,0.0199,1.1438,1.1647,1.1542,0.0199,1.1438,1.1647,1.1542,0.0199
SLM,2025-05-01,0.2833,0.323,0.6511,0.4965,0.452,0.4067,0.3807,0.4197,0.3841,0.3691,0.5641,0.4735,0.4321,0.4031,0.3789,0.3723,0.3283,0.361,0.3446,0.1092,0.3338,0.3675,0.3506,0.1092,0.343,0.3782,0.3606,0.1092,0.3553,0.4367,0.396,0.1094,0.3477,0.4732,0.4104,0.0998,0.3486,0.4219,0.3852,0.0768,0.3495,0.3706,0.36,0.0538,0.351,0.3428,0.3469,0.0504,0.3555,0.3555,0.3555,0.0948,0.3555,0.3555,0.3555,0.0948,0.3555,0.3555,0.3555,0.0948,0.3555,0.3555,0.3555,0.0948
SLI,2025-05-01,0.7888,0.7042,0.7262,0.742,0.6899,0.6625,0.6358,0.6693,0.7666,0.7633,0.8352,0.7655,0.7241,0.6991,0.6821,0.7008,1.2337,1.0619,1.1478,0.0472,1.1918,1.0619,1.1269,0.0472,1.122,1.0619,1.092,0.0472,0.9574,1.0619,1.0097,0.0472,0.9191,1.0622,0.9906,0.0389,0.9443,1.063,1.0036,0.0197,0.9696,1.0637,1.0166,0.0006,0.9848,1.0642,1.0245,-0.011,0.9848,1.0642,1.0245,-0.011,0.9848,1.0642,1.0245,-0.011,0.9848,1.0642,1.0245,-0.011,0.9848,1.0642,1.0245,-0.011
SLGN,2025-05-01,0.2079,0.2557,0.4165,0.3341,0.2999,0.2853,0.2644,0.2527,0.2732,0.2512,0.3728,0.3101,0.2777,0.2567,0.2438,0.2351,0.5221,0.264,0.393,,0.4883,0.264,0.3762,,0.432,0.264,0.348,,0.3149,0.264,0.2894,,0.2876,0.264,0.2758,,0.2674,0.264,0.2657,,0.2543,0.264,0.2592,,0.2412,0.264,0.2526,,0.2311,0.264,0.2476,,0.2311,0.264,0.2476,,0.2311,0.264,0.2476,,0.2311,0.264,0.2476,
SLGL,2025-05-01,1.3461,1.2019,1.1835,1.0183,0.9697,1.2878,2.5744,2.3878,2.0129,2.4973,2.1348,1.7458,1.6225,1.6578,2.0567,1.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLG,2025-05-01,0.2354,0.3705,0.6319,0.5083,0.4324,0.4189,0.4077,0.3921,0.3371,0.3922,0.6101,0.4877,0.4269,0.4004,0.3927,0.3799,0.3933,0.3591,0.3762,0.1089,0.3916,0.3695,0.3806,0.0982,0.3886,0.3868,0.3877,0.0801,0.383,0.4259,0.4044,0.0393,0.3829,0.4432,0.413,0.0214,0.3813,0.458,0.4196,0.0104,0.3784,0.4705,0.4244,0.0064,0.3755,0.483,0.4292,0.0023,0.3564,0.47,0.4132,0.0005,0.3379,0.4722,0.405,-0.004,0.2837,0.4786,0.3812,-0.0171,0.2837,0.4786,0.3812,-0.0171
SLF,2025-05-01,0.1014,0.136,0.3339,0.2726,0.2739,0.2469,0.2282,0.2234,0.1341,0.1513,0.2589,0.2225,0.2242,0.206,0.1921,0.1862,0.2064,0.251,0.2287,,0.2064,0.251,0.2287,,0.2064,0.251,0.2287,,0.2058,0.251,0.2284,,0.2043,0.251,0.2276,,0.2017,0.251,0.2264,,0.1981,0.251,0.2246,,0.1945,0.251,0.2228,,0.1918,0.251,0.2214,,0.1918,0.251,0.2214,,0.1918,0.251,0.2214,,0.1918,0.251,0.2214,
SLDP,2025-05-01,0.2543,0.5666,0.6518,0.5698,0.556,0.6851,0.8356,0.8031,0.4214,0.5268,0.9336,0.7505,0.7289,0.8173,0.913,0.8701,0.9859,1.3708,1.1784,,0.9859,1.3708,1.1784,,0.9859,1.3708,1.1784,,1.0282,1.3708,1.1995,,1.1436,1.3708,1.2572,,1.2003,1.3708,1.2856,,1.1984,1.3708,1.2846,,1.1965,1.3708,1.2836,,1.195,1.3708,1.2829,,1.195,1.3708,1.2829,,1.195,1.3708,1.2829,,1.195,1.3708,1.2829,
SLDB,2025-05-01,1.1782,1.2201,1.2125,1.1148,1.2811,1.1669,1.0898,1.0396,0.92,1.0253,1.1138,0.9986,1.1329,1.0666,1.0009,0.9634,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,,1.3153,,,
SLB,2025-05-01,0.292,0.3105,0.7961,0.5956,0.5095,0.4728,0.4349,0.4186,0.3666,0.3535,0.6015,0.4644,0.4145,0.3867,0.362,0.3447,0.4533,0.4316,0.4424,0.0227,0.398,0.3972,0.3976,0.079,0.3799,0.378,0.379,0.0778,0.3778,0.3716,0.3747,0.0657,0.3867,0.373,0.3798,0.0578,0.3904,0.3737,0.382,0.0594,0.3872,0.3722,0.3797,0.0644,0.3807,0.3681,0.3744,0.0573,0.3761,0.3713,0.3737,0.039,0.3757,0.3569,0.3663,0.0255,0.3761,0.348,0.362,0.0237,0.3761,0.348,0.362,0.0237
SLAB,2025-05-01,0.4859,0.3876,1.0028,0.7668,0.6871,0.6204,0.5919,0.5927,0.425,0.4301,0.7694,0.6203,0.5808,0.536,0.5144,0.5157,0.7426,0.6881,0.7154,0.1136,0.7212,0.6704,0.6958,0.1055,0.6855,0.641,0.6632,0.0917,0.6051,0.5766,0.5908,0.0671,0.5849,0.5648,0.5748,0.0645,0.5829,0.5674,0.5752,0.0531,0.5808,0.57,0.5754,0.0417,0.5797,0.5717,0.5757,0.0346,0.5802,0.5723,0.5762,0.0334,0.5802,0.5723,0.5762,0.0334,0.5802,0.5723,0.5762,0.0334,0.5802,0.5723,0.5762,0.0334
SKYY,2025-05-01,0.2642,0.3083,0.6344,0.5242,0.4465,0.4065,0.3847,0.3709,0.2452,0.2515,0.4777,0.3892,0.3487,0.316,0.2969,0.2801,0.3525,0.2996,0.326,0.1283,0.3423,0.2995,0.3209,0.1283,0.3252,0.2994,0.3123,0.1283,0.3088,0.307,0.3079,0.1059,0.3316,0.3182,0.3249,0.0707,0.3271,0.3155,0.3213,0.0692,0.3226,0.3129,0.3177,0.0678,0.3199,0.3113,0.3156,0.0668,0.3199,0.3113,0.3156,0.0668,0.3199,0.3113,0.3156,0.0668,0.3199,0.3113,0.3156,0.0668,0.3199,0.3113,0.3156,0.0668
SKYW,2025-05-01,0.191,0.2315,0.6402,0.5592,0.5115,0.4777,0.4461,0.4449,0.4305,0.3805,0.5884,0.5041,0.4781,0.4616,0.436,0.4203,0.4702,0.4688,0.4695,0.1202,0.4666,0.4614,0.464,0.1127,0.4607,0.449,0.4548,0.1001,0.4488,0.4228,0.4358,0.0712,0.4455,0.4257,0.4356,0.0613,0.44,0.4421,0.441,0.0568,0.4345,0.4585,0.4465,0.0524,0.4312,0.4683,0.4498,0.0498,0.4312,0.4683,0.4498,0.0498,0.4312,0.4683,0.4498,0.0498,0.4312,0.4683,0.4498,0.0498,0.4312,0.4683,0.4498,0.0498
SKYU,2025-05-01,0.5208,0.6,1.2718,1.0624,0.9032,0.8215,0.777,0.7501,0.2318,0.2105,0.6632,0.5312,0.499,0.4467,0.4315,0.4087,0.5489,0.5556,0.5522,0.124,0.5489,0.5556,0.5522,0.124,0.5489,0.5556,0.5522,0.124,0.5493,0.5567,0.553,0.124,0.5467,0.5578,0.5522,0.1177,0.5394,0.5566,0.548,0.1029,0.532,0.5553,0.5436,0.088,0.5276,0.5546,0.5411,0.0791,0.5276,0.5546,0.5411,0.0791,0.5276,0.5546,0.5411,0.0791,0.5276,0.5546,0.5411,0.0791,0.5276,0.5546,0.5411,0.0791
SKYT,2025-05-01,0.6846,0.5212,1.0064,0.8267,0.8527,0.8809,1.0866,1.0373,0.5891,0.561,0.857,0.7429,0.739,0.7444,0.946,0.9176,1.3451,1.2875,1.3163,-0.1417,1.2062,1.0873,1.1468,-0.026,1.0658,1.0687,1.0672,0.1709,0.8501,0.9806,0.9154,-0.1282,0.7052,0.8336,0.7694,-0.0679,0.7747,0.9268,0.8508,-0.0865,0.8441,1.02,0.932,-0.1052,0.8856,1.033,0.9593,-0.0914,0.8847,0.8509,0.8678,0.0147,0.8847,0.8509,0.8678,0.0147,0.8847,0.8509,0.8678,0.0147,0.8847,0.8509,0.8678,0.0147
SKYH,2025-05-01,0.1437,0.4755,0.6812,0.6525,0.5525,0.5013,0.499,0.5064,0.3397,0.4306,0.6092,0.6103,0.5241,0.4848,0.4872,0.4926,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,,0.5532,0.7307,0.642,
SKYE,2025-05-01,1.012,1.5795,1.5096,1.4687,1.3243,1.3116,1.2395,1.1637,1.1346,2.6223,2.2875,1.8617,1.6589,1.5888,1.4975,1.4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKY,2025-05-01,0.26,0.3046,0.54,0.4404,0.4689,0.4414,0.4257,0.405,0.3561,0.346,0.551,0.457,0.4223,0.4008,0.396,0.3802,0.4183,0.4517,0.435,0.0534,0.4285,0.4498,0.4392,0.0534,0.4455,0.4468,0.4462,0.0534,0.48,0.4465,0.4632,0.0526,0.4858,0.4616,0.4737,0.0505,0.4859,0.4683,0.4771,0.0464,0.4802,0.4664,0.4733,0.0404,0.4745,0.4645,0.4695,0.0344,0.4702,0.4631,0.4666,0.0298,0.4702,0.4631,0.4666,0.0298,0.4702,0.4631,0.4666,0.0298,0.4702,0.4631,0.4666,0.0298
SKX,2025-05-01,0.448,0.3802,0.8632,0.6599,0.6328,0.5735,0.5312,0.4977,0.402,0.4031,0.7258,0.5731,0.5297,0.4787,0.4413,0.4154,0.4341,0.4346,0.4344,0.1013,0.4352,0.4351,0.4352,0.0983,0.437,0.4358,0.4364,0.0932,0.4418,0.441,0.4414,0.0694,0.4609,0.4624,0.4616,0.0508,0.4761,0.4743,0.4752,0.0525,0.4667,0.4617,0.4642,0.0484,0.4598,0.4574,0.4586,0.0414,0.434,0.4571,0.4456,0.029,0.4428,0.4666,0.4547,0.0176,0.4402,0.4488,0.4445,0.0337,0.4402,0.4488,0.4445,0.0337
SKWD,2025-05-01,0.3132,0.3495,0.481,0.4355,0.4104,0.4112,0.3903,0.3778,0.3673,0.3763,0.5,0.4407,0.4246,0.406,0.3833,0.3637,0.4187,0.5919,0.5053,0.0196,0.4147,0.5775,0.4961,0.0196,0.408,0.5536,0.4808,0.0196,0.4147,0.5014,0.458,0.0277,0.4369,0.4844,0.4606,0.0379,0.4191,0.469,0.444,0.0321,0.4013,0.4536,0.4274,0.0263,0.3906,0.4443,0.4174,0.0229,0.3906,0.4443,0.4174,0.0229,0.3906,0.4443,0.4174,0.0229,0.3906,0.4443,0.4174,0.0229,0.3906,0.4443,0.4174,0.0229
