ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
URBN,2025-05-19,0.6037,0.5199,0.4633,0.8087,0.7173,0.6657,0.6109,0.6278,0.3616,0.3272,0.3599,0.6497,0.5882,0.5341,0.5083,0.4857,0.6917,0.6949,0.6933,0.1296,0.5757,0.5879,0.5818,0.0763,0.5358,0.5438,0.5398,0.0754,0.4801,0.4782,0.4792,0.056,0.4841,0.4832,0.4836,0.0479,0.4881,0.4882,0.4882,0.0397,0.4898,0.4952,0.4925,0.0364,0.4914,0.5024,0.4969,0.0334,0.4803,0.4994,0.4898,0.03,0.4835,0.5011,0.4923,0.0229,0.4925,0.5056,0.499,0.0036,0.4925,0.5056,0.499,0.0036
URA,2025-05-19,0.1798,0.1954,0.2583,0.4169,0.4129,0.4501,0.4255,0.4149,0.2148,0.2358,0.2435,0.3849,0.3859,0.3729,0.3584,0.3522,0.4577,0.307,0.3823,0.1663,0.3256,0.3167,0.3212,0.1719,0.3264,0.3136,0.32,0.0662,0.3354,0.3326,0.334,-0.0014,0.3428,0.3428,0.3428,-0.0014,0.3501,0.3529,0.3515,-0.0015,0.3575,0.363,0.3602,-0.0015,0.3576,0.368,0.3628,0.0008,0.3595,0.3783,0.3689,0.0052,0.3648,0.3788,0.3718,0.0038,0.3791,0.3799,0.3795,0.0,0.3791,0.3799,0.3795,0.0
UPWK,2025-05-19,0.3943,0.7599,0.643,0.6158,0.6136,0.5865,0.5474,0.5208,0.2932,0.4151,0.3727,0.4807,0.4861,0.4981,0.4782,0.455,0.3775,0.3878,0.3826,0.0714,0.3775,0.3878,0.3826,0.0714,0.3775,0.3878,0.3826,0.0714,0.3877,0.3854,0.3866,0.0862,0.4076,0.4101,0.4089,0.0673,0.4275,0.4348,0.4312,0.0484,0.4474,0.4595,0.4534,0.0294,0.4422,0.4708,0.4565,0.0311,0.4309,0.4933,0.4621,0.036,0.4287,0.4915,0.4601,0.0399,0.4227,0.4865,0.4546,0.0505,0.4227,0.4865,0.4546,0.0505
UPW,2025-05-19,0.3211,0.2663,0.3449,0.4717,0.4325,0.4141,0.3984,0.384,0.2774,0.2694,0.2666,0.413,0.3636,0.3403,0.3207,0.3063,0.2656,0.3125,0.2891,,0.2656,0.3125,0.2891,,0.2656,0.3125,0.2891,,0.2549,0.3247,0.2898,,0.2673,0.3337,0.3005,,0.2701,0.3368,0.3034,,0.2729,0.3398,0.3064,,0.2756,0.3429,0.3093,,0.2761,0.3434,0.3097,,0.2761,0.3434,0.3097,,0.2761,0.3434,0.3097,,0.2761,0.3434,0.3097,
UPV,2025-05-19,0.1691,0.2174,0.2318,0.5965,0.5285,0.4771,0.4417,0.4093,0.1079,0.0802,0.0893,0.3019,0.2715,0.2378,0.2215,0.2047,0.2528,0.2856,0.2692,,0.2528,0.2856,0.2692,,0.2528,0.2856,0.2692,,0.2529,0.2858,0.2694,,0.2574,0.2921,0.2748,,0.2618,0.2985,0.2802,,0.2662,0.3048,0.2855,,0.2638,0.3162,0.29,,0.2589,0.3394,0.2992,,0.2589,0.3394,0.2992,,0.2589,0.3394,0.2992,,0.2589,0.3394,0.2992,
UPST,2025-05-19,0.9736,0.8645,0.7901,1.0641,0.9978,1.0311,0.9845,0.9639,0.5585,0.636,0.6271,0.8965,0.8591,0.8172,0.7948,0.7827,0.6469,0.6297,0.6383,-0.1019,0.6659,0.665,0.6655,-0.0446,0.6655,0.6622,0.6639,0.0223,0.6734,0.6722,0.6728,0.0487,0.7277,0.7258,0.7268,0.029,0.782,0.7794,0.7807,0.0093,0.7845,0.7703,0.7774,0.0112,0.7929,0.7866,0.7897,0.016,0.7943,0.7991,0.7967,0.0118,0.7962,0.8015,0.7989,0.0089,0.7755,0.7967,0.7861,0.0117,0.7755,0.7967,0.7861,0.0117
UPS,2025-05-19,0.3991,0.3368,0.2841,0.4375,0.3772,0.4289,0.3952,0.3742,0.163,0.1892,0.2056,0.3369,0.2944,0.2782,0.2613,0.2515,0.2685,0.2736,0.271,0.1049,0.2632,0.2609,0.262,0.0344,0.261,0.2584,0.2597,0.0872,0.2669,0.2636,0.2652,0.0484,0.3208,0.3122,0.3165,0.0694,0.3111,0.3016,0.3064,0.0534,0.3005,0.2916,0.2961,0.0474,0.3037,0.292,0.2978,0.0448,0.3157,0.2932,0.3044,0.0408,0.3255,0.291,0.3083,0.04,0.3215,0.2832,0.3024,0.0332,0.3215,0.2832,0.3024,0.0332
UPRO,2025-05-19,0.5265,0.452,0.5601,1.0735,0.94,0.8264,0.7734,0.7124,0.2734,0.3635,0.4315,0.8415,0.7488,0.6607,0.6182,0.5716,0.433,0.4409,0.437,0.1926,0.4429,0.4551,0.449,0.1205,0.4623,0.4229,0.4426,0.1431,0.4255,0.4203,0.4229,0.0983,0.4429,0.4546,0.4488,0.0986,0.4603,0.4888,0.4746,0.099,0.4646,0.4955,0.48,0.0929,0.468,0.5002,0.4841,0.0863,0.4635,0.5032,0.4834,0.0686,0.4618,0.5007,0.4812,0.0584,0.4573,0.494,0.4756,0.0308,0.4573,0.494,0.4756,0.0308
UPLD,2025-05-19,1.2108,0.8597,0.7203,0.8103,0.809,0.7817,0.7962,0.9609,1.0363,0.8582,0.7889,0.8558,0.8729,0.818,0.838,0.9737,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,,,0.6757,,
UPGR,2025-05-19,0.3151,0.2815,0.2794,0.4109,0.3765,0.3498,0.3417,0.3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3836,,,,0.3836,,,,0.3836,,,,0.3836,,,,0.3836,,,,0.3836,,,,0.3836,,,,0.381,,,,0.3757,,,,0.3757,,,,0.3757,,,,0.3757,,
UPBD,2025-05-19,0.6651,0.909,0.7569,0.6869,0.6104,0.5444,0.5,0.4742,0.305,0.4145,0.3978,0.5105,0.484,0.4372,0.4147,0.3978,0.3475,0.4296,0.3885,-0.0398,0.3475,0.4296,0.3885,-0.0398,0.3475,0.4296,0.3885,-0.0398,0.3256,0.4438,0.3847,-0.0419,0.3296,0.4489,0.3892,0.0203,0.3335,0.4541,0.3938,0.0825,0.346,0.4543,0.4002,0.0658,0.3591,0.4541,0.4066,0.0434,0.3735,0.454,0.4138,0.0188,0.3735,0.454,0.4138,0.0188,0.3735,0.454,0.4138,0.0188,0.3735,0.454,0.4138,0.0188
UPAR,2025-05-19,0.1077,0.0957,0.1395,0.2487,0.2125,0.1969,0.1919,0.183,0.0974,0.0753,0.0888,0.1594,0.1364,0.1239,0.1215,0.1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UP,2025-05-19,0.7555,1.3755,1.2771,1.2387,1.1317,0.9979,0.9352,0.937,0.9036,1.3419,1.2096,1.1529,1.0795,0.9611,0.9102,0.8929,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,,0.9706,,,
UONEK,2025-05-19,1.135,1.0935,0.9706,0.8639,0.7558,0.7553,0.7137,0.6867,2.3221,1.7014,1.4298,1.1539,1.0055,0.9443,0.895,0.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONE,2025-05-19,0.3643,0.425,0.5933,0.5795,0.5321,0.5085,0.5514,0.6593,0.8206,0.8676,0.8224,0.727,0.6708,0.651,0.6467,0.6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNTY,2025-05-19,0.2539,0.2616,0.255,0.3182,0.328,0.3112,0.3504,0.3286,0.2169,0.2906,0.3001,0.3996,0.3887,0.3656,0.3774,0.3595,0.3291,0.418,0.3736,0.1158,0.3291,0.418,0.3736,0.1158,0.3291,0.418,0.3736,0.1158,0.3291,0.4175,0.3733,0.1153,0.3291,0.403,0.366,0.0994,0.3291,0.3885,0.3588,0.0835,0.3291,0.374,0.3516,0.0677,0.3327,0.3775,0.3551,0.0555,0.3399,0.3847,0.3623,0.0308,0.3399,0.3847,0.3623,0.0308,0.3399,0.3847,0.3623,0.0308,0.3399,0.3847,0.3623,0.0308
UNP,2025-05-19,0.4154,0.3179,0.2885,0.3588,0.315,0.2987,0.2789,0.2669,0.1587,0.163,0.193,0.27,0.244,0.2321,0.2206,0.2137,0.1782,0.2257,0.202,0.0399,0.1806,0.2268,0.2037,0.0399,0.1888,0.1958,0.1923,0.0399,0.2005,0.1995,0.2,0.066,0.2165,0.2132,0.2148,0.0651,0.2082,0.2138,0.211,0.0591,0.2172,0.2162,0.2167,0.0545,0.2273,0.2189,0.2231,0.05,0.2382,0.2167,0.2274,0.0542,0.2369,0.2313,0.2341,0.0432,0.2612,0.2434,0.2523,0.0438,0.2612,0.2434,0.2523,0.0438
UNM,2025-05-19,0.1641,0.2083,0.2433,0.4421,0.4161,0.3677,0.3373,0.3175,0.1717,0.2337,0.238,0.3559,0.3298,0.3069,0.2857,0.2689,0.2449,0.2521,0.2485,0.0961,0.2449,0.2521,0.2485,0.0961,0.2449,0.2521,0.2485,0.0961,0.2492,0.2576,0.2534,0.0672,0.2566,0.2734,0.265,0.0526,0.264,0.2892,0.2766,0.038,0.2661,0.2955,0.2808,0.0332,0.2678,0.301,0.2844,0.0292,0.2697,0.3071,0.2884,0.0247,0.2697,0.3071,0.2884,0.0247,0.2697,0.3071,0.2884,0.0247,0.2697,0.3071,0.2884,0.0247
UNL,2025-05-19,0.3952,0.3872,0.3704,0.4187,0.4175,0.4233,0.4223,0.412,0.1546,0.2055,0.2078,0.2942,0.288,0.2786,0.2715,0.2598,0.34,,,,0.34,,,,0.34,,,,0.3353,,,,0.3885,,,,0.4418,,,,0.4223,,,,0.3976,,,,0.3704,,,,0.3704,,,,0.3704,,,,0.3704,,,
UNIT,2025-05-19,0.4071,0.5514,0.4919,0.5412,0.5327,0.4995,0.4779,0.4609,0.4081,0.504,0.4486,0.5353,0.5123,0.4846,0.4641,0.4571,0.3992,0.4111,0.4052,-0.0022,0.3992,0.4111,0.4052,-0.0022,0.3992,0.4111,0.4052,-0.0022,0.42,0.4131,0.4166,-0.0005,0.4543,0.4672,0.4608,0.048,0.4607,0.4724,0.4666,0.0484,0.4671,0.4776,0.4724,0.0487,0.4734,0.4827,0.478,0.049,0.4715,0.4864,0.479,0.0316,0.4738,0.5003,0.487,0.0349,0.4799,0.5381,0.509,0.0439,0.4799,0.5381,0.509,0.0439
UNH,2025-05-19,1.5401,1.0711,0.8906,0.9263,0.782,0.6893,0.6339,0.6051,0.6939,0.5217,0.4693,0.4218,0.3809,0.3481,0.3329,0.3302,0.5738,0.5698,0.5718,0.001,0.587,0.5831,0.585,0.0262,0.554,0.5915,0.5728,-0.0041,0.5241,0.5593,0.5417,0.0072,0.5058,0.5318,0.5188,0.015,0.4849,0.5164,0.5006,0.0137,0.4695,0.5067,0.4881,0.0147,0.4546,0.4974,0.476,0.0159,0.4252,0.474,0.4496,0.0132,0.4088,0.4588,0.4338,0.0132,0.4031,0.4798,0.4414,0.0073,0.4017,0.4792,0.4404,0.0068
UNG,2025-05-19,0.587,0.6025,0.5793,0.5785,0.5814,0.6047,0.6893,0.6805,0.2995,0.3664,0.3727,0.4527,0.4316,0.4199,0.4318,0.418,0.5504,0.5469,0.5487,0.0658,0.7807,0.6142,0.6974,-0.0313,0.664,0.5546,0.6093,-0.0631,0.6588,0.6047,0.6318,-0.0121,0.626,0.6424,0.6342,0.0959,0.6174,0.6346,0.626,-0.1098,0.6217,0.663,0.6424,-0.0086,0.6387,0.6698,0.6542,-0.0034,0.6742,0.6788,0.6765,0.0144,0.6775,0.6639,0.6707,0.0369,0.6863,0.6232,0.6547,0.098,0.6863,0.6232,0.6547,0.098
UNFI,2025-05-19,0.477,0.3779,0.3573,0.4661,0.5166,0.5025,0.4818,0.5334,0.4447,0.3973,0.3909,0.4553,0.5055,0.4848,0.467,0.4771,0.6645,0.6797,0.6721,0.0528,0.6645,0.6797,0.6721,0.0528,0.6645,0.6797,0.6721,0.0528,0.6228,0.5322,0.5775,0.0595,0.5245,0.4839,0.5042,0.0506,0.5274,0.5082,0.5178,0.0495,0.5303,0.5325,0.5314,0.0484,0.5332,0.5568,0.545,0.0472,0.5284,0.535,0.5317,0.0709,0.5276,0.5267,0.5272,0.0632,0.5252,0.5041,0.5147,0.0425,0.5252,0.5041,0.5147,0.0425
UNF,2025-05-19,0.2357,0.1802,0.1738,0.4924,0.417,0.3854,0.4771,0.4441,0.2381,0.2209,0.2222,0.3653,0.3222,0.3111,0.3801,0.3553,0.2715,0.2767,0.2741,,0.2715,0.2767,0.2741,,0.2715,0.2767,0.2741,,0.2715,0.2767,0.2741,,0.2716,0.2768,0.2742,,0.2726,0.2776,0.2751,,0.2736,0.2785,0.276,,0.2745,0.2794,0.277,,0.2747,0.2795,0.2771,,0.2747,0.2795,0.2771,,0.2747,0.2795,0.2771,,0.2747,0.2795,0.2771,
UMH,2025-05-19,0.1176,0.1455,0.1545,0.2765,0.2616,0.2424,0.2445,0.2423,0.1924,0.2147,0.2084,0.2955,0.2812,0.2591,0.2543,0.2493,0.4822,,,,0.4822,,,,0.4822,,,,0.4822,,,,0.4822,,,,0.4822,,,,0.3803,,,,0.271,,,,0.1509,,,,0.1509,,,,0.1509,,,,0.1509,,,
UMDD,2025-05-19,0.6285,0.5402,0.6034,1.1481,1.007,0.8901,0.8327,0.7761,0.2314,0.3135,0.3966,0.8325,0.7421,0.6553,0.6185,0.5768,0.7831,0.6142,0.6986,,0.7831,0.6142,0.6986,,0.7831,0.6142,0.6986,,0.706,0.6142,0.6601,,0.6263,0.6142,0.6202,,0.5465,0.6142,0.5803,,0.5423,0.621,0.5816,,0.5434,0.6283,0.5858,,0.5447,0.6363,0.5905,,0.5447,0.6363,0.5905,,0.5447,0.6363,0.5905,,0.5447,0.6363,0.5905,
UMC,2025-05-19,0.1868,0.2444,0.2505,0.4557,0.4131,0.3988,0.3796,0.3614,0.1637,0.1843,0.2112,0.4493,0.3903,0.3668,0.3435,0.3227,0.2865,0.687,0.4868,0.0474,0.2865,0.687,0.4868,0.0474,0.2865,0.687,0.4868,0.0474,0.2397,0.6853,0.4625,0.0461,0.227,0.6358,0.4314,0.0072,0.2143,0.5862,0.4002,-0.0316,0.2016,0.5367,0.3692,-0.0705,0.1994,0.5167,0.3581,-0.0545,0.1926,0.4761,0.3344,-0.0221,0.1859,0.4761,0.331,-0.0221,0.1675,0.4761,0.3218,-0.0221,0.1675,0.4761,0.3218,-0.0221
UMBF,2025-05-19,0.2702,0.3111,0.2994,0.4953,0.4386,0.3959,0.381,0.3579,0.2766,0.3094,0.3263,0.4256,0.3866,0.3621,0.357,0.3388,0.2598,0.2482,0.254,0.0362,0.2598,0.2482,0.254,0.0362,0.2598,0.2482,0.254,0.0362,0.2735,0.2756,0.2746,0.0558,0.2792,0.2751,0.2772,0.0533,0.2848,0.2745,0.2796,0.0508,0.2849,0.2782,0.2815,0.0478,0.2846,0.2821,0.2834,0.045,0.2843,0.2865,0.2854,0.0417,0.2843,0.2865,0.2854,0.0417,0.2843,0.2865,0.2854,0.0417,0.2843,0.2865,0.2854,0.0417
UMAC,2025-05-19,0.2512,1.5392,1.4412,1.2545,1.44,1.3133,1.4333,2.0915,0.5422,0.8182,0.8241,0.9617,1.1317,1.0925,1.2396,1.575,0.9218,1.0297,0.9758,-0.0476,0.9218,1.0297,0.9758,-0.0476,0.9218,1.0297,0.9758,-0.0476,0.8883,1.1859,1.0371,-0.0757,0.9116,1.0391,0.9754,-0.0293,0.9111,1.0404,0.9758,-0.0263,0.9106,1.0416,0.9761,-0.0233,0.9102,1.0429,0.9766,-0.0203,0.9101,1.0431,0.9766,-0.0198,0.9101,1.0431,0.9766,-0.0198,0.9101,1.0431,0.9766,-0.0198,0.9101,1.0431,0.9766,-0.0198
ULTY,2025-05-19,0.3376,0.2787,0.2791,0.4222,0.4353,0.385,0.354,0.3279,0.1865,0.1905,0.2009,0.3295,0.337,0.2989,0.2749,0.2563,0.1237,0.5874,0.3556,,0.1237,0.5874,0.3556,,0.1237,0.5874,0.3556,,0.1237,0.8499,0.4868,,0.1237,0.9989,0.5613,,0.1237,1.148,0.6358,,0.1237,1.297,0.7103,,0.1237,1.356,0.7398,,0.1237,1.476,0.7998,,0.1237,1.476,0.7998,,0.1237,1.476,0.7998,,0.1237,1.476,0.7998,
ULTA,2025-05-19,0.3082,0.2598,0.2539,0.431,0.4841,0.4537,0.4201,0.436,0.1999,0.2261,0.2628,0.395,0.3935,0.3689,0.3566,0.3522,0.5307,0.5384,0.5346,0.0864,0.4318,0.4573,0.4446,0.0516,0.3857,0.4153,0.4005,0.0612,0.3433,0.3597,0.3515,0.0402,0.3522,0.3598,0.356,0.0418,0.3611,0.36,0.3606,0.0434,0.3625,0.3604,0.3614,0.0393,0.3633,0.3609,0.3621,0.0349,0.3567,0.3619,0.3593,0.0269,0.3557,0.3633,0.3595,0.0197,0.3476,0.3629,0.3552,0.0116,0.3476,0.3629,0.3552,0.0116
ULS,2025-05-19,0.2231,0.503,0.4926,0.4329,0.3957,0.3608,0.337,0.3225,0.2689,0.4724,0.4387,0.4412,0.4209,0.3844,0.3597,0.3439,0.337,0.3612,0.3491,0.0034,0.337,0.3612,0.3491,0.0034,0.337,0.3612,0.3491,0.0034,0.3278,0.3283,0.328,0.0034,0.3279,0.3346,0.3313,0.0034,0.328,0.341,0.3345,0.0034,0.3281,0.3473,0.3377,0.0034,0.3268,0.3475,0.3371,0.0038,0.325,0.3493,0.3372,0.005,0.3275,0.3538,0.3406,0.0063,0.3343,0.3662,0.3502,0.0097,0.3343,0.3662,0.3502,0.0097
ULE,2025-05-19,0.2773,0.2233,0.2409,0.2672,0.2527,0.2383,0.2263,0.2166,0.1174,0.1321,0.1313,0.1476,0.1346,0.127,0.1234,0.1174,,0.1865,,,,0.1865,,,,0.1865,,,,0.1865,,,,0.1859,,,,0.1803,,,,0.1747,,,,0.1691,,,,0.1682,,,,0.1682,,,,0.1682,,,,0.1682,,
ULCC,2025-05-19,0.7382,0.7222,0.6337,0.9957,0.8931,0.8811,0.8437,0.8681,0.6162,0.7481,0.7207,0.9509,0.8665,0.8138,0.7729,0.7708,0.8088,0.7585,0.7836,0.0414,0.8088,0.7585,0.7836,0.0414,0.8088,0.7585,0.7836,0.0414,0.7798,0.8018,0.7908,0.0578,0.7931,0.815,0.804,0.0452,0.8064,0.8282,0.8173,0.0326,0.8248,0.8323,0.8286,0.0398,0.8104,0.8218,0.8161,0.0341,0.781,0.8003,0.7907,0.0224,0.781,0.8003,0.7907,0.0224,0.781,0.8003,0.7907,0.0224,0.781,0.8003,0.7907,0.0224
ULBI,2025-05-19,0.6069,0.5632,0.5299,0.663,0.6054,0.5679,0.5244,0.4985,0.6367,0.5679,0.5543,0.6743,0.6112,0.5632,0.535,0.5164,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345,0.7776,1.2136,0.9956,0.1345
UL,2025-05-19,0.2009,0.1857,0.2039,0.2619,0.2323,0.2456,0.2303,0.2144,0.0819,0.0877,0.0953,0.1472,0.1382,0.1324,0.1273,0.1224,0.1576,0.1537,0.1556,0.06,0.1576,0.1537,0.1556,0.06,0.1576,0.1537,0.1556,0.06,0.1676,0.1684,0.168,0.0427,0.1858,0.2022,0.194,0.0259,0.178,0.2041,0.191,0.0189,0.1703,0.206,0.1881,0.012,0.1625,0.208,0.1852,0.0051,0.1509,0.207,0.179,-0.0088,0.1447,0.2135,0.1791,-0.0094,0.1279,0.2313,0.1796,-0.0113,0.1279,0.2313,0.1796,-0.0113
UIS,2025-05-19,0.8528,0.8277,0.7158,0.6599,0.7149,0.6934,0.6406,0.6993,0.6273,0.6956,0.6114,0.6193,0.6336,0.6437,0.6035,0.6155,0.5662,0.606,0.5861,0.1199,0.5662,0.606,0.5861,0.1199,0.5662,0.606,0.5861,0.1199,0.5674,0.6165,0.592,0.1176,0.6037,0.6698,0.6367,0.05,0.64,0.7232,0.6816,-0.0176,0.6763,0.7765,0.7264,-0.0853,0.6963,0.7387,0.7175,-0.0519,0.5706,0.6897,0.6302,0.0314,0.5706,0.6897,0.6302,0.0314,0.5706,0.6897,0.6302,0.0314,0.5706,0.6897,0.6302,0.0314
UHT,2025-05-19,0.155,0.1527,0.1661,0.2503,0.2268,0.2303,0.2339,0.2322,0.1978,0.1932,0.213,0.3033,0.2733,0.2604,0.2603,0.2544,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,,
UHS,2025-05-19,0.4406,0.371,0.5395,0.4903,0.4673,0.4234,0.3939,0.3708,0.3774,0.3644,0.4553,0.428,0.4028,0.3743,0.3529,0.3386,0.3165,0.2959,0.3062,0.0307,0.3165,0.2959,0.3062,0.0307,0.3165,0.2959,0.3062,0.0307,0.3242,0.3102,0.3172,0.042,0.3317,0.3198,0.3258,0.0376,0.3391,0.3294,0.3343,0.0333,0.3465,0.339,0.3428,0.0289,0.3502,0.3427,0.3465,0.0299,0.3487,0.3473,0.348,0.04,0.3487,0.3473,0.348,0.04,0.3487,0.3473,0.348,0.04,0.3487,0.3473,0.348,0.04
UHAL_B,2025-05-19,0.2898,0.3369,0.3095,0.425,0.381,0.3477,0.3386,0.3229,0.1839,0.2482,0.2678,0.3914,0.3582,0.3293,0.3212,0.3086,0.3226,0.3301,0.3264,0.0197,0.3226,0.3301,0.3264,0.0197,0.3226,0.3301,0.3264,0.0197,0.3226,0.3301,0.3264,0.0197,0.3226,0.3301,0.3264,0.0197,0.3226,0.3301,0.3264,0.0197,0.3226,0.3301,0.3264,0.0197,0.3244,0.3311,0.3278,0.0197,0.3281,0.333,0.3306,0.0199,0.3281,0.333,0.3306,0.0199,0.3281,0.333,0.3306,0.0199,0.3281,0.333,0.3306,0.0199
UHAL,2025-05-19,0.3139,0.3287,0.3008,0.3774,0.3463,0.3158,0.3186,0.3051,0.1713,0.2311,0.2416,0.3488,0.3248,0.2999,0.2927,0.279,0.4681,0.3643,0.4162,-0.0654,0.4681,0.3643,0.4162,-0.0654,0.4681,0.3643,0.4162,-0.0654,0.4227,0.3161,0.3694,-0.0337,0.3757,0.3235,0.3496,-0.0009,0.3287,0.3308,0.3298,0.032,0.3278,0.3335,0.3306,0.0356,0.3303,0.3358,0.333,0.0371,0.3329,0.3384,0.3356,0.0387,0.3329,0.3384,0.3356,0.0387,0.3329,0.3384,0.3356,0.0387,0.3329,0.3384,0.3356,0.0387
UGRO,2025-05-19,0.4364,0.6233,0.7964,1.277,1.0785,1.0271,1.0431,0.9854,0.7599,0.9052,1.0955,1.6117,1.3916,1.4458,1.41,1.3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGP,2025-05-19,0.5134,0.485,0.4193,0.4227,0.4117,0.4113,0.4254,0.4442,0.3138,0.3003,0.2819,0.3351,0.3279,0.3185,0.3124,0.3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGL,2025-05-19,0.5626,0.6026,0.5946,0.5518,0.4746,0.4366,0.4103,0.4051,0.1847,0.2273,0.2516,0.2625,0.2379,0.2231,0.2111,0.2013,0.3789,0.4171,0.398,-0.0784,0.3789,0.4171,0.398,-0.0784,0.3789,0.4171,0.398,-0.0784,0.3497,0.4155,0.3826,-0.0121,0.346,0.4113,0.3786,-0.0165,0.3422,0.4072,0.3747,-0.0208,0.3385,0.403,0.3708,-0.0253,0.3398,0.4006,0.3702,-0.029,0.3444,0.391,0.3677,-0.0237,0.3491,0.3883,0.3687,-0.022,0.3491,0.3883,0.3687,-0.022,0.3491,0.3883,0.3687,-0.022
UGI,2025-05-19,0.1869,0.2027,0.1982,0.254,0.2401,0.238,0.2337,0.3134,0.1985,0.2102,0.2093,0.2776,0.2582,0.2476,0.2426,0.2686,0.2106,0.2603,0.2354,0.0597,0.2106,0.2603,0.2354,0.0597,0.2106,0.2603,0.2354,0.0597,0.2109,0.2181,0.2145,0.0546,0.2205,0.2249,0.2227,0.0547,0.2302,0.2317,0.231,0.0547,0.2398,0.2385,0.2392,0.0547,0.2389,0.2417,0.2403,0.0521,0.2381,0.2343,0.2362,0.0436,0.2381,0.2343,0.2362,0.0436,0.2381,0.2343,0.2362,0.0436,0.2381,0.2343,0.2362,0.0436
UGE,2025-05-19,0.3794,0.283,0.2832,0.4269,0.3993,0.3791,0.3511,0.329,0.1885,0.1794,0.1857,0.3191,0.3079,0.283,0.2617,0.2481,0.2325,0.2944,0.2634,,0.2325,0.2944,0.2634,,0.2325,0.2944,0.2634,,0.2325,0.2944,0.2634,,0.2332,0.2945,0.2638,,0.24,0.295,0.2675,,0.2468,0.2955,0.2712,,0.2537,0.296,0.2748,,0.2548,0.2961,0.2754,,0.2548,0.2961,0.2754,,0.2548,0.2961,0.2754,,0.2548,0.2961,0.2754,
UGA,2025-05-19,0.1461,0.2374,0.2229,0.3268,0.2943,0.2753,0.2662,0.26,0.1205,0.1458,0.133,0.2051,0.1892,0.1821,0.1748,0.1714,0.2982,0.319,0.3086,0.0418,0.2982,0.319,0.3086,0.0418,0.2982,0.319,0.3086,0.0418,0.3134,0.3388,0.3261,0.0417,0.3147,0.3407,0.3277,0.0389,0.3159,0.3426,0.3293,0.0362,0.3019,0.3447,0.3233,0.0372,0.2911,0.3432,0.3172,0.034,0.2816,0.3403,0.311,0.0232,0.2814,0.3413,0.3114,0.0149,0.2814,0.3413,0.3114,0.0149,0.2814,0.3413,0.3114,0.0149
UFPT,2025-05-19,0.4694,0.6648,0.552,0.6026,0.6221,0.5855,0.5501,0.5505,0.4037,0.551,0.5294,0.608,0.599,0.5629,0.5476,0.5378,0.4864,0.4669,0.4766,0.066,0.4864,0.4669,0.4766,0.066,0.4864,0.4669,0.4766,0.066,0.4943,0.4805,0.4874,0.0671,0.5108,0.4998,0.5053,0.0588,0.5272,0.5191,0.5232,0.0506,0.5437,0.5384,0.541,0.0423,0.5435,0.5382,0.5409,0.0423,0.5431,0.5377,0.5404,0.0423,0.5431,0.5377,0.5404,0.0423,0.5431,0.5377,0.5404,0.0423,0.5431,0.5377,0.5404,0.0423
