ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SCHR,2025-04-02,0.0392,0.0386,0.0428,0.0432,0.0436,0.0419,0.0434,0.0437,0.0319,0.0312,0.0355,0.033,0.031,0.0311,0.0314,0.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHP,2025-04-02,0.0514,0.0478,0.0482,0.0482,0.0437,0.0433,0.0429,0.0435,0.0367,0.0367,0.0393,0.0364,0.0345,0.0348,0.0365,0.0356,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,,,0.147,,
SCHO,2025-04-02,0.0212,0.0201,0.0195,0.0184,0.0204,0.0195,0.0186,0.0185,0.0112,0.0113,0.0128,0.012,0.0112,0.0117,0.0117,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHM,2025-04-02,0.1691,0.2137,0.2254,0.1959,0.1769,0.1719,0.1753,0.1655,0.2019,0.1772,0.192,0.1768,0.159,0.155,0.1478,0.1404,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,,0.2261,,,
SCHL,2025-04-02,0.2343,0.7038,0.7262,0.5932,0.535,0.6291,0.5939,0.5774,0.3313,0.5252,0.5299,0.4621,0.4312,0.4539,0.4322,0.418,0.6577,0.6439,0.6508,,0.6577,0.6215,0.6396,,0.6577,0.5843,0.621,,0.6577,0.4724,0.565,,0.6577,0.4152,0.5364,,0.6577,0.4401,0.5489,,0.6577,0.465,0.5614,,0.6577,0.4807,0.5692,,0.6577,0.4807,0.5692,,0.6577,0.4807,0.5692,,0.6577,0.4807,0.5692,,0.6577,0.4807,0.5692,
SCHK,2025-04-02,0.1703,0.1878,0.2085,0.179,0.1663,0.1608,0.1581,0.1487,0.172,0.1497,0.1646,0.1507,0.137,0.1316,0.1234,0.1167,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,,,0.329,,
SCHJ,2025-04-02,0.0224,0.0214,0.0221,0.0226,0.0241,0.024,0.0249,0.9869,0.0192,0.0193,0.02,0.0179,0.0207,0.0254,0.0245,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHI,2025-04-02,0.0386,0.0383,0.0424,0.0471,0.0496,0.0504,0.0552,0.988,0.0299,0.0358,0.0397,0.0353,0.0351,0.0373,0.0384,0.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHH,2025-04-02,0.0995,0.1477,0.1755,0.148,0.1661,0.1721,0.1699,0.1645,0.1346,0.1408,0.1642,0.1464,0.1489,0.1508,0.1485,0.144,0.1772,0.1843,0.1808,0.0071,0.1772,0.1852,0.1812,0.0071,0.1772,0.1866,0.1819,0.0071,0.1704,0.1908,0.1806,0.0071,0.1583,0.1951,0.1767,0.0071,0.1507,0.1986,0.1746,0.0071,0.148,0.2013,0.1746,0.0071,0.1454,0.2039,0.1746,0.0071,0.1439,0.2054,0.1746,0.0071,0.1439,0.2054,0.1746,0.0071,0.1439,0.2054,0.1746,0.0071,0.1439,0.2054,0.1746,0.0071
SCHG,2025-04-02,0.2362,0.2475,0.2854,0.2436,0.2346,0.2245,0.2182,0.2059,0.2249,0.1976,0.2172,0.2048,0.1892,0.1796,0.1685,0.1598,0.2048,0.2012,0.203,0.0932,0.2161,0.2048,0.2104,0.0932,0.2348,0.2107,0.2228,0.0932,0.2434,0.215,0.2292,0.0932,0.2234,0.2191,0.2212,0.0919,0.2189,0.2293,0.2241,0.0882,0.2187,0.2292,0.224,0.0837,0.2185,0.2291,0.2238,0.0793,0.2184,0.229,0.2237,0.0768,0.2184,0.229,0.2237,0.0768,0.2184,0.229,0.2237,0.0768,0.2184,0.229,0.2237,0.0768
SCHF,2025-04-02,0.1226,0.1379,0.1695,0.143,0.1368,0.1318,0.1316,0.1276,0.0914,0.086,0.0977,0.0993,0.0947,0.0949,0.0919,0.0885,0.1646,0.1984,0.1815,,0.1561,0.1984,0.1772,,0.142,0.1984,0.1702,,0.1224,0.1984,0.1604,,0.12,0.1984,0.1592,,0.1165,0.1984,0.1574,,0.1118,0.1984,0.1551,,0.1072,0.1984,0.1528,,0.1045,0.1984,0.1514,,0.1045,0.1984,0.1514,,0.1045,0.1984,0.1514,,0.1045,0.1984,0.1514,
SCHE,2025-04-02,0.1262,0.1457,0.1769,0.1622,0.1571,0.1549,0.1556,0.1569,0.087,0.0838,0.0958,0.0978,0.0939,0.0906,0.088,0.0878,0.1723,,,,0.1723,,,,0.1723,,,,0.1643,,,,0.1501,,,,0.142,,,,0.1409,,,,0.1398,,,,0.1392,,,,0.1392,,,,0.1392,,,,0.1392,,,
SCHD,2025-04-02,0.1144,0.1242,0.1471,0.1335,0.1287,0.1286,0.1275,0.1228,0.1199,0.1112,0.1317,0.1176,0.1121,0.113,0.1079,0.1042,0.1487,0.1554,0.1521,0.0808,0.1474,0.1537,0.1506,0.0808,0.1451,0.151,0.1481,0.0808,0.1383,0.152,0.1452,0.0703,0.1313,0.1602,0.1458,0.0518,0.1256,0.1764,0.151,0.0419,0.1212,0.2017,0.1614,0.0419,0.1168,0.227,0.1719,0.0419,0.0977,0.1917,0.1447,0.0419,0.0936,0.1873,0.1404,0.0388,0.0936,0.219,0.1563,0.0265,0.0936,0.219,0.1563,0.0265
SCHC,2025-04-02,0.1146,0.1445,0.1776,0.1484,0.1434,0.1365,0.1365,0.1308,0.1064,0.0965,0.1068,0.1081,0.1023,0.1028,0.0996,0.0952,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,,0.1707,0.1692,0.17,
SCHB,2025-04-02,0.1619,0.1822,0.203,0.1769,0.1655,0.1608,0.1585,0.1494,0.1745,0.1527,0.1671,0.1536,0.1398,0.1343,0.1263,0.1195,0.2073,,,,0.2007,,,,0.1898,,,,0.2046,,,,0.2561,,,,0.2835,,,,0.2835,,,,0.2835,,,,0.2835,,,,0.2835,,,,0.2835,,,,0.2835,,,
SCHA,2025-04-02,0.1801,0.2236,0.2289,0.2069,0.1932,0.191,0.2046,0.1956,0.2208,0.19,0.2028,0.191,0.1744,0.1754,0.1693,0.1619,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,,0.2825,0.3498,0.3162,
SCCO,2025-04-02,0.3127,0.31,0.3341,0.3623,0.3265,0.3223,0.3322,0.3267,0.3304,0.3293,0.3253,0.3219,0.3007,0.2837,0.2746,0.2675,0.3929,0.3958,0.3944,-0.0956,0.3857,0.3991,0.3924,-0.1004,0.3737,0.4045,0.3891,-0.1084,0.3307,0.4027,0.3667,-0.0859,0.3023,0.3965,0.3494,-0.0494,0.304,0.4049,0.3544,-0.0453,0.3058,0.4132,0.3595,-0.041,0.3046,0.4211,0.3628,-0.0371,0.2855,0.4422,0.3638,-0.0265,0.2766,0.4449,0.3608,-0.022,0.256,0.4386,0.3473,-0.0126,0.256,0.4386,0.3473,-0.0126
SCC,2025-04-02,0.5531,0.5937,0.6183,0.5108,0.4654,0.4614,0.4532,0.4369,0.7092,0.6355,0.6004,0.5133,0.4443,0.4122,0.3756,0.3485,0.3893,0.7485,0.5689,,0.3893,0.7485,0.5689,,0.3893,0.7485,0.5689,,0.3893,0.7485,0.5689,,0.3893,0.7485,0.5689,,0.387,0.7485,0.5678,,0.382,0.7485,0.5652,,0.3771,0.7485,0.5628,,0.3743,0.7485,0.5614,,0.3743,0.7485,0.5614,,0.3743,0.7485,0.5614,,0.3743,0.7485,0.5614,
SBUX,2025-04-02,0.1628,0.2045,0.3304,0.2786,0.2907,0.2823,0.2709,0.2544,0.248,0.2205,0.2857,0.2461,0.2414,0.2362,0.2333,0.225,0.2953,0.2928,0.2941,0.1132,0.277,0.2755,0.2762,0.0593,0.4029,0.38,0.3914,0.0449,0.3327,0.3615,0.3471,0.0253,0.2978,0.3283,0.313,0.0183,0.2901,0.3188,0.3044,0.0156,0.2871,0.3204,0.3038,0.0167,0.288,0.3219,0.305,0.014,0.2853,0.3282,0.3067,0.0126,0.2729,0.3273,0.3001,0.0116,0.2652,0.3338,0.2995,-0.0037,0.2652,0.3338,0.2995,-0.0037
SBSW,2025-04-02,0.2862,0.3747,0.5029,0.5132,0.5162,0.516,0.5329,0.582,0.4066,0.3843,0.4087,0.4134,0.412,0.4099,0.4107,0.4186,0.4752,0.5799,0.5276,-0.1089,0.4752,0.568,0.5216,-0.1089,0.4752,0.5481,0.5117,-0.1089,0.4874,0.5249,0.5062,-0.083,0.509,0.5295,0.5192,-0.0372,0.5264,0.5345,0.5304,-0.0038,0.5392,0.5399,0.5396,0.0153,0.5519,0.5454,0.5486,0.0345,0.6123,0.5771,0.5947,0.0508,0.6762,0.5937,0.635,0.0455,0.882,0.6328,0.7574,0.0187,0.882,0.6328,0.7574,0.0187
SBSI,2025-04-02,0.1355,0.1524,0.1557,0.2112,0.2343,0.2418,0.3189,0.3083,0.1688,0.1711,0.1878,0.2037,0.2219,0.2355,0.2581,0.2581,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,,,0.407,,
SBS,2025-04-02,0.2545,0.2886,0.2617,0.2666,0.2797,0.298,0.3277,0.309,0.1993,0.2065,0.2235,0.2075,0.2012,0.22,0.2275,0.2193,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,,,0.6023,,
SBRA,2025-04-02,0.1281,0.187,0.2313,0.2405,0.2633,0.2545,0.2668,0.2571,0.1746,0.1988,0.237,0.2551,0.2541,0.2492,0.2638,0.2519,0.4865,0.2853,0.3859,-0.0103,0.4446,0.2853,0.365,-0.0103,0.3748,0.2853,0.33,-0.0103,0.264,0.2853,0.2746,-0.0103,0.2286,0.2853,0.257,-0.0103,0.2109,0.2873,0.2491,-0.0085,0.2131,0.2915,0.2523,-0.0047,0.2154,0.2958,0.2556,-0.0009,0.2167,0.2982,0.2574,0.0012,0.2167,0.2982,0.2574,0.0012,0.2167,0.2982,0.2574,0.0012,0.2167,0.2982,0.2574,0.0012
SBLK,2025-04-02,0.1891,0.239,0.29,0.4007,0.371,0.3484,0.3409,0.3312,0.2241,0.2655,0.2826,0.3246,0.3132,0.3022,0.2892,0.2765,0.3554,0.3723,0.3638,0.0321,0.3576,0.367,0.3623,0.0321,0.3614,0.3581,0.3598,0.0321,0.3506,0.3772,0.3639,0.0254,0.3283,0.4052,0.3668,0.0109,0.314,0.394,0.354,-0.0078,0.308,0.4006,0.3543,-0.0139,0.3092,0.4228,0.366,-0.0089,0.2916,0.4493,0.3704,0.0336,0.2688,0.4624,0.3656,0.0383,0.2147,0.5386,0.3766,-0.0073,0.2147,0.5386,0.3766,-0.0073
SBIT,2025-04-02,0.7808,0.9683,1.1567,0.9813,0.9452,0.9639,1.1157,1.0756,0.5272,0.5251,0.675,0.7799,0.7563,0.7548,0.764,0.7331,0.9143,2.039,1.4766,-0.3472,0.9273,2.0111,1.4692,-0.2962,0.9489,1.9647,1.4568,-0.2112,0.9629,1.858,1.4104,-0.1067,0.9379,1.7764,1.3571,-0.1173,0.9129,1.6947,1.3038,-0.1278,0.9367,1.5809,1.2588,-0.0951,1.0032,1.4389,1.221,-0.0244,1.1185,1.1928,1.1556,0.0981,1.1185,1.1928,1.1556,0.0981,1.1185,1.1928,1.1556,0.0981,1.1185,1.1928,1.1556,0.0981
SBIO,2025-04-02,0.4409,0.3731,0.3306,0.3057,0.295,0.306,0.3167,0.3066,0.3079,0.2411,0.2327,0.2303,0.221,0.2251,0.2214,0.2129,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,,0.2983,0.2848,0.2915,
SBH,2025-04-02,0.4208,0.4599,0.4308,0.4611,0.4191,0.4285,0.4488,0.4398,0.418,0.3948,0.4131,0.4767,0.447,0.4296,0.4331,0.4163,0.5532,0.4952,0.5242,0.0746,0.5532,0.4952,0.5242,0.0746,0.5532,0.4952,0.5242,0.0746,0.5328,0.4952,0.514,0.0746,0.5078,0.4956,0.5017,0.0694,0.4991,0.4966,0.4978,0.0561,0.4904,0.4977,0.494,0.043,0.4833,0.4973,0.4903,0.0313,0.4719,0.4902,0.481,0.0073,0.4719,0.4902,0.481,0.0073,0.4719,0.4902,0.481,0.0073,0.4719,0.4902,0.481,0.0073
SBGI,2025-04-02,0.4642,0.4433,0.4569,0.4495,0.4246,0.4038,0.4116,0.4013,0.4301,0.4222,0.4382,0.4488,0.4217,0.4115,0.4281,0.4206,0.7317,0.5437,0.6377,0.0513,0.7073,0.5427,0.625,0.0513,0.6668,0.5409,0.6038,0.0513,0.4866,0.5374,0.512,0.0513,0.371,0.5397,0.4554,0.0498,0.4191,0.5488,0.484,0.0459,0.4672,0.5579,0.5125,0.0421,0.4895,0.5676,0.5286,0.0304,0.4296,0.5958,0.5127,-0.0378,0.4296,0.5958,0.5127,-0.0378,0.4296,0.5958,0.5127,-0.0378,0.4296,0.5958,0.5127,-0.0378
SBCF,2025-04-02,0.1887,0.209,0.2203,0.2458,0.2618,0.2684,0.3229,0.3205,0.4167,0.348,0.3522,0.3501,0.3299,0.3246,0.3137,0.3091,,0.5904,,,,0.5904,,,,0.5904,,,,0.5904,,,,0.5697,,,,0.5178,,,,0.4659,,,,0.4331,,,,0.4331,,,,0.4331,,,,0.4331,,,,0.4331,,
SBB,2025-04-02,0.178,0.21,0.2091,0.1952,0.184,0.1826,0.2113,0.2025,0.1595,0.1415,0.1486,0.1357,0.1242,0.1258,0.1228,0.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBAC,2025-04-02,0.1733,0.1798,0.1985,0.1987,0.2542,0.2472,0.2421,0.2441,0.1634,0.1825,0.2065,0.2152,0.2164,0.2121,0.2089,0.212,0.2583,0.2325,0.2454,0.0485,0.2595,0.2401,0.2498,0.0485,0.2615,0.2527,0.2571,0.0485,0.2566,0.2717,0.2642,0.0427,0.2484,0.2768,0.2626,0.0338,0.2475,0.2829,0.2652,0.0272,0.2467,0.289,0.2678,0.0204,0.2456,0.2929,0.2692,0.0158,0.2415,0.2933,0.2674,0.0136,0.2415,0.2933,0.2674,0.0136,0.2415,0.2933,0.2674,0.0136,0.2415,0.2933,0.2674,0.0136
SB,2025-04-02,0.1694,0.1972,0.252,0.3107,0.3284,0.3235,0.3264,0.3194,0.1854,0.212,0.2376,0.3008,0.3125,0.3245,0.3222,0.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAVA,2025-04-02,2.0988,1.7218,1.4683,1.2189,1.0795,1.0232,3.0141,2.769,1.2605,0.9951,0.8846,0.8331,0.8038,0.828,0.9221,0.8893,0.7438,1.1307,0.9372,0.1043,0.7438,1.1307,0.9372,0.0961,0.8353,1.1307,0.983,0.0824,1.0121,1.1307,1.0714,0.0292,1.0224,1.1307,1.0766,0.0086,1.0056,1.1307,1.0682,0.0512,0.9888,1.1307,1.0598,0.0586,0.9719,1.1307,1.0513,0.0352,0.9237,1.1423,1.033,0.04,1.0133,1.1697,1.0915,0.0195,1.4132,1.2588,1.336,-0.1508,1.4132,1.2588,1.336,-0.1508
SATS,2025-04-02,0.4545,0.3398,0.5771,0.4778,0.446,0.4073,0.4921,0.4709,0.4403,0.4142,0.4987,0.4537,0.4231,0.4094,0.4603,0.4479,0.4936,0.4761,0.4848,0.0434,0.5194,0.4923,0.5058,0.0532,0.5623,0.5192,0.5408,0.0694,0.5871,0.5425,0.5648,0.0744,0.5324,0.5217,0.527,0.0458,0.5107,0.5208,0.5158,0.0342,0.5267,0.5424,0.5346,0.0422,0.5426,0.564,0.5533,0.0502,0.6018,0.5313,0.5666,0.0005,0.5813,0.5205,0.5509,0.0137,0.5576,0.592,0.5748,-0.0237,0.5576,0.592,0.5748,-0.0237
SATL,2025-04-02,1.1093,1.1351,1.4914,1.4683,1.2403,1.5172,1.507,1.385,0.9196,0.9378,1.1907,1.1771,1.0691,1.2934,1.2851,1.1884,0.9938,3.4578,2.2258,0.0822,0.9938,3.4578,2.2258,0.0822,0.9938,3.4578,2.2258,0.0822,0.9578,3.4578,2.2078,0.0822,0.8944,3.4578,2.1761,0.0822,0.8309,3.4578,2.1444,0.0822,0.8042,3.3689,2.0866,0.0828,0.8096,3.2021,2.0058,0.0839,0.786,2.7682,1.7771,0.1667,0.786,2.7682,1.7771,0.1667,0.786,2.7682,1.7771,0.1667,0.786,2.7682,1.7771,0.1667
SARO,2025-04-02,0.4469,0.3325,0.4411,0.3739,0.3795,0.3774,0.3762,0.3662,0.3646,0.35,0.4259,0.376,0.3662,0.3682,0.3657,0.3655,0.5918,0.5113,0.5516,0.0957,0.5959,0.5113,0.5536,0.0957,0.6026,0.5113,0.557,0.0957,0.5716,0.4835,0.5276,0.081,0.5014,0.4343,0.4678,0.0551,0.457,0.4081,0.4326,0.0412,0.4422,0.4081,0.4252,0.0412,0.4275,0.4081,0.4178,0.0412,0.4191,0.4081,0.4136,0.0412,0.4191,0.4081,0.4136,0.0412,0.4191,0.4081,0.4136,0.0412,0.4191,0.4081,0.4136,0.0412
SARK,2025-04-02,0.8083,1.02,1.145,1.0038,0.9217,0.9313,1.9173,1.7673,0.839,0.7786,0.8367,0.8264,0.7541,0.7214,0.7021,0.6609,0.7319,0.7835,0.7577,0.0409,0.6938,0.7302,0.712,0.0264,0.6303,0.6414,0.6358,0.002,0.5153,0.5064,0.5108,-0.0444,0.4757,0.4827,0.4792,-0.0552,0.4629,0.4751,0.469,-0.043,0.45,0.4674,0.4587,-0.0307,0.4418,0.4626,0.4522,-0.0229,0.4418,0.4626,0.4522,-0.0229,0.4418,0.4626,0.4522,-0.0229,0.4418,0.4626,0.4522,-0.0229,0.4418,0.4626,0.4522,-0.0229
SAR,2025-04-02,0.0998,0.1002,0.2716,0.2218,0.1967,0.1822,0.1802,0.1929,0.1476,0.1434,0.1773,0.1623,0.1529,0.167,0.1646,0.1704,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,,,0.3556,,
SAP,2025-04-02,0.3098,0.2712,0.3587,0.307,0.2783,0.2636,0.2564,0.2517,0.1908,0.1794,0.1961,0.1911,0.1754,0.1731,0.165,0.159,0.308,0.3064,0.3072,0.0454,0.3115,0.3144,0.313,0.0398,0.3173,0.3279,0.3226,0.0305,0.3037,0.3376,0.3206,0.0123,0.2819,0.3275,0.3047,0.0066,0.2833,0.3228,0.303,0.0091,0.2848,0.318,0.3014,0.0116,0.2853,0.3148,0.3001,0.0129,0.282,0.3135,0.2977,0.0117,0.282,0.3135,0.2977,0.0117,0.282,0.3135,0.2977,0.0117,0.282,0.3135,0.2977,0.0117
SANM,2025-04-02,0.2281,0.2756,0.2997,0.3569,0.3479,0.3109,0.3514,0.3321,0.3339,0.2868,0.2909,0.3172,0.3109,0.302,0.3233,0.3107,0.364,0.3462,0.3551,0.0278,0.3808,0.3657,0.3733,0.0278,0.4087,0.3981,0.4034,0.0278,0.4172,0.4268,0.422,0.0236,0.368,0.4029,0.3854,0.0161,0.3425,0.3883,0.3654,0.0122,0.344,0.3842,0.3641,0.0122,0.3455,0.3801,0.3628,0.0123,0.3569,0.3939,0.3754,0.0092,0.3569,0.3939,0.3754,0.0092,0.3569,0.3939,0.3754,0.0092,0.3569,0.3939,0.3754,0.0092
SAND,2025-04-02,0.5021,0.3818,0.3664,0.4214,0.3705,0.3597,0.3816,0.3687,0.3459,0.3062,0.312,0.3522,0.3216,0.3126,0.3153,0.3117,0.3637,0.3862,0.375,-0.0081,0.3672,0.3862,0.3767,-0.0081,0.373,0.3862,0.3796,-0.0081,0.3672,0.3839,0.3756,-0.0081,0.3556,0.3831,0.3694,-0.0076,0.3618,0.387,0.3744,-0.0061,0.368,0.3909,0.3794,-0.0048,0.3713,0.3941,0.3827,-0.0041,0.3664,0.3999,0.3832,-0.0067,0.3654,0.401,0.3832,-0.0073,0.3654,0.401,0.3832,-0.0073,0.3654,0.401,0.3832,-0.0073
SANA,2025-04-02,1.4128,1.4477,1.311,1.1071,2.2719,2.0421,1.8675,1.7206,1.2723,1.2963,1.1558,1.0095,1.3898,1.3196,1.2572,1.1725,1.2694,1.1522,1.2108,,1.2694,1.1522,1.2108,,1.2694,1.1522,1.2108,,1.2694,1.1522,1.2108,,1.2694,1.1522,1.2108,,1.2694,1.1536,1.2115,,1.2694,1.1565,1.213,,1.2694,1.1595,1.2144,,1.0674,1.1683,1.1178,,1.1287,1.1701,1.1494,,1.5791,1.1701,1.3746,,1.5791,1.1701,1.3746,
SAN,2025-04-02,0.2727,0.3578,0.3926,0.4037,0.3662,0.3418,0.3399,0.3187,0.1732,0.1623,0.1769,0.1886,0.1776,0.1704,0.1663,0.1609,0.4323,0.5088,0.4706,0.3914,0.4274,0.5088,0.4681,0.3914,0.4192,0.5088,0.464,0.3914,0.3645,0.4276,0.396,0.1892,0.3141,0.3367,0.3254,-0.0217,0.3048,0.3246,0.3147,-0.0136,0.2955,0.3125,0.304,-0.0053,0.2896,0.3048,0.2972,-0.0002,0.2896,0.3048,0.2972,-0.0002,0.2896,0.3048,0.2972,-0.0002,0.2896,0.3048,0.2972,-0.0002,0.2896,0.3048,0.2972,-0.0002
SAMG,2025-04-02,0.222,0.2007,0.2213,0.2354,0.2283,0.2768,0.286,0.2788,0.2458,0.229,0.2938,0.2669,0.2473,0.267,0.2733,0.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM,2025-04-02,0.1927,0.2986,0.3122,0.296,0.3194,0.2964,0.2836,0.2851,0.2257,0.2586,0.3084,0.3194,0.3087,0.2896,0.2769,0.2796,0.3177,0.2912,0.3044,-0.0443,0.3411,0.3181,0.3296,-0.0277,0.38,0.3629,0.3714,-0.0001,0.4125,0.404,0.4082,0.0288,0.3917,0.3856,0.3886,0.0185,0.3876,0.3848,0.3862,0.0114,0.3836,0.384,0.3838,0.0044,0.381,0.3835,0.3822,-0.0001,0.381,0.3835,0.3822,-0.0001,0.381,0.3835,0.3822,-0.0001,0.381,0.3835,0.3822,-0.0001,0.381,0.3835,0.3822,-0.0001
SAIL,2025-04-02,0.5547,0.559,0.6448,0.0,0.0,0.0,0.0,0.0,0.7081,0.6021,0.6783,0.0,0.0,0.0,0.0,0.0,0.6576,0.7939,0.7258,-0.0997,0.6288,0.765,0.6969,-0.0816,0.5807,0.7169,0.6488,-0.0514,0.5376,0.6629,0.6002,-0.0209,0.557,0.6664,0.6117,-0.0241,0.5543,0.6524,0.6034,-0.0089,0.5516,0.6385,0.595,0.0062,0.5499,0.6296,0.5898,0.0158,0.5499,0.6296,0.5898,0.0158,0.5499,0.6296,0.5898,0.0158,0.5499,0.6296,0.5898,0.0158,0.5499,0.6296,0.5898,0.0158
SAIC,2025-04-02,0.152,0.4409,0.5031,0.4349,0.4167,0.3738,0.4327,0.3995,0.371,0.4317,0.4883,0.432,0.4022,0.3811,0.3975,0.3683,0.3718,0.3462,0.359,0.1111,0.3674,0.3481,0.3578,0.1076,0.36,0.3512,0.3556,0.1019,0.3572,0.3567,0.357,0.0852,0.3691,0.3593,0.3642,0.0689,0.381,0.3619,0.3714,0.0527,0.383,0.361,0.372,0.0423,0.3762,0.357,0.3666,0.037,0.3665,0.3576,0.362,0.0402,0.3665,0.3576,0.362,0.0402,0.3665,0.3576,0.362,0.0402,0.3665,0.3576,0.362,0.0402
SAIA,2025-04-02,0.4595,0.4244,0.4266,0.5243,0.4805,0.4467,0.473,0.486,0.4548,0.4278,0.4393,0.5076,0.4901,0.4701,0.4656,0.4557,0.5224,0.4902,0.5063,0.1593,0.5374,0.5075,0.5224,0.148,0.5625,0.5362,0.5494,0.1291,0.5702,0.5566,0.5634,0.0908,0.5416,0.537,0.5393,0.0708,0.5358,0.5331,0.5345,0.0579,0.5301,0.5293,0.5297,0.0449,0.5251,0.5264,0.5257,0.0357,0.5159,0.5225,0.5192,0.028,0.5159,0.5225,0.5192,0.028,0.5159,0.5225,0.5192,0.028,0.5159,0.5225,0.5192,0.028
SAH,2025-04-02,0.6698,0.5083,0.4936,0.4184,0.3873,0.3456,0.3806,0.3786,0.4722,0.4143,0.4142,0.3783,0.3385,0.3208,0.3266,0.3221,0.5112,0.4574,0.4843,0.0253,0.4961,0.454,0.475,0.0253,0.471,0.4484,0.4597,0.0253,0.4243,0.4315,0.4279,0.0253,0.3995,0.4146,0.4071,0.0253,0.3746,0.3977,0.3862,0.0253,0.3611,0.389,0.375,0.0254,0.3575,0.3875,0.3725,0.0255,0.3532,0.3995,0.3764,0.0249,0.3532,0.3995,0.3764,0.0249,0.3532,0.3995,0.3764,0.0249,0.3532,0.3995,0.3764,0.0249
SAGE,2025-04-02,0.4616,0.4086,0.4004,0.3212,0.7138,0.6921,0.7008,0.7792,0.4195,0.3925,0.4153,0.3682,0.4206,0.5073,0.5552,0.6096,0.755,0.4774,0.6162,,0.755,0.4774,0.6162,,0.755,0.4774,0.6162,,0.7316,0.4774,0.6045,,0.6902,0.4774,0.5838,,0.6488,0.4774,0.5631,,0.6227,0.4774,0.55,,0.6099,0.4774,0.5436,,0.5717,0.4774,0.5246,,0.5219,0.4774,0.4996,,0.351,0.4774,0.4142,,0.351,0.4774,0.4142,
